3936
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
396	396	0	233450.11401283	3793008.6207244	397	-1	-1	396	-1	1
397	397	6	233421.11401283	3792993.6207244	398	396	-1	397	-1	1
398	398	6	233396.11401283	3792945.6207244	399	397	-1	398	-1	1
399	399	6	233358.11401283	3792951.6207244	400	398	-1	399	-1	1
400	400	3	233357.11401283	3792952.6207244	401	399	-1	395	-1	1
401	401	2	233357.11401283	3792952.6207244	402	400	395	395	-1	1
402	402	6	233346.11401283	3792963.6207244	403	401	-1	402	-1	1
403	403	3	233345.11401283	3792964.6207244	404	402	-1	386	-1	1
404	404	2	233345.11401283	3792964.6207244	405	403	386	386	-1	1
405	405	6	233261.11401283	3793003.6207244	406	404	-1	405	-1	1
406	406	6	233220.11401283	3793044.6207244	407	405	-1	406	-1	1
407	407	3	233219.11401283	3793045.6207244	411	406	-1	407	-1	1
408	408	0	233259.11401283	3793027.6207244	409	-1	-1	408	-1	1
409	409	6	233220.11401283	3793045.6207244	410	408	-1	409	-1	1
410	410	3	233219.11401283	3793045.6207244	411	409	-1	407	-1	1
411	411	2	233219.11401283	3793045.6207244	412	410	407	407	-1	1
412	412	6	233141.11401283	3793096.6207244	413	411	-1	412	-1	1
413	413	6	233088.11401283	3793098.6207244	414	412	-1	413	-1	1
414	414	3	233087.11401283	3793098.6207244	415	413	-1	300	-1	1
415	415	2	233087.11401283	3793098.6207244	416	414	300	300	-1	1
416	416	6	232993.11401283	3793113.6207244	417	415	-1	416	-1	1
417	417	6	232903.11401283	3793122.6207244	418	416	-1	417	-1	1
418	418	6	232887.11401283	3793135.6207244	419	417	-1	418	-1	1
419	419	6	232846.11401283	3793158.6207244	420	418	-1	419	-1	1
420	420	6	232829.11401283	3793160.6207244	421	419	-1	420	-1	1
421	421	6	232768.11401283	3793193.6207244	422	420	-1	421	-1	1
422	422	6	232691.11401283	3793191.6207244	423	421	-1	422	-1	1
423	423	6	232689.11401283	3793189.6207244	424	422	-1	423	-1	1
424	424	3	232688.11401283	3793188.6207244	3713	423	-1	424	-1	1
425	425	0	232814.11401283	3793253.6207244	426	-1	-1	425	-1	1
426	426	6	232748.11401283	3793236.6207244	427	425	-1	426	-1	1
427	427	3	232747.11401283	3793236.6207244	3710	426	-1	427	-1	1
428	428	0	232863.11401283	3793322.6207244	429	-1	-1	428	-1	1
429	429	6	232832.11401283	3793332.6207244	430	428	-1	429	-1	1
430	430	6	232806.11401283	3793290.6207244	431	429	-1	430	-1	1
431	431	6	232783.11401283	3793274.6207244	432	430	-1	431	-1	1
432	432	3	232782.11401283	3793274.6207244	3707	431	-1	432	-1	1
433	433	0	233098.11401283	3793353.6207244	434	-1	-1	433	-1	1
434	434	6	233092.11401283	3793363.6207244	435	433	-1	434	-1	1
435	435	6	233089.11401283	3793365.6207244	436	434	-1	435	-1	1
436	436	6	233077.11401283	3793377.6207244	437	435	-1	436	-1	1
437	437	6	233029.11401283	3793411.6207244	438	436	-1	437	-1	1
438	438	6	233017.11401283	3793417.6207244	439	437	-1	438	-1	1
439	439	6	232955.11401283	3793448.6207244	440	438	-1	439	-1	1
440	440	6	232898.11401283	3793397.6207244	441	439	-1	440	-1	1
441	441	6	232835.11401283	3793375.6207244	442	440	-1	441	-1	1
442	442	3	232834.11401283	3793375.6207244	3701	441	-1	442	-1	1
443	443	0	233249.11401283	3793251.6207244	444	-1	-1	443	-1	1
444	444	6	233234.11401283	3793342.6207244	445	443	-1	444	-1	1
445	445	6	233212.11401283	3793424.6207244	446	444	-1	445	-1	1
446	446	6	233208.11401283	3793428.6207244	447	445	-1	446	-1	1
447	447	3	233207.11401283	3793428.6207244	473	446	-1	447	-1	1
448	448	0	233559.11401283	3793180.6207244	449	-1	-1	448	-1	1
449	449	6	233534.11401283	3793190.6207244	450	448	-1	449	-1	1
450	450	6	233477.11401283	3793210.6207244	451	449	-1	450	-1	1
451	451	6	233424.11401283	3793287.6207244	452	450	-1	451	-1	1
452	452	6	233398.11401283	3793329.6207244	453	451	-1	452	-1	1
453	453	6	233379.11401283	3793355.6207244	454	452	-1	453	-1	1
454	454	3	233379.11401283	3793356.6207244	467	453	-1	454	-1	1
455	455	0	233633.11401283	3793162.6207244	456	-1	-1	455	-1	1
456	456	6	233574.11401283	3793237.6207244	457	455	-1	456	-1	1
457	457	6	233538.11401283	3793278.6207244	458	456	-1	457	-1	1
458	458	6	233507.11401283	3793305.6207244	459	457	-1	458	-1	1
459	459	6	233440.11401283	3793363.6207244	460	458	-1	459	-1	1
460	460	6	233425.11401283	3793350.6207244	461	459	-1	460	-1	1
461	461	6	233421.11401283	3793344.6207244	462	460	-1	461	-1	1
462	462	6	233411.11401283	3793335.6207244	463	461	-1	462	-1	1
463	463	6	233392.11401283	3793340.6207244	464	462	-1	463	-1	1
464	464	6	233392.11401283	3793343.6207244	465	463	-1	464	-1	1
465	465	6	233380.11401283	3793355.6207244	466	464	-1	465	-1	1
466	466	3	233379.11401283	3793356.6207244	467	465	-1	454	-1	1
467	467	2	233379.11401283	3793356.6207244	468	466	454	454	-1	1
468	468	6	233326.11401283	3793375.6207244	469	467	-1	468	-1	1
469	469	6	233302.11401283	3793401.6207244	470	468	-1	469	-1	1
470	470	6	233223.11401283	3793445.6207244	471	469	-1	470	-1	1
471	471	6	233208.11401283	3793429.6207244	472	470	-1	471	-1	1
472	472	3	233207.11401283	3793428.6207244	473	471	-1	447	-1	1
473	473	2	233207.11401283	3793428.6207244	474	472	447	447	-1	1
474	474	6	233167.11401283	3793458.6207244	475	473	-1	474	-1	1
475	475	6	233149.11401283	3793494.6207244	476	474	-1	475	-1	1
476	476	6	233087.11401283	3793533.6207244	477	475	-1	476	-1	1
477	477	3	233086.11401283	3793533.6207244	482	476	-1	477	-1	1
478	478	0	233070.11401283	3793617.6207244	479	-1	-1	478	-1	1
479	479	6	233097.11401283	3793546.6207244	480	478	-1	479	-1	1
480	480	6	233087.11401283	3793534.6207244	481	479	-1	480	-1	1
481	481	3	233086.11401283	3793533.6207244	482	480	-1	477	-1	1
482	482	2	233086.11401283	3793533.6207244	483	481	477	477	-1	1
483	483	6	233021.11401283	3793516.6207244	484	482	-1	483	-1	1
484	484	3	233020.11401283	3793515.6207244	3696	483	-1	484	-1	1
485	485	0	233194.11401283	3793696.6207244	486	-1	-1	485	-1	1
486	486	6	233190.11401283	3793728.6207244	487	485	-1	486	-1	1
487	487	3	233189.11401283	3793729.6207244	514	486	-1	487	-1	1
488	488	0	233298.11401283	3793653.6207244	489	-1	-1	488	-1	1
489	489	6	233304.11401283	3793687.6207244	490	488	-1	489	-1	1
490	490	3	233304.11401283	3793688.6207244	502	489	-1	490	-1	1
491	491	0	233478.11401283	3793419.6207244	492	-1	-1	491	-1	1
492	492	6	233458.11401283	3793494.6207244	493	491	-1	492	-1	1
493	493	6	233460.11401283	3793577.6207244	494	492	-1	493	-1	1
494	494	6	233455.11401283	3793583.6207244	495	493	-1	494	-1	1
495	495	6	233389.11401283	3793630.6207244	496	494	-1	495	-1	1
496	496	6	233382.11401283	3793629.6207244	497	495	-1	496	-1	1
497	497	6	233322.11401283	3793664.6207244	498	496	-1	497	-1	1
498	498	6	233325.11401283	3793666.6207244	499	497	-1	498	-1	1
499	499	6	233306.11401283	3793687.6207244	500	498	-1	499	-1	1
500	500	6	233305.11401283	3793687.6207244	501	499	-1	500	-1	1
501	501	3	233304.11401283	3793688.6207244	502	500	-1	490	-1	1
502	502	2	233304.11401283	3793688.6207244	503	501	490	490	-1	1
503	503	6	233228.11401283	3793707.6207244	504	502	-1	503	-1	1
504	504	6	233196.11401283	3793730.6207244	505	503	-1	504	-1	1
505	505	3	233195.11401283	3793730.6207244	511	504	-1	505	-1	1
506	506	0	233375.11401283	3793733.6207244	507	-1	-1	506	-1	1
507	507	6	233293.11401283	3793761.6207244	508	506	-1	507	-1	1
508	508	6	233216.11401283	3793737.6207244	509	507	-1	508	-1	1
509	509	6	233196.11401283	3793731.6207244	510	508	-1	509	-1	1
510	510	3	233195.11401283	3793730.6207244	511	509	-1	505	-1	1
511	511	2	233195.11401283	3793730.6207244	512	510	505	505	-1	1
512	512	6	233190.11401283	3793729.6207244	513	511	-1	512	-1	1
513	513	3	233189.11401283	3793729.6207244	514	512	-1	487	-1	1
514	514	2	233189.11401283	3793729.6207244	515	513	487	487	-1	1
515	515	6	233149.11401283	3793803.6207244	516	514	-1	515	-1	1
516	516	6	233124.11401283	3793824.6207244	517	515	-1	516	-1	1
517	517	3	233123.11401283	3793824.6207244	3657	516	-1	517	-1	1
518	518	0	233254.11401283	3793829.6207244	519	-1	-1	518	-1	1
519	519	6	233247.11401283	3793871.6207244	520	518	-1	519	-1	1
520	520	3	233246.11401283	3793871.6207244	3653	519	-1	520	-1	1
521	521	0	233616.11401283	3793593.6207244	522	-1	-1	521	-1	1
522	522	6	233616.11401283	3793681.6207244	523	521	-1	522	-1	1
523	523	6	233588.11401283	3793733.6207244	524	522	-1	523	-1	1
524	524	3	233588.11401283	3793734.6207244	767	523	-1	524	-1	1
525	525	0	233773.11401283	3793376.6207244	526	-1	-1	525	-1	1
526	526	6	233803.11401283	3793402.6207244	527	525	-1	526	-1	1
527	527	6	233791.11401283	3793443.6207244	528	526	-1	527	-1	1
528	528	6	233790.11401283	3793444.6207244	529	527	-1	528	-1	1
529	529	3	233789.11401283	3793445.6207244	754	528	-1	529	-1	1
530	530	0	233786.11401283	3793235.6207244	531	-1	-1	530	-1	1
531	531	6	233815.11401283	3793235.6207244	532	530	-1	531	-1	1
532	532	3	233815.11401283	3793236.6207244	540	531	-1	532	-1	1
533	533	0	233870.11401283	3792970.6207244	534	-1	-1	533	-1	1
534	534	6	233860.11401283	3793059.6207244	535	533	-1	534	-1	1
535	535	6	233835.11401283	3793141.6207244	536	534	-1	535	-1	1
536	536	6	233831.11401283	3793160.6207244	537	535	-1	536	-1	1
537	537	6	233826.11401283	3793215.6207244	538	536	-1	537	-1	1
538	538	6	233816.11401283	3793235.6207244	539	537	-1	538	-1	1
539	539	3	233815.11401283	3793236.6207244	540	538	-1	532	-1	1
540	540	2	233815.11401283	3793236.6207244	541	539	532	532	-1	1
541	541	6	233830.11401283	3793249.6207244	542	540	-1	541	-1	1
542	542	6	233872.11401283	3793308.6207244	543	541	-1	542	-1	1
543	543	6	233894.11401283	3793381.6207244	544	542	-1	543	-1	1
544	544	3	233894.11401283	3793382.6207244	746	543	-1	544	-1	1
545	545	0	233922.11401283	3793145.6207244	546	-1	-1	545	-1	1
546	546	6	233925.11401283	3793192.6207244	547	545	-1	546	-1	1
547	547	6	233932.11401283	3793225.6207244	548	546	-1	547	-1	1
548	548	6	233937.11401283	3793238.6207244	549	547	-1	548	-1	1
549	549	6	233949.11401283	3793244.6207244	550	548	-1	549	-1	1
550	550	6	233971.11401283	3793265.6207244	551	549	-1	550	-1	1
551	551	3	233971.11401283	3793266.6207244	734	550	-1	551	-1	1
552	552	0	234097.11401283	3792767.6207244	553	-1	-1	552	-1	1
553	553	6	234090.11401283	3792800.6207244	554	552	-1	553	-1	1
554	554	6	234098.11401283	3792857.6207244	555	553	-1	554	-1	1
555	555	6	234107.11401283	3792862.6207244	556	554	-1	555	-1	1
556	556	6	234149.11401283	3792928.6207244	557	555	-1	556	-1	1
557	557	6	234207.11401283	3792968.6207244	558	556	-1	557	-1	1
558	558	6	234211.11401283	3792973.6207244	559	557	-1	558	-1	1
559	559	3	234211.11401283	3792974.6207244	711	558	-1	559	-1	1
560	560	0	234247.11401283	3792770.6207244	561	-1	-1	560	-1	1
561	561	6	234271.11401283	3792801.6207244	562	560	-1	561	-1	1
562	562	6	234280.11401283	3792849.6207244	563	561	-1	562	-1	1
563	563	6	234277.11401283	3792897.6207244	564	562	-1	563	-1	1
564	564	3	234276.11401283	3792898.6207244	688	563	-1	564	-1	1
565	565	0	234206.11401283	3792530.6207244	566	-1	-1	565	-1	1
566	566	6	234244.11401283	3792613.6207244	567	565	-1	566	-1	1
567	567	6	234259.11401283	3792653.6207244	568	566	-1	567	-1	1
568	568	6	234303.11401283	3792664.6207244	569	567	-1	568	-1	1
569	569	6	234354.11401283	3792627.6207244	570	568	-1	569	-1	1
570	570	3	234355.11401283	3792626.6207244	576	569	-1	570	-1	1
571	571	0	234327.11401283	3792451.6207244	572	-1	-1	571	-1	1
572	572	6	234374.11401283	3792522.6207244	573	571	-1	572	-1	1
573	573	6	234364.11401283	3792609.6207244	574	572	-1	573	-1	1
574	574	6	234355.11401283	3792625.6207244	575	573	-1	574	-1	1
575	575	3	234355.11401283	3792626.6207244	576	574	-1	570	-1	1
576	576	2	234355.11401283	3792626.6207244	577	575	570	570	-1	1
577	577	6	234424.11401283	3792695.6207244	578	576	-1	577	-1	1
578	578	6	234450.11401283	3792740.6207244	579	577	-1	578	-1	1
579	579	3	234450.11401283	3792741.6207244	644	578	-1	579	-1	1
580	580	0	234485.11401283	3792456.6207244	581	-1	-1	580	-1	1
581	581	6	234556.11401283	3792513.6207244	582	580	-1	581	-1	1
582	582	6	234586.11401283	3792553.6207244	583	581	-1	582	-1	1
583	583	3	234586.11401283	3792554.6207244	639	582	-1	583	-1	1
584	584	0	234531.11401283	3792310.6207244	585	-1	-1	584	-1	1
585	585	6	234559.11401283	3792309.6207244	586	584	-1	585	-1	1
586	586	6	234569.11401283	3792326.6207244	587	585	-1	586	-1	1
587	587	6	234603.11401283	3792355.6207244	588	586	-1	587	-1	1
588	588	6	234645.11401283	3792352.6207244	589	587	-1	588	-1	1
589	589	6	234652.11401283	3792372.6207244	590	588	-1	589	-1	1
590	590	3	234652.11401283	3792373.6207244	625	589	-1	590	-1	1
591	591	0	234545.11401283	3792239.6207244	592	-1	-1	591	-1	1
592	592	6	234567.11401283	3792240.6207244	593	591	-1	592	-1	1
593	593	6	234637.11401283	3792234.6207244	594	592	-1	593	-1	1
594	594	6	234720.11401283	3792232.6207244	595	593	-1	594	-1	1
595	595	3	234721.11401283	3792233.6207244	613	594	-1	595	-1	1
596	596	0	234767.11401283	3792123.6207244	597	-1	-1	596	-1	1
597	597	6	234786.11401283	3792189.6207244	598	596	-1	597	-1	1
598	598	6	234768.11401283	3792202.6207244	599	597	-1	598	-1	1
599	599	3	234768.11401283	3792203.6207244	610	598	-1	599	-1	1
600	600	0	234943.11401283	3792140.6207244	601	-1	-1	600	-1	1
601	601	6	234860.11401283	3792156.6207244	602	600	-1	601	-1	1
602	602	3	234859.11401283	3792156.6207244	606	601	-1	602	-1	1
603	603	0	234874.11401283	3792174.6207244	604	-1	-1	603	-1	1
604	604	6	234860.11401283	3792157.6207244	605	603	-1	604	-1	1
605	605	3	234859.11401283	3792156.6207244	606	604	-1	602	-1	1
606	606	2	234859.11401283	3792156.6207244	607	605	602	602	-1	1
607	607	6	234781.11401283	3792200.6207244	608	606	-1	607	-1	1
608	608	6	234769.11401283	3792203.6207244	609	607	-1	608	-1	1
609	609	3	234768.11401283	3792203.6207244	610	608	-1	599	-1	1
610	610	2	234768.11401283	3792203.6207244	611	609	599	599	-1	1
611	611	6	234721.11401283	3792232.6207244	612	610	-1	611	-1	1
612	612	3	234721.11401283	3792233.6207244	613	611	-1	595	-1	1
613	613	2	234721.11401283	3792233.6207244	614	612	595	595	-1	1
614	614	6	234698.11401283	3792298.6207244	615	613	-1	614	-1	1
615	615	3	234698.11401283	3792299.6207244	621	614	-1	615	-1	1
616	616	0	234854.11401283	3792312.6207244	617	-1	-1	616	-1	1
617	617	6	234772.11401283	3792325.6207244	618	616	-1	617	-1	1
618	618	6	234705.11401283	3792299.6207244	619	617	-1	618	-1	1
619	619	6	234699.11401283	3792299.6207244	620	618	-1	619	-1	1
620	620	3	234698.11401283	3792299.6207244	621	619	-1	615	-1	1
621	621	2	234698.11401283	3792299.6207244	622	620	615	615	-1	1
622	622	6	234677.11401283	3792319.6207244	623	621	-1	622	-1	1
623	623	6	234653.11401283	3792372.6207244	624	622	-1	623	-1	1
624	624	3	234652.11401283	3792373.6207244	625	623	-1	590	-1	1
625	625	2	234652.11401283	3792373.6207244	626	624	590	590	-1	1
626	626	6	234625.11401283	3792460.6207244	627	625	-1	626	-1	1
627	627	6	234611.11401283	3792504.6207244	628	626	-1	627	-1	1
628	628	3	234611.11401283	3792505.6207244	636	627	-1	628	-1	1
629	629	0	234720.11401283	3792521.6207244	630	-1	-1	629	-1	1
630	630	6	234675.11401283	3792490.6207244	631	629	-1	630	-1	1
631	631	6	234670.11401283	3792489.6207244	632	630	-1	631	-1	1
632	632	6	234664.11401283	3792485.6207244	633	631	-1	632	-1	1
633	633	6	234648.11401283	3792499.6207244	634	632	-1	633	-1	1
634	634	6	234612.11401283	3792504.6207244	635	633	-1	634	-1	1
635	635	3	234611.11401283	3792505.6207244	636	634	-1	628	-1	1
636	636	2	234611.11401283	3792505.6207244	637	635	628	628	-1	1
637	637	6	234587.11401283	3792553.6207244	638	636	-1	637	-1	1
638	638	3	234586.11401283	3792554.6207244	639	637	-1	583	-1	1
639	639	2	234586.11401283	3792554.6207244	640	638	583	583	-1	1
640	640	6	234553.11401283	3792638.6207244	641	639	-1	640	-1	1
641	641	6	234486.11401283	3792706.6207244	642	640	-1	641	-1	1
642	642	6	234451.11401283	3792740.6207244	643	641	-1	642	-1	1
643	643	3	234450.11401283	3792741.6207244	644	642	-1	579	-1	1
644	644	2	234450.11401283	3792741.6207244	645	643	579	579	-1	1
645	645	6	234394.11401283	3792797.6207244	646	644	-1	645	-1	1
646	646	3	234393.11401283	3792798.6207244	676	645	-1	646	-1	1
647	647	0	234961.11401283	3792564.6207244	648	-1	-1	647	-1	1
648	648	6	234890.11401283	3792600.6207244	649	647	-1	648	-1	1
649	649	6	234832.11401283	3792651.6207244	650	648	-1	649	-1	1
650	650	6	234786.11401283	3792661.6207244	651	649	-1	650	-1	1
651	651	6	234765.11401283	3792665.6207244	652	650	-1	651	-1	1
652	652	6	234747.11401283	3792667.6207244	653	651	-1	652	-1	1
653	653	6	234660.11401283	3792685.6207244	654	652	-1	653	-1	1
654	654	6	234597.11401283	3792677.6207244	655	653	-1	654	-1	1
655	655	3	234596.11401283	3792677.6207244	663	654	-1	655	-1	1
656	656	0	234819.11401283	3792754.6207244	657	-1	-1	656	-1	1
657	657	6	234729.11401283	3792756.6207244	658	656	-1	657	-1	1
658	658	6	234649.11401283	3792738.6207244	659	657	-1	658	-1	1
659	659	6	234604.11401283	3792697.6207244	660	658	-1	659	-1	1
660	660	6	234603.11401283	3792685.6207244	661	659	-1	660	-1	1
661	661	6	234597.11401283	3792678.6207244	662	660	-1	661	-1	1
662	662	3	234596.11401283	3792677.6207244	663	661	-1	655	-1	1
663	663	2	234596.11401283	3792677.6207244	664	662	655	655	-1	1
664	664	6	234517.11401283	3792689.6207244	665	663	-1	664	-1	1
665	665	6	234446.11401283	3792759.6207244	666	664	-1	665	-1	1
666	666	6	234414.11401283	3792792.6207244	667	665	-1	666	-1	1
667	667	3	234413.11401283	3792793.6207244	673	666	-1	667	-1	1
668	668	0	234621.11401283	3792832.6207244	669	-1	-1	668	-1	1
669	669	6	234538.11401283	3792791.6207244	670	668	-1	669	-1	1
670	670	6	234463.11401283	3792748.6207244	671	669	-1	670	-1	1
671	671	6	234414.11401283	3792793.6207244	672	670	-1	671	-1	1
672	672	3	234413.11401283	3792793.6207244	673	671	-1	667	-1	1
673	673	2	234413.11401283	3792793.6207244	674	672	667	667	-1	1
674	674	6	234394.11401283	3792798.6207244	675	673	-1	674	-1	1
675	675	3	234393.11401283	3792798.6207244	676	674	-1	646	-1	1
676	676	2	234393.11401283	3792798.6207244	677	675	646	646	-1	1
677	677	6	234339.11401283	3792859.6207244	678	676	-1	677	-1	1
678	678	3	234338.11401283	3792860.6207244	684	677	-1	678	-1	1
679	679	0	234439.11401283	3792903.6207244	680	-1	-1	679	-1	1
680	680	6	234362.11401283	3792865.6207244	681	679	-1	680	-1	1
681	681	6	234350.11401283	3792866.6207244	682	680	-1	681	-1	1
682	682	6	234339.11401283	3792860.6207244	683	681	-1	682	-1	1
683	683	3	234338.11401283	3792860.6207244	684	682	-1	678	-1	1
684	684	2	234338.11401283	3792860.6207244	685	683	678	678	-1	1
685	685	6	234279.11401283	3792913.6207244	686	684	-1	685	-1	1
686	686	6	234276.11401283	3792899.6207244	687	685	-1	686	-1	1
687	687	3	234276.11401283	3792898.6207244	688	686	-1	564	-1	1
688	688	2	234276.11401283	3792898.6207244	689	687	564	564	-1	1
689	689	6	234237.11401283	3792943.6207244	690	688	-1	689	-1	1
690	690	6	234220.11401283	3792966.6207244	691	689	-1	690	-1	1
691	691	3	234219.11401283	3792967.6207244	708	690	-1	691	-1	1
692	692	0	234563.11401283	3792973.6207244	693	-1	-1	692	-1	1
693	693	6	234466.11401283	3792972.6207244	694	692	-1	693	-1	1
694	694	6	234369.11401283	3792976.6207244	695	693	-1	694	-1	1
695	695	6	234361.11401283	3792977.6207244	696	694	-1	695	-1	1
696	696	6	234329.11401283	3792980.6207244	697	695	-1	696	-1	1
697	697	3	234328.11401283	3792980.6207244	703	696	-1	697	-1	1
698	698	0	234378.11401283	3793045.6207244	699	-1	-1	698	-1	1
699	699	6	234365.11401283	3793022.6207244	700	698	-1	699	-1	1
700	700	6	234343.11401283	3793004.6207244	701	699	-1	700	-1	1
701	701	6	234328.11401283	3792981.6207244	702	700	-1	701	-1	1
702	702	3	234328.11401283	3792980.6207244	703	701	-1	697	-1	1
703	703	2	234328.11401283	3792980.6207244	704	702	697	697	-1	1
704	704	6	234267.11401283	3792970.6207244	705	703	-1	704	-1	1
705	705	6	234236.11401283	3792970.6207244	706	704	-1	705	-1	1
706	706	6	234220.11401283	3792967.6207244	707	705	-1	706	-1	1
707	707	3	234219.11401283	3792967.6207244	708	706	-1	691	-1	1
708	708	2	234219.11401283	3792967.6207244	709	707	691	691	-1	1
709	709	6	234212.11401283	3792973.6207244	710	708	-1	709	-1	1
710	710	3	234211.11401283	3792974.6207244	711	709	-1	559	-1	1
711	711	2	234211.11401283	3792974.6207244	712	710	559	559	-1	1
712	712	6	234134.11401283	3793024.6207244	713	711	-1	712	-1	1
713	713	6	234125.11401283	3793074.6207244	714	712	-1	713	-1	1
714	714	6	234140.11401283	3793077.6207244	715	713	-1	714	-1	1
715	715	3	234140.11401283	3793078.6207244	719	714	-1	715	-1	1
716	716	0	234166.11401283	3793076.6207244	717	-1	-1	716	-1	1
717	717	6	234141.11401283	3793077.6207244	718	716	-1	717	-1	1
718	718	3	234140.11401283	3793078.6207244	719	717	-1	715	-1	1
719	719	2	234140.11401283	3793078.6207244	720	718	715	715	-1	1
720	720	6	234079.11401283	3793126.6207244	721	719	-1	720	-1	1
721	721	6	234091.11401283	3793183.6207244	722	720	-1	721	-1	1
722	722	6	234092.11401283	3793186.6207244	723	721	-1	722	-1	1
723	723	3	234092.11401283	3793187.6207244	729	722	-1	723	-1	1
724	724	0	234268.11401283	3793211.6207244	725	-1	-1	724	-1	1
725	725	6	234187.11401283	3793179.6207244	726	724	-1	725	-1	1
726	726	6	234095.11401283	3793185.6207244	727	725	-1	726	-1	1
727	727	6	234093.11401283	3793187.6207244	728	726	-1	727	-1	1
728	728	3	234092.11401283	3793187.6207244	729	727	-1	723	-1	1
729	729	2	234092.11401283	3793187.6207244	730	728	723	723	-1	1
730	730	6	234096.11401283	3793241.6207244	731	729	-1	730	-1	1
731	731	6	234022.11401283	3793248.6207244	732	730	-1	731	-1	1
732	732	6	233972.11401283	3793265.6207244	733	731	-1	732	-1	1
733	733	3	233971.11401283	3793266.6207244	734	732	-1	551	-1	1
734	734	2	233971.11401283	3793266.6207244	735	733	551	551	-1	1
