6868
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
396	396	6	232977.11401283	3792794.6207244	397	395	-1	396	-1	1
397	397	6	232978.11401283	3792802.6207244	398	396	-1	397	-1	1
398	398	6	232971.11401283	3792804.6207244	399	397	-1	398	-1	1
399	399	6	232967.11401283	3792810.6207244	400	398	-1	399	-1	1
400	400	6	232972.11401283	3792818.6207244	401	399	-1	400	-1	1
401	401	6	232976.11401283	3792825.6207244	402	400	-1	401	-1	1
402	402	6	232968.11401283	3792828.6207244	403	401	-1	402	-1	1
403	403	6	232959.11401283	3792830.6207244	404	402	-1	403	-1	1
404	404	6	232950.11401283	3792832.6207244	405	403	-1	404	-1	1
405	405	6	232942.11401283	3792837.6207244	406	404	-1	405	-1	1
406	406	6	232935.11401283	3792843.6207244	407	405	-1	406	-1	1
407	407	6	232926.11401283	3792847.6207244	408	406	-1	407	-1	1
408	408	6	232918.11401283	3792853.6207244	409	407	-1	408	-1	1
409	409	6	232912.11401283	3792859.6207244	410	408	-1	409	-1	1
410	410	6	232906.11401283	3792865.6207244	411	409	-1	410	-1	1
411	411	6	232899.11401283	3792872.6207244	412	410	-1	411	-1	1
412	412	6	232892.11401283	3792877.6207244	413	411	-1	412	-1	1
413	413	6	232883.11401283	3792880.6207244	414	412	-1	413	-1	1
414	414	6	232874.11401283	3792882.6207244	415	413	-1	414	-1	1
415	415	6	232865.11401283	3792885.6207244	416	414	-1	415	-1	1
416	416	6	232856.11401283	3792888.6207244	417	415	-1	416	-1	1
417	417	6	232848.11401283	3792891.6207244	418	416	-1	417	-1	1
418	418	6	232838.11401283	3792891.6207244	419	417	-1	418	-1	1
419	419	6	232828.11401283	3792891.6207244	420	418	-1	419	-1	1
420	420	6	232818.11401283	3792891.6207244	421	419	-1	420	-1	1
421	421	6	232808.11401283	3792891.6207244	422	420	-1	421	-1	1
422	422	6	232800.11401283	3792896.6207244	423	421	-1	422	-1	1
423	423	6	232791.11401283	3792897.6207244	424	422	-1	423	-1	1
424	424	6	232781.11401283	3792896.6207244	425	423	-1	424	-1	1
425	425	6	232777.11401283	3792896.6207244	426	424	-1	425	-1	1
426	426	6	232772.11401283	3792893.6207244	427	425	-1	426	-1	1
427	427	6	232762.11401283	3792893.6207244	428	426	-1	427	-1	1
428	428	6	232753.11401283	3792893.6207244	429	427	-1	428	-1	1
429	429	6	232743.11401283	3792891.6207244	430	428	-1	429	-1	1
430	430	6	232735.11401283	3792887.6207244	431	429	-1	430	-1	1
431	431	6	232727.11401283	3792891.6207244	432	430	-1	431	-1	1
432	432	6	232719.11401283	3792897.6207244	433	431	-1	432	-1	1
433	433	6	232711.11401283	3792903.6207244	434	432	-1	433	-1	1
434	434	6	232705.11401283	3792909.6207244	435	433	-1	434	-1	1
435	435	6	232707.11401283	3792918.6207244	436	434	-1	435	-1	1
436	436	6	232702.11401283	3792924.6207244	437	435	-1	436	-1	1
437	437	6	232693.11401283	3792925.6207244	438	436	-1	437	-1	1
438	438	6	232684.11401283	3792929.6207244	439	437	-1	438	-1	1
439	439	6	232675.11401283	3792931.6207244	440	438	-1	439	-1	1
440	440	6	232667.11401283	3792931.6207244	441	439	-1	440	-1	1
441	441	6	232659.11401283	3792926.6207244	442	440	-1	441	-1	1
442	442	6	232652.11401283	3792931.6207244	443	441	-1	442	-1	1
443	443	6	232652.11401283	3792932.6207244	444	442	-1	443	-1	1
444	444	6	232643.11401283	3792929.6207244	445	443	-1	444	-1	1
445	445	6	232635.11401283	3792925.6207244	446	444	-1	445	-1	1
446	446	6	232626.11401283	3792922.6207244	447	445	-1	446	-1	1
447	447	6	232617.11401283	3792920.6207244	448	446	-1	447	-1	1
448	448	6	232608.11401283	3792916.6207244	449	447	-1	448	-1	1
449	449	6	232600.11401283	3792919.6207244	450	448	-1	449	-1	1
450	450	6	232596.11401283	3792926.6207244	451	449	-1	450	-1	1
451	451	6	232596.11401283	3792927.6207244	452	450	-1	451	-1	1
452	452	6	232590.11401283	3792935.6207244	453	451	-1	452	-1	1
453	453	6	232583.11401283	3792940.6207244	454	452	-1	453	-1	1
454	454	6	232579.11401283	3792948.6207244	455	453	-1	454	-1	1
455	455	6	232575.11401283	3792955.6207244	456	454	-1	455	-1	1
456	456	6	232567.11401283	3792957.6207244	457	455	-1	456	-1	1
457	457	6	232558.11401283	3792958.6207244	458	456	-1	457	-1	1
458	458	6	232551.11401283	3792952.6207244	459	457	-1	458	-1	1
459	459	6	232547.11401283	3792944.6207244	460	458	-1	459	-1	1
460	460	6	232542.11401283	3792935.6207244	461	459	-1	460	-1	1
461	461	6	232538.11401283	3792928.6207244	462	460	-1	461	-1	1
462	462	6	232530.11401283	3792924.6207244	463	461	-1	462	-1	1
463	463	6	232521.11401283	3792926.6207244	464	462	-1	463	-1	1
464	464	6	232521.11401283	3792936.6207244	465	463	-1	464	-1	1
465	465	6	232521.11401283	3792940.6207244	466	464	-1	465	-1	1
466	466	6	232515.11401283	3792939.6207244	467	465	-1	466	-1	1
467	467	6	232514.11401283	3792937.6207244	468	466	-1	467	-1	1
468	468	3	232513.11401283	3792936.6207244	6520	467	-1	468	-1	1
469	469	0	233599.11401283	3792340.6207244	470	-1	-1	469	-1	1
470	470	6	233593.11401283	3792348.6207244	471	469	-1	470	-1	1
471	471	6	233587.11401283	3792355.6207244	472	470	-1	471	-1	1
472	472	6	233581.11401283	3792361.6207244	473	471	-1	472	-1	1
473	473	6	233573.11401283	3792367.6207244	474	472	-1	473	-1	1
474	474	6	233572.11401283	3792376.6207244	475	473	-1	474	-1	1
475	475	6	233569.11401283	3792378.6207244	476	474	-1	475	-1	1
476	476	6	233566.11401283	3792383.6207244	477	475	-1	476	-1	1
477	477	6	233562.11401283	3792391.6207244	478	476	-1	477	-1	1
478	478	6	233561.11401283	3792401.6207244	479	477	-1	478	-1	1
479	479	6	233560.11401283	3792411.6207244	480	478	-1	479	-1	1
480	480	6	233558.11401283	3792420.6207244	481	479	-1	480	-1	1
481	481	6	233558.11401283	3792430.6207244	482	480	-1	481	-1	1
482	482	6	233559.11401283	3792439.6207244	483	481	-1	482	-1	1
483	483	6	233562.11401283	3792448.6207244	484	482	-1	483	-1	1
484	484	6	233561.11401283	3792456.6207244	485	483	-1	484	-1	1
485	485	6	233555.11401283	3792462.6207244	486	484	-1	485	-1	1
486	486	6	233555.11401283	3792463.6207244	487	485	-1	486	-1	1
487	487	6	233554.11401283	3792472.6207244	488	486	-1	487	-1	1
488	488	6	233552.11401283	3792481.6207244	489	487	-1	488	-1	1
489	489	6	233549.11401283	3792489.6207244	490	488	-1	489	-1	1
490	490	6	233545.11401283	3792497.6207244	491	489	-1	490	-1	1
491	491	6	233545.11401283	3792506.6207244	492	490	-1	491	-1	1
492	492	6	233539.11401283	3792514.6207244	493	491	-1	492	-1	1
493	493	6	233536.11401283	3792522.6207244	494	492	-1	493	-1	1
494	494	6	233536.11401283	3792531.6207244	495	493	-1	494	-1	1
495	495	6	233533.11401283	3792541.6207244	496	494	-1	495	-1	1
496	496	6	233533.11401283	3792548.6207244	497	495	-1	496	-1	1
497	497	6	233529.11401283	3792557.6207244	498	496	-1	497	-1	1
498	498	6	233528.11401283	3792566.6207244	499	497	-1	498	-1	1
499	499	6	233530.11401283	3792575.6207244	500	498	-1	499	-1	1
500	500	6	233536.11401283	3792582.6207244	501	499	-1	500	-1	1
501	501	6	233543.11401283	3792584.6207244	502	500	-1	501	-1	1
502	502	6	233543.11401283	3792587.6207244	503	501	-1	502	-1	1
503	503	6	233548.11401283	3792595.6207244	504	502	-1	503	-1	1
504	504	6	233549.11401283	3792604.6207244	505	503	-1	504	-1	1
505	505	6	233553.11401283	3792613.6207244	506	504	-1	505	-1	1
506	506	6	233555.11401283	3792621.6207244	507	505	-1	506	-1	1
507	507	6	233560.11401283	3792628.6207244	508	506	-1	507	-1	1
508	508	6	233563.11401283	3792637.6207244	509	507	-1	508	-1	1
509	509	6	233566.11401283	3792646.6207244	510	508	-1	509	-1	1
510	510	6	233566.11401283	3792656.6207244	511	509	-1	510	-1	1
511	511	6	233567.11401283	3792665.6207244	512	510	-1	511	-1	1
512	512	6	233565.11401283	3792674.6207244	513	511	-1	512	-1	1
513	513	6	233560.11401283	3792682.6207244	514	512	-1	513	-1	1
514	514	6	233554.11401283	3792690.6207244	515	513	-1	514	-1	1
515	515	6	233549.11401283	3792694.6207244	516	514	-1	515	-1	1
516	516	6	233547.11401283	3792697.6207244	517	515	-1	516	-1	1
517	517	6	233546.11401283	3792705.6207244	518	516	-1	517	-1	1
518	518	6	233551.11401283	3792708.6207244	519	517	-1	518	-1	1
519	519	6	233553.11401283	3792712.6207244	520	518	-1	519	-1	1
520	520	6	233551.11401283	3792721.6207244	521	519	-1	520	-1	1
521	521	6	233545.11401283	3792728.6207244	522	520	-1	521	-1	1
522	522	6	233538.11401283	3792734.6207244	523	521	-1	522	-1	1
523	523	6	233535.11401283	3792742.6207244	524	522	-1	523	-1	1
524	524	6	233530.11401283	3792750.6207244	525	523	-1	524	-1	1
525	525	6	233529.11401283	3792758.6207244	526	524	-1	525	-1	1
526	526	3	233529.11401283	3792759.6207244	575	525	-1	526	-1	1
527	527	0	233895.11401283	3792714.6207244	528	-1	-1	527	-1	1
528	528	6	233885.11401283	3792715.6207244	529	527	-1	528	-1	1
529	529	6	233876.11401283	3792719.6207244	530	528	-1	529	-1	1
530	530	6	233868.11401283	3792720.6207244	531	529	-1	530	-1	1
531	531	6	233860.11401283	3792714.6207244	532	530	-1	531	-1	1
532	532	6	233852.11401283	3792718.6207244	533	531	-1	532	-1	1
533	533	6	233845.11401283	3792710.6207244	534	532	-1	533	-1	1
534	534	6	233837.11401283	3792706.6207244	535	533	-1	534	-1	1
535	535	6	233829.11401283	3792703.6207244	536	534	-1	535	-1	1
536	536	6	233820.11401283	3792701.6207244	537	535	-1	536	-1	1
537	537	6	233810.11401283	3792703.6207244	538	536	-1	537	-1	1
538	538	6	233800.11401283	3792703.6207244	539	537	-1	538	-1	1
539	539	6	233792.11401283	3792700.6207244	540	538	-1	539	-1	1
540	540	6	233785.11401283	3792694.6207244	541	539	-1	540	-1	1
541	541	6	233776.11401283	3792690.6207244	542	540	-1	541	-1	1
542	542	6	233767.11401283	3792688.6207244	543	541	-1	542	-1	1
543	543	6	233758.11401283	3792687.6207244	544	542	-1	543	-1	1
544	544	6	233749.11401283	3792686.6207244	545	543	-1	544	-1	1
545	545	6	233741.11401283	3792686.6207244	546	544	-1	545	-1	1
546	546	6	233737.11401283	3792694.6207244	547	545	-1	546	-1	1
547	547	6	233732.11401283	3792702.6207244	548	546	-1	547	-1	1
548	548	6	233725.11401283	3792708.6207244	549	547	-1	548	-1	1
549	549	6	233716.11401283	3792706.6207244	550	548	-1	549	-1	1
550	550	6	233706.11401283	3792705.6207244	551	549	-1	550	-1	1
551	551	6	233698.11401283	3792706.6207244	552	550	-1	551	-1	1
552	552	6	233689.11401283	3792703.6207244	553	551	-1	552	-1	1
553	553	6	233680.11401283	3792700.6207244	554	552	-1	553	-1	1
554	554	6	233671.11401283	3792702.6207244	555	553	-1	554	-1	1
555	555	6	233662.11401283	3792700.6207244	556	554	-1	555	-1	1
556	556	6	233652.11401283	3792701.6207244	557	555	-1	556	-1	1
557	557	6	233643.11401283	3792702.6207244	558	556	-1	557	-1	1
558	558	6	233635.11401283	3792697.6207244	559	557	-1	558	-1	1
559	559	6	233627.11401283	3792702.6207244	560	558	-1	559	-1	1
560	560	6	233619.11401283	3792707.6207244	561	559	-1	560	-1	1
561	561	6	233611.11401283	3792711.6207244	562	560	-1	561	-1	1
562	562	6	233605.11401283	3792718.6207244	563	561	-1	562	-1	1
563	563	6	233597.11401283	3792724.6207244	564	562	-1	563	-1	1
564	564	6	233589.11401283	3792730.6207244	565	563	-1	564	-1	1
565	565	6	233582.11401283	3792736.6207244	566	564	-1	565	-1	1
566	566	6	233575.11401283	3792742.6207244	567	565	-1	566	-1	1
567	567	6	233571.11401283	3792748.6207244	568	566	-1	567	-1	1
568	568	6	233567.11401283	3792749.6207244	569	567	-1	568	-1	1
569	569	6	233559.11401283	3792754.6207244	570	568	-1	569	-1	1
570	570	6	233552.11401283	3792760.6207244	571	569	-1	570	-1	1
571	571	6	233545.11401283	3792766.6207244	572	570	-1	571	-1	1
572	572	6	233537.11401283	3792763.6207244	573	571	-1	572	-1	1
573	573	6	233530.11401283	3792759.6207244	574	572	-1	573	-1	1
574	574	3	233529.11401283	3792759.6207244	575	573	-1	526	-1	1
575	575	2	233529.11401283	3792759.6207244	576	574	526	526	-1	1
576	576	6	233524.11401283	3792767.6207244	577	575	-1	576	-1	1
577	577	6	233518.11401283	3792775.6207244	578	576	-1	577	-1	1
578	578	6	233509.11401283	3792777.6207244	579	577	-1	578	-1	1
579	579	6	233499.11401283	3792777.6207244	580	578	-1	579	-1	1
580	580	6	233492.11401283	3792785.6207244	581	579	-1	580	-1	1
581	581	6	233486.11401283	3792792.6207244	582	580	-1	581	-1	1
582	582	6	233479.11401283	3792799.6207244	583	581	-1	582	-1	1
583	583	6	233473.11401283	3792806.6207244	584	582	-1	583	-1	1
584	584	6	233468.11401283	3792814.6207244	585	583	-1	584	-1	1
585	585	6	233464.11401283	3792822.6207244	586	584	-1	585	-1	1
586	586	6	233459.11401283	3792830.6207244	587	585	-1	586	-1	1
587	587	6	233453.11401283	3792836.6207244	588	586	-1	587	-1	1
588	588	6	233446.11401283	3792843.6207244	589	587	-1	588	-1	1
589	589	6	233439.11401283	3792850.6207244	590	588	-1	589	-1	1
590	590	6	233432.11401283	3792856.6207244	591	589	-1	590	-1	1
591	591	6	233424.11401283	3792863.6207244	592	590	-1	591	-1	1
592	592	6	233417.11401283	3792868.6207244	593	591	-1	592	-1	1
593	593	6	233408.11401283	3792871.6207244	594	592	-1	593	-1	1
594	594	6	233399.11401283	3792876.6207244	595	593	-1	594	-1	1
595	595	6	233399.11401283	3792877.6207244	596	594	-1	595	-1	1
596	596	6	233391.11401283	3792877.6207244	597	595	-1	596	-1	1
597	597	6	233382.11401283	3792882.6207244	598	596	-1	597	-1	1
598	598	6	233375.11401283	3792887.6207244	599	597	-1	598	-1	1
599	599	6	233367.11401283	3792894.6207244	600	598	-1	599	-1	1
600	600	6	233360.11401283	3792900.6207244	601	599	-1	600	-1	1
601	601	6	233353.11401283	3792907.6207244	602	600	-1	601	-1	1
602	602	6	233346.11401283	3792914.6207244	603	601	-1	602	-1	1
603	603	6	233340.11401283	3792921.6207244	604	602	-1	603	-1	1
604	604	6	233337.11401283	3792929.6207244	605	603	-1	604	-1	1
605	605	6	233336.11401283	3792939.6207244	606	604	-1	605	-1	1
606	606	6	233337.11401283	3792948.6207244	607	605	-1	606	-1	1
607	607	6	233343.11401283	3792956.6207244	608	606	-1	607	-1	1
608	608	6	233345.11401283	3792963.6207244	609	607	-1	608	-1	1
609	609	3	233345.11401283	3792964.6207244	614	608	-1	609	-1	1
610	610	0	233357.11401283	3792952.6207244	611	-1	-1	610	-1	1
611	611	6	233349.11401283	3792958.6207244	612	610	-1	611	-1	1
612	612	6	233346.11401283	3792963.6207244	613	611	-1	612	-1	1
613	613	3	233345.11401283	3792964.6207244	614	612	-1	609	-1	1
614	614	2	233345.11401283	3792964.6207244	615	613	609	609	-1	1
615	615	6	233337.11401283	3792972.6207244	616	614	-1	615	-1	1
616	616	6	233330.11401283	3792979.6207244	617	615	-1	616	-1	1
617	617	6	233324.11401283	3792986.6207244	618	616	-1	617	-1	1
618	618	6	233315.11401283	3792988.6207244	619	617	-1	618	-1	1
619	619	6	233305.11401283	3792989.6207244	620	618	-1	619	-1	1
620	620	6	233295.11401283	3792989.6207244	621	619	-1	620	-1	1
621	621	6	233286.11401283	3792991.6207244	622	620	-1	621	-1	1
622	622	6	233277.11401283	3792992.6207244	623	621	-1	622	-1	1
623	623	6	233268.11401283	3792996.6207244	624	622	-1	623	-1	1
624	624	6	233261.11401283	3793003.6207244	625	623	-1	624	-1	1
625	625	6	233254.11401283	3793009.6207244	626	624	-1	625	-1	1
626	626	6	233248.11401283	3793016.6207244	627	625	-1	626	-1	1
627	627	6	233241.11401283	3793023.6207244	628	626	-1	627	-1	1
628	628	6	233234.11401283	3793030.6207244	629	627	-1	628	-1	1
629	629	6	233227.11401283	3793037.6207244	630	628	-1	629	-1	1
630	630	6	233220.11401283	3793044.6207244	631	629	-1	630	-1	1
631	631	6	233212.11401283	3793049.6207244	632	630	-1	631	-1	1
632	632	6	233205.11401283	3793056.6207244	633	631	-1	632	-1	1
633	633	6	233199.11401283	3793062.6207244	634	632	-1	633	-1	1
634	634	6	233190.11401283	3793066.6207244	635	633	-1	634	-1	1
635	635	6	233182.11401283	3793071.6207244	636	634	-1	635	-1	1
636	636	6	233175.11401283	3793077.6207244	637	635	-1	636	-1	1
637	637	6	233166.11401283	3793082.6207244	638	636	-1	637	-1	1
638	638	6	233158.11401283	3793084.6207244	639	637	-1	638	-1	1
639	639	6	233149.11401283	3793088.6207244	640	638	-1	639	-1	1
640	640	6	233142.11401283	3793095.6207244	641	639	-1	640	-1	1
641	641	6	233133.11401283	3793097.6207244	642	640	-1	641	-1	1
642	642	6	233123.11401283	3793097.6207244	643	641	-1	642	-1	1
643	643	6	233113.11401283	3793097.6207244	644	642	-1	643	-1	1
644	644	6	233104.11401283	3793098.6207244	645	643	-1	644	-1	1
645	645	6	233094.11401283	3793098.6207244	646	644	-1	645	-1	1
646	646	6	233084.11401283	3793098.6207244	647	645	-1	646	-1	1
647	647	6	233074.11401283	3793098.6207244	648	646	-1	647	-1	1
648	648	6	233064.11401283	3793099.6207244	649	647	-1	648	-1	1
649	649	6	233055.11401283	3793101.6207244	650	648	-1	649	-1	1
650	650	6	233046.11401283	3793103.6207244	651	649	-1	650	-1	1
651	651	6	233037.11401283	3793107.6207244	652	650	-1	651	-1	1
652	652	6	233030.11401283	3793113.6207244	653	651	-1	652	-1	1
653	653	6	233020.11401283	3793113.6207244	654	652	-1	653	-1	1
654	654	6	233010.11401283	3793113.6207244	655	653	-1	654	-1	1
655	655	6	233000.11401283	3793113.6207244	656	654	-1	655	-1	1
656	656	6	232990.11401283	3793113.6207244	657	655	-1	656	-1	1
657	657	6	232980.11401283	3793113.6207244	658	656	-1	657	-1	1
658	658	6	232970.11401283	3793113.6207244	659	657	-1	658	-1	1
659	659	6	232960.11401283	3793113.6207244	660	658	-1	659	-1	1
660	660	6	232950.11401283	3793113.6207244	661	659	-1	660	-1	1
661	661	6	232940.11401283	3793113.6207244	662	660	-1	661	-1	1
662	662	6	232931.11401283	3793110.6207244	663	661	-1	662	-1	1
663	663	6	232923.11401283	3793106.6207244	664	662	-1	663	-1	1
664	664	6	232916.11401283	3793113.6207244	665	663	-1	664	-1	1
665	665	6	232908.11401283	3793118.6207244	666	664	-1	665	-1	1
666	666	6	232901.11401283	3793124.6207244	667	665	-1	666	-1	1
667	667	6	232893.11401283	3793130.6207244	668	666	-1	667	-1	1
668	668	6	232887.11401283	3793135.6207244	669	667	-1	668	-1	1
669	669	6	232885.11401283	3793136.6207244	670	668	-1	669	-1	1
670	670	6	232879.11401283	3793142.6207244	671	669	-1	670	-1	1
671	671	6	232874.11401283	3793150.6207244	672	670	-1	671	-1	1
672	672	6	232865.11401283	3793151.6207244	673	671	-1	672	-1	1
673	673	6	232857.11401283	3793147.6207244	674	672	-1	673	-1	1
674	674	6	232849.11401283	3793152.6207244	675	673	-1	674	-1	1
675	675	6	232846.11401283	3793158.6207244	676	674	-1	675	-1	1
676	676	6	232843.11401283	3793160.6207244	677	675	-1	676	-1	1
677	677	6	232835.11401283	3793162.6207244	678	676	-1	677	-1	1
678	678	6	232826.11401283	3793162.6207244	679	677	-1	678	-1	1
679	679	6	232820.11401283	3793167.6207244	680	678	-1	679	-1	1
680	680	6	232813.11401283	3793171.6207244	681	679	-1	680	-1	1
681	681	6	232810.11401283	3793180.6207244	682	680	-1	681	-1	1
682	682	6	232810.11401283	3793189.6207244	683	681	-1	682	-1	1
683	683	6	232810.11401283	3793197.6207244	684	682	-1	683	-1	1
684	684	6	232802.11401283	3793200.6207244	685	683	-1	684	-1	1
685	685	6	232792.11401283	3793200.6207244	686	684	-1	685	-1	1
686	686	6	232783.11401283	3793198.6207244	687	685	-1	686	-1	1
687	687	6	232775.11401283	3793193.6207244	688	686	-1	687	-1	1
688	688	6	232766.11401283	3793195.6207244	689	687	-1	688	-1	1
689	689	6	232757.11401283	3793196.6207244	690	688	-1	689	-1	1
690	690	6	232750.11401283	3793191.6207244	691	689	-1	690	-1	1
691	691	6	232742.11401283	3793185.6207244	692	690	-1	691	-1	1
692	692	6	232733.11401283	3793183.6207244	693	691	-1	692	-1	1
693	693	6	232724.11401283	3793182.6207244	694	692	-1	693	-1	1
694	694	6	232716.11401283	3793177.6207244	695	693	-1	694	-1	1
695	695	6	232707.11401283	3793176.6207244	696	694	-1	695	-1	1
696	696	6	232701.11401283	3793180.6207244	697	695	-1	696	-1	1
697	697	6	232697.11401283	3793187.6207244	698	696	-1	697	-1	1
698	698	6	232689.11401283	3793189.6207244	699	697	-1	698	-1	1
699	699	3	232688.11401283	3793188.6207244	6419	698	-1	699	-1	1
700	700	0	233379.11401283	3793356.6207244	701	-1	-1	700	-1	1
701	701	6	233371.11401283	3793362.6207244	702	700	-1	701	-1	1
702	702	6	233363.11401283	3793364.6207244	703	701	-1	702	-1	1
703	703	6	233355.11401283	3793368.6207244	704	702	-1	703	-1	1
704	704	6	233348.11401283	3793374.6207244	705	703	-1	704	-1	1
705	705	6	233338.11401283	3793374.6207244	706	704	-1	705	-1	1
706	706	6	233329.11401283	3793373.6207244	707	705	-1	706	-1	1
707	707	6	233326.11401283	3793375.6207244	708	706	-1	707	-1	1
708	708	6	233322.11401283	3793381.6207244	709	707	-1	708	-1	1
709	709	6	233317.11401283	3793388.6207244	710	708	-1	709	-1	1
710	710	6	233310.11401283	3793395.6207244	711	709	-1	710	-1	1
711	711	6	233302.11401283	3793401.6207244	712	710	-1	711	-1	1
712	712	6	233294.11401283	3793406.6207244	713	711	-1	712	-1	1
713	713	6	233288.11401283	3793413.6207244	714	712	-1	713	-1	1
714	714	6	233280.11401283	3793419.6207244	715	713	-1	714	-1	1
715	715	6	233272.11401283	3793423.6207244	716	714	-1	715	-1	1
716	716	6	233264.11401283	3793426.6207244	717	715	-1	716	-1	1
717	717	6	233256.11401283	3793429.6207244	718	716	-1	717	-1	1
718	718	6	233247.11401283	3793433.6207244	719	717	-1	718	-1	1
719	719	6	233239.11401283	3793437.6207244	720	718	-1	719	-1	1
720	720	6	233232.11401283	3793443.6207244	721	719	-1	720	-1	1
721	721	6	233223.11401283	3793445.6207244	722	720	-1	721	-1	1
722	722	6	233219.11401283	3793437.6207244	723	721	-1	722	-1	1
723	723	6	233212.11401283	3793432.6207244	724	722	-1	723	-1	1
724	724	6	233205.11401283	3793427.6207244	725	723	-1	724	-1	1
725	725	6	233198.11401283	3793433.6207244	726	724	-1	725	-1	1
726	726	6	233194.11401283	3793441.6207244	727	725	-1	726	-1	1
727	727	6	233185.11401283	3793444.6207244	728	726	-1	727	-1	1
728	728	6	233178.11401283	3793450.6207244	729	727	-1	728	-1	1
729	729	6	233171.11401283	3793455.6207244	730	728	-1	729	-1	1
730	730	6	233167.11401283	3793458.6207244	731	729	-1	730	-1	1
731	731	6	233163.11401283	3793463.6207244	732	730	-1	731	-1	1
732	732	6	233156.11401283	3793470.6207244	733	731	-1	732	-1	1
733	733	6	233152.11401283	3793478.6207244	734	732	-1	733	-1	1
734	734	6	233151.11401283	3793487.6207244	735	733	-1	734	-1	1
