8594
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
2	984	985	1	17.204650534085253
3	985	986	1	19.4164878389476
4	986	987	1	16.64331697709324
5	987	988	1	13.45362404707371
6	988	989	1	1.0
1	990	991	1	18.384776310850235
2	991	992	1	11.704699910719626
3	992	993	1	3.1622776601683795
4	993	994	1	16.55294535724685
5	994	995	1	17.72004514666935
6	995	996	1	17.204650534085253
7	996	997	1	19.849433241279208
8	997	998	1	10.04987562112089
9	998	999	1	1.0
1	1000	1001	1	11.661903789690601
2	1001	1002	1	3.605551275463989
3	1002	1003	1	4.47213595499958
4	1003	1004	1	12.806248474865697
5	1004	1005	1	5.830951894845301
6	1005	1006	1	18.439088914585774
7	1006	1007	1	18.439088914585774
8	1007	1008	1	17.72004514666935
9	1008	1009	1	13.416407864998739
10	1009	1010	1	5.385164807134504
11	1010	1011	1	19.026297590440446
12	1011	1012	1	18.110770276274835
13	1012	1013	1	18.439088914585774
14	1013	1014	1	15.556349186104045
15	1014	1015	1	18.973665961010276
16	1015	1016	1	18.439088914585774
17	1016	1017	1	18.384776310850235
18	1017	1018	1	18.439088914585774
19	1018	1019	1	17.88854381999832
20	1019	1020	1	19.235384061671343
21	1020	1021	1	18.24828759089466
22	1021	1022	1	17.204650534085253
23	1022	1023	1	17.88854381999832
24	1023	1024	1	1.0
1	1025	1026	1	19.4164878389476
2	1026	1027	1	18.681541692269406
3	1027	1028	1	18.0
4	1028	1029	1	18.110770276274835
5	1029	1030	1	18.439088914585774
6	1030	1031	1	16.55294535724685
7	1031	1032	1	18.439088914585774
8	1032	1033	1	18.027756377319946
9	1033	1034	1	18.027756377319946
10	1034	1035	1	16.0
11	1035	1036	1	5.656854249492381
12	1036	1037	1	1.0
1	1038	1039	1	16.1245154965971
2	1039	1040	1	11.180339887498949
3	1040	1041	1	8.54400374531753
4	1041	1042	1	19.1049731745428
5	1042	1043	1	18.681541692269406
6	1043	1044	1	17.72004514666935
7	1044	1045	1	19.79898987322333
8	1045	1046	1	19.849433241279208
9	1046	1047	1	18.439088914585774
10	1047	1048	1	18.788294228055936
11	1048	1049	1	18.027756377319946
12	1049	1050	1	18.439088914585774
13	1050	1051	1	17.88854381999832
14	1051	1052	1	13.416407864998739
15	1052	1053	1	6.082762530298219
16	1053	1054	1	18.601075237738275
17	1054	1055	1	10.198039027185569
18	1055	1056	1	1.0
1	1057	1058	1	18.867962264113206
2	1058	1059	1	19.849433241279208
3	1059	1060	1	19.1049731745428
4	1060	1061	1	19.209372712298546
5	1061	1062	1	18.601075237738275
6	1062	1063	1	20.0
7	1063	1064	1	19.1049731745428
8	1064	1065	1	15.556349186104045
9	1065	1066	1	3.605551275463989
10	1066	1067	1	19.209372712298546
11	1067	1068	1	18.384776310850235
12	1068	1069	1	17.88854381999832
13	1069	1070	1	19.1049731745428
14	1070	1071	1	16.15549442140351
15	1071	1072	1	19.849433241279208
16	1072	1073	1	18.35755975068582
17	1073	1074	1	19.1049731745428
18	1074	1075	1	1.0
19	1075	1076	1	7.211102550927978
20	1076	1077	1	11.40175425099138
21	1077	1078	1	2.23606797749979
22	1078	1079	1	16.492422502470642
23	1079	1080	1	3.1622776601683795
24	1080	1081	1	3.0
25	1081	1082	1	14.142135623730951
26	1082	1083	1	2.8284271247461903
27	1083	1084	1	1.4142135623730951
1	1085	1086	2	17.88854381999832
2	1086	1087	2	18.027756377319946
3	1087	1088	2	19.026297590440446
4	1088	1089	2	3.605551275463989
5	1089	1090	2	15.811388300841896
6	1090	1091	2	19.849433241279208
7	1091	1092	2	18.439088914585774
8	1092	1093	2	18.867962264113206
9	1093	1094	2	17.08800749063506
10	1094	1095	2	18.788294228055936
11	1095	1096	2	17.88854381999832
12	1096	1097	2	17.029386365926403
13	1097	1098	2	5.0
14	1098	1099	2	1.4142135623730951
1	1100	1101	2	16.278820596099706
2	1101	1102	2	17.4928556845359
3	1102	1103	2	16.401219466856727
4	1103	1104	2	3.605551275463989
5	1104	1105	2	19.1049731745428
6	1105	1106	2	19.235384061671343
7	1106	1107	2	17.88854381999832
8	1107	1108	2	18.384776310850235
9	1108	1109	2	19.79898987322333
10	1109	1110	2	15.811388300841896
11	1110	1111	2	4.123105625617661
12	1111	1112	2	1.0
1	1113	1114	1	17.88854381999832
2	1114	1115	1	19.4164878389476
3	1115	1116	1	19.1049731745428
4	1116	1117	1	19.1049731745428
5	1117	1118	1	18.788294228055936
6	1118	1119	1	15.620499351813308
7	1119	1120	1	1.4142135623730951
1	1121	1122	2	20.223748416156685
2	1122	1123	2	17.72004514666935
3	1123	1124	2	17.08800749063506
4	1124	1125	2	12.36931687685298
5	1125	1126	2	1.4142135623730951
1	1127	1128	1	18.681541692269406
2	1128	1129	1	14.035668847618199
3	1129	1130	1	1.4142135623730951
1	1131	1132	1	16.1245154965971
2	1132	1133	1	15.033296378372908
3	1133	1134	1	4.242640687119285
4	1134	1135	1	1.0
1	1136	1137	1	17.69180601295413
2	1137	1138	1	18.384776310850235
3	1138	1139	1	15.132745950421556
4	1139	1140	1	18.027756377319946
5	1140	1141	1	18.110770276274835
6	1141	1142	1	18.681541692269406
7	1142	1143	1	18.24828759089466
8	1143	1144	1	18.24828759089466
9	1144	1145	1	18.973665961010276
10	1145	1146	1	18.601075237738275
11	1146	1147	1	7.810249675906654
12	1147	1148	1	11.661903789690601
13	1148	1149	1	19.1049731745428
14	1149	1150	1	17.4928556845359
15	1150	1151	1	16.492422502470642
16	1151	1152	1	18.601075237738275
17	1152	1153	1	7.0710678118654755
18	1153	1154	1	10.0
19	1154	1155	1	16.278820596099706
20	1155	1156	1	16.55294535724685
21	1156	1157	1	18.384776310850235
22	1157	1158	1	18.973665961010276
23	1158	1159	1	3.605551275463989
24	1159	1160	1	14.212670403551895
25	1160	1161	1	14.422205101855956
26	1161	1162	1	1.0
27	1162	1163	1	1.4142135623730951
1	1164	1165	2	19.209372712298546
2	1165	1166	2	17.26267650163207
3	1166	1167	2	18.35755975068582
4	1167	1168	2	16.492422502470642
5	1168	1169	2	16.15549442140351
6	1169	1170	2	18.788294228055936
7	1170	1171	2	18.24828759089466
8	1171	1172	2	6.708203932499369
9	1172	1173	2	1.0
1	1174	1175	1	17.4928556845359
2	1175	1176	1	19.209372712298546
3	1176	1177	1	17.46424919657298
4	1177	1178	1	18.110770276274835
5	1178	1179	1	18.110770276274835
6	1179	1180	1	17.4928556845359
7	1180	1181	1	16.1245154965971
8	1181	1182	1	19.849433241279208
9	1182	1183	1	18.601075237738275
10	1183	1184	1	19.4164878389476
11	1184	1185	1	17.26267650163207
12	1185	1186	1	4.242640687119285
13	1186	1187	1	1.4142135623730951
1	1188	1189	2	5.0990195135927845
2	1189	1190	2	1.0
1	1191	1192	2	18.601075237738275
2	1192	1193	2	18.681541692269406
3	1193	1194	2	19.235384061671343
4	1194	1195	2	17.11724276862369
5	1195	1196	2	17.029386365926403
6	1196	1197	2	13.892443989449804
7	1197	1198	2	18.601075237738275
8	1198	1199	2	2.23606797749979
9	1199	1200	2	1.0
1	1201	1202	1	15.0
2	1202	1203	1	17.88854381999832
3	1203	1204	1	15.231546211727817
4	1204	1205	1	1.0
1	1206	1207	1	19.026297590440446
2	1207	1208	1	17.26267650163207
3	1208	1209	1	19.235384061671343
4	1209	1210	1	16.278820596099706
5	1210	1211	1	17.11724276862369
6	1211	1212	1	17.804493814764857
7	1212	1213	1	17.72004514666935
8	1213	1214	1	19.79898987322333
9	1214	1215	1	7.280109889280518
10	1215	1216	1	1.0
1	1217	1218	1	18.439088914585774
2	1218	1219	1	19.235384061671343
3	1219	1220	1	3.1622776601683795
4	1220	1221	1	13.601470508735444
5	1221	1222	1	17.46424919657298
6	1222	1223	1	19.1049731745428
7	1223	1224	1	1.4142135623730951
8	1224	1225	1	1.4142135623730951
1	1226	1227	1	17.26267650163207
2	1227	1228	1	12.36931687685298
3	1228	1229	1	1.0
1	1230	1231	1	18.681541692269406
2	1231	1232	1	19.1049731745428
3	1232	1233	1	18.681541692269406
4	1233	1234	1	18.439088914585774
5	1234	1235	1	17.88854381999832
6	1235	1236	1	17.72004514666935
7	1236	1237	1	19.1049731745428
8	1237	1238	1	18.384776310850235
9	1238	1239	1	18.384776310850235
10	1239	1240	1	16.1245154965971
11	1240	1241	1	17.69180601295413
12	1241	1242	1	11.40175425099138
13	1242	1243	1	8.06225774829855
14	1243	1244	1	16.0312195418814
15	1244	1245	1	17.029386365926403
16	1245	1246	1	18.973665961010276
17	1246	1247	1	16.15549442140351
18	1247	1248	1	6.4031242374328485
19	1248	1249	1	1.4142135623730951
1	1250	1251	2	19.1049731745428
2	1251	1252	2	1.0
3	1252	1253	2	18.439088914585774
4	1253	1254	2	19.1049731745428
5	1254	1255	2	19.1049731745428
6	1255	1256	2	18.027756377319946
7	1256	1257	2	18.439088914585774
8	1257	1258	2	18.601075237738275
9	1258	1259	2	18.681541692269406
10	1259	1260	2	18.439088914585774
11	1260	1261	2	8.246211251235321
12	1261	1262	2	1.0
1	1263	1264	1	18.027756377319946
2	1264	1265	1	15.132745950421556
3	1265	1266	1	18.027756377319946
4	1266	1267	1	1.0
5	1267	1268	1	18.027756377319946
6	1268	1269	1	16.15549442140351
7	1269	1270	1	13.92838827718412
8	1270	1271	1	4.47213595499958
9	1271	1272	1	8.94427190999916
10	1272	1273	1	10.63014581273465
11	1273	1274	1	19.209372712298546
12	1274	1275	1	1.0
13	1275	1276	1	1.0
1	1277	1278	1	19.235384061671343
2	1278	1279	1	14.560219778561036
3	1279	1280	1	4.47213595499958
4	1280	1281	1	19.1049731745428
5	1281	1282	1	18.027756377319946
6	1282	1283	1	18.35755975068582
7	1283	1284	1	10.295630140987
8	1284	1285	1	9.486832980505138
9	1285	1286	1	17.88854381999832
10	1286	1287	1	18.35755975068582
11	1287	1288	1	16.64331697709324
12	1288	1289	1	18.973665961010276
13	1289	1290	1	17.4928556845359
14	1290	1291	1	17.11724276862369
15	1291	1292	1	18.027756377319946
16	1292	1293	1	17.11724276862369
17	1293	1294	1	19.0
18	1294	1295	1	6.4031242374328485
19	1295	1296	1	1.0
1	1297	1298	1	19.72308292331602
2	1298	1299	1	18.681541692269406
3	1299	1300	1	3.605551275463989
4	1300	1301	1	15.264337522473747
5	1301	1302	1	17.46424919657298
6	1302	1303	1	18.24828759089466
7	1303	1304	1	19.1049731745428
8	1304	1305	1	18.24828759089466
9	1305	1306	1	13.601470508735444
10	1306	1307	1	1.4142135623730951
1	1308	1309	1	19.4164878389476
2	1309	1310	1	19.209372712298546
3	1310	1311	1	17.46424919657298
4	1311	1312	1	18.681541692269406
5	1312	1313	1	18.24828759089466
6	1313	1314	1	18.24828759089466
7	1314	1315	1	19.72308292331602
8	1315	1316	1	5.385164807134504
9	1316	1317	1	14.142135623730951
10	1317	1318	1	18.973665961010276
11	1318	1319	1	16.76305461424021
12	1319	1320	1	18.601075237738275
13	1320	1321	1	19.4164878389476
14	1321	1322	1	18.601075237738275
15	1322	1323	1	6.4031242374328485
16	1323	1324	1	1.4142135623730951
1	1325	1326	1	18.788294228055936
2	1326	1327	1	20.0
3	1327	1328	1	17.0
4	1328	1329	1	19.849433241279208
5	1329	1330	1	16.55294535724685
6	1330	1331	1	18.973665961010276
7	1331	1332	1	18.0
8	1332	1333	1	17.0
9	1333	1334	1	18.384776310850235
10	1334	1335	1	19.235384061671343
11	1335	1336	1	18.35755975068582
12	1336	1337	1	1.0
1	1338	1339	2	20.615528128088304
2	1339	1340	2	19.1049731745428
3	1340	1341	2	19.209372712298546
4	1341	1342	2	19.1049731745428
5	1342	1343	2	19.79898987322333
6	1343	1344	2	18.027756377319946
7	1344	1345	2	19.79898987322333
8	1345	1346	2	16.1245154965971
9	1346	1347	2	1.0
1	1348	1349	1	19.79898987322333
2	1349	1350	1	19.849433241279208
3	1350	1351	1	17.204650534085253
4	1351	1352	1	17.46424919657298
5	1352	1353	1	17.804493814764857
6	1353	1354	1	17.72004514666935
7	1354	1355	1	14.560219778561036
8	1355	1356	1	18.35755975068582
9	1356	1357	1	5.0
10	1357	1358	1	1.0
1	1359	1360	1	19.235384061671343
2	1360	1361	1	9.219544457292887
3	1361	1362	1	10.295630140987
4	1362	1363	1	9.433981132056603
5	1363	1364	1	9.848857801796104
6	1364	1365	1	19.209372712298546
7	1365	1366	1	16.401219466856727
8	1366	1367	1	18.24828759089466
9	1367	1368	1	15.556349186104045
10	1368	1369	1	13.92838827718412
11	1369	1370	1	4.47213595499958
12	1370	1371	1	16.76305461424021
13	1371	1372	1	1.0
1	1373	1374	1	18.681541692269406
2	1374	1375	1	5.656854249492381
3	1375	1376	1	13.038404810405298
4	1376	1377	1	20.024984394500787
5	1377	1378	1	19.1049731745428
6	1378	1379	1	18.110770276274835
7	1379	1380	1	20.223748416156685
8	1380	1381	1	16.492422502470642
9	1381	1382	1	19.1049731745428
10	1382	1383	1	18.24828759089466
11	1383	1384	1	10.770329614269007
12	1384	1385	1	1.4142135623730951
1	1386	1387	1	16.401219466856727
2	1387	1388	1	17.4928556845359
3	1388	1389	1	17.46424919657298
4	1389	1390	1	14.7648230602334
5	1390	1391	1	18.027756377319946
6	1391	1392	1	18.027756377319946
7	1392	1393	1	4.242640687119285
8	1393	1394	1	1.0
1	1395	1396	1	18.973665961010276
2	1396	1397	1	19.026297590440446
3	1397	1398	1	18.0
4	1398	1399	1	16.278820596099706
5	1399	1400	1	16.0
6	1400	1401	1	1.0
1	1402	1403	1	17.804493814764857
2	1403	1404	1	4.242640687119285
3	1404	1405	1	1.4142135623730951
1	1406	1407	2	18.973665961010276
2	1407	1408	2	18.867962264113206
3	1408	1409	2	16.55294535724685
4	1409	1410	2	17.204650534085253
5	1410	1411	2	18.601075237738275
6	1411	1412	2	12.36931687685298
7	1412	1413	2	1.0
1	1414	1415	2	21.213203435596427
2	1415	1416	2	17.46424919657298
3	1416	1417	2	17.46424919657298
4	1417	1418	2	1.0
1	1419	1420	2	20.024984394500787
2	1420	1421	2	17.4928556845359
3	1421	1422	2	17.0
4	1422	1423	2	15.811388300841896
5	1423	1424	2	1.0
1	1425	1426	1	19.209372712298546
2	1426	1427	1	19.026297590440446
3	1427	1428	1	17.46424919657298
4	1428	1429	1	18.027756377319946
5	1429	1430	1	19.235384061671343
6	1430	1431	1	18.027756377319946
7	1431	1432	1	17.08800749063506
8	1432	1433	1	16.401219466856727
9	1433	1434	1	16.55294535724685
10	1434	1435	1	10.816653826391969
11	1435	1436	1	6.0
12	1436	1437	1	1.0
1	1438	1439	2	20.518284528683193
2	1439	1440	2	8.602325267042627
3	1440	1441	2	9.486832980505138
4	1441	1442	2	18.867962264113206
5	1442	1443	2	18.384776310850235
6	1443	1444	2	11.704699910719626
7	1444	1445	2	1.4142135623730951
1	1446	1447	2	19.235384061671343
2	1447	1448	2	19.235384061671343
3	1448	1449	2	18.439088914585774
4	1449	1450	2	18.867962264113206
5	1450	1451	2	18.384776310850235
6	1451	1452	2	18.384776310850235
7	1452	1453	2	18.384776310850235
8	1453	1454	2	10.0
9	1454	1455	2	1.0
1	1456	1457	1	20.518284528683193
2	1457	1458	1	16.55294535724685
3	1458	1459	1	17.46424919657298
4	1459	1460	1	5.0990195135927845
5	1460	1461	1	5.0990195135927845
6	1461	1462	1	7.211102550927978
7	1462	1463	1	3.605551275463989
8	1463	1464	1	17.804493814764857
9	1464	1465	1	14.035668847618199
10	1465	1466	1	18.027756377319946
11	1466	1467	1	8.06225774829855
12	1467	1468	1	1.4142135623730951
1	1469	1470	2	20.0
2	1470	1471	2	17.46424919657298
3	1471	1472	2	17.0
4	1472	1473	2	1.4142135623730951
1	1474	1475	2	19.026297590440446
2	1475	1476	2	18.439088914585774
3	1476	1477	2	18.027756377319946
4	1477	1478	2	19.4164878389476
5	1478	1479	2	19.1049731745428
6	1479	1480	2	19.1049731745428
7	1480	1481	2	19.1049731745428
8	1481	1482	2	19.1049731745428
9	1482	1483	2	19.1049731745428
10	1483	1484	2	19.1049731745428
11	1484	1485	2	21.213203435596427
12	1485	1486	2	19.1049731745428
13	1486	1487	2	8.48528137423857
14	1487	1488	2	1.4142135623730951
1	1489	1490	3	21.213203435596427
2	1490	1491	3	18.384776310850235
3	1491	1492	3	17.69180601295413
4	1492	1493	3	18.384776310850235
5	1493	1494	3	3.605551275463989
6	1494	1495	3	1.4142135623730951
1	1496	1497	1	17.88854381999832
2	1497	1498	1	14.866068747318506
3	1498	1499	1	15.132745950421556
4	1499	1500	1	17.804493814764857
5	1500	1501	1	15.620499351813308
6	1501	1502	1	17.804493814764857
7	1502	1503	1	17.029386365926403
8	1503	1504	1	18.384776310850235
9	1504	1505	1	19.235384061671343
10	1505	1506	1	20.0
11	1506	1507	1	19.026297590440446
12	1507	1508	1	17.46424919657298
13	1508	1509	1	11.180339887498949
14	1509	1510	1	8.602325267042627
15	1510	1511	1	16.1245154965971
16	1511	1512	1	1.0
17	1512	1513	1	18.110770276274835
18	1513	1514	1	19.026297590440446
19	1514	1515	1	18.027756377319946
20	1515	1516	1	19.235384061671343
21	1516	1517	1	18.24828759089466
22	1517	1518	1	17.0
23	1518	1519	1	17.26267650163207
24	1519	1520	1	16.492422502470642
25	1520	1521	1	14.142135623730951
26	1521	1522	1	16.278820596099706
27	1522	1523	1	1.0
1	1524	1525	1	20.024984394500787
2	1525	1526	1	18.110770276274835
3	1526	1527	1	16.0
4	1527	1528	1	18.439088914585774
5	1528	1529	1	18.24828759089466
6	1529	1530	1	17.26267650163207
7	1530	1531	1	19.209372712298546
8	1531	1532	1	13.601470508735444
9	1532	1533	1	17.72004514666935
10	1533	1534	1	18.0
11	1534	1535	1	18.110770276274835
12	1535	1536	1	19.1049731745428
13	1536	1537	1	16.278820596099706
14	1537	1538	1	17.0
15	1538	1539	1	6.4031242374328485
16	1539	1540	1	12.041594578792296
17	1540	1541	1	9.219544457292887
18	1541	1542	1	1.4142135623730951
1	1543	1544	2	19.313207915827967
2	1544	1545	2	18.601075237738275
3	1545	1546	2	19.313207915827967
4	1546	1547	2	18.027756377319946
5	1547	1548	2	18.384776310850235
6	1548	1549	2	19.1049731745428
7	1549	1550	2	20.518284528683193
8	1550	1551	2	19.79898987322333
9	1551	1552	2	19.1049731745428
10	1552	1553	2	21.213203435596427
11	1553	1554	2	19.1049731745428
12	1554	1555	2	18.384776310850235
13	1555	1556	2	8.48528137423857
14	1556	1557	2	1.4142135623730951
1	1558	1559	1	18.681541692269406
2	1559	1560	1	18.601075237738275
3	1560	1561	1	19.235384061671343
4	1561	1562	1	18.027756377319946
5	1562	1563	1	18.973665961010276
6	1563	1564	1	19.209372712298546
7	1564	1565	1	19.79898987322333
8	1565	1566	1	19.79898987322333
9	1566	1567	1	19.209372712298546
10	1567	1568	1	19.235384061671343
11	1568	1569	1	19.79898987322333
12	1569	1570	1	19.1049731745428
13	1570	1571	1	18.384776310850235
14	1571	1572	1	9.848857801796104
15	1572	1573	1	1.0
1	1574	1575	2	18.681541692269406
2	1575	1576	2	1.0
3	1576	1577	2	1.0
1	1578	1579	3	20.518284528683193
2	1579	1580	3	19.1049731745428
3	1580	1581	3	19.4164878389476
4	1581	1582	3	19.1049731745428
5	1582	1583	3	3.605551275463989
6	1583	1584	3	1.4142135623730951
1	1585	1586	1	18.439088914585774
2	1586	1587	1	18.35755975068582
3	1587	1588	1	18.439088914585774
4	1588	1589	1	18.027756377319946
5	1589	1590	1	18.24828759089466
6	1590	1591	1	12.041594578792296
7	1591	1592	1	9.219544457292887
8	1592	1593	1	5.0990195135927845
9	1593	1594	1	1.0
1	1595	1596	3	19.79898987322333
2	1596	1597	3	18.110770276274835
3	1597	1598	3	17.69180601295413
4	1598	1599	3	17.88854381999832
5	1599	1600	3	15.0
6	1600	1601	3	14.317821063276353
7	1601	1602	3	1.0
1	1603	1604	3	19.4164878389476
2	1604	1605	3	19.235384061671343
3	1605	1606	3	18.027756377319946
4	1606	1607	3	17.0
5	1607	1608	3	19.1049731745428
6	1608	1609	3	18.601075237738275
7	1609	1610	3	10.0
8	1610	1611	3	1.4142135623730951
1	1612	1613	1	19.026297590440446
2	1613	1614	1	20.024984394500787
3	1614	1615	1	19.026297590440446
4	1615	1616	1	20.0
5	1616	1617	1	19.1049731745428
6	1617	1618	1	20.0
7	1618	1619	1	19.026297590440446
8	1619	1620	1	20.09975124224178
9	1620	1621	1	19.1049731745428
10	1621	1622	1	19.026297590440446
11	1622	1623	1	8.06225774829855
12	1623	1624	1	11.180339887498949
13	1624	1625	1	19.0
14	1625	1626	1	2.23606797749979
15	1626	1627	1	1.0
1	1628	1629	1	20.0
2	1629	1630	1	7.0710678118654755
3	1630	1631	1	11.661903789690601
4	1631	1632	1	16.97056274847714
5	1632	1633	1	2.23606797749979
6	1633	1634	1	18.439088914585774
7	1634	1635	1	8.06225774829855
8	1635	1636	1	1.0
1	1637	1638	2	20.024984394500787
2	1638	1639	2	20.024984394500787
3	1639	1640	2	18.439088914585774
4	1640	1641	2	8.54400374531753
5	1641	1642	2	11.045361017187261
6	1642	1643	2	20.024984394500787
7	1643	1644	2	16.278820596099706
8	1644	1645	2	1.0
1	1646	1647	3	9.219544457292887
2	1647	1648	3	1.4142135623730951
1	1649	1650	3	19.849433241279208
2	1650	1651	3	19.849433241279208
3	1651	1652	3	17.4928556845359
4	1652	1653	3	19.209372712298546
5	1653	1654	3	19.026297590440446
6	1654	1655	3	13.152946437965905
7	1655	1656	3	17.46424919657298
8	1656	1657	3	17.0
9	1657	1658	3	18.027756377319946
10	1658	1659	3	17.804493814764857
11	1659	1660	3	15.033296378372908
12	1660	1661	3	2.0
13	1661	1662	3	1.0
1	1663	1664	1	18.439088914585774
2	1664	1665	1	7.615773105863909
3	1665	1666	1	1.4142135623730951
1	1667	1668	3	18.601075237738275
2	1668	1669	3	19.79898987322333
3	1669	1670	3	18.601075237738275
4	1670	1671	3	16.76305461424021
