47368
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
51	940	941	1	2.8284271247461903
52	941	942	1	2.8284271247461903
53	942	943	1	2.23606797749979
54	943	944	1	3.0
55	944	945	1	2.8284271247461903
56	945	946	1	3.1622776601683795
57	946	947	1	3.1622776601683795
58	947	948	1	2.23606797749979
59	948	949	1	3.0
60	949	950	1	3.605551275463989
61	950	951	1	2.8284271247461903
62	951	952	1	2.23606797749979
63	952	953	1	2.8284271247461903
64	953	954	1	3.605551275463989
65	954	955	1	2.8284271247461903
66	955	956	1	2.8284271247461903
67	956	957	1	3.1622776601683795
68	957	958	1	2.0
69	958	959	1	3.1622776601683795
70	959	960	1	3.1622776601683795
71	960	961	1	3.1622776601683795
72	961	962	1	2.0
73	962	963	1	3.1622776601683795
74	963	964	1	3.1622776601683795
75	964	965	1	2.23606797749979
76	965	966	1	2.8284271247461903
77	966	967	1	3.605551275463989
78	967	968	1	2.23606797749979
79	968	969	1	3.0
80	969	970	1	3.0
81	970	971	1	3.0
82	971	972	1	3.0
83	972	973	1	3.0
84	973	974	1	3.0
85	974	975	1	3.0
86	975	976	1	2.23606797749979
87	976	977	1	4.242640687119285
88	977	978	1	2.23606797749979
89	978	979	1	2.23606797749979
90	979	980	1	2.8284271247461903
91	980	981	1	3.1622776601683795
92	981	982	1	3.605551275463989
93	982	983	1	2.23606797749979
94	983	984	1	2.23606797749979
95	984	985	1	1.0
96	985	986	1	3.1622776601683795
97	986	987	1	2.8284271247461903
98	987	988	1	2.8284271247461903
99	988	989	1	2.0
100	989	990	1	3.605551275463989
101	990	991	1	2.23606797749979
102	991	992	1	3.1622776601683795
103	992	993	1	3.0
104	993	994	1	3.1622776601683795
105	994	995	1	2.0
106	995	996	1	3.1622776601683795
107	996	997	1	3.0
108	997	998	1	3.605551275463989
109	998	999	1	2.0
110	999	1000	1	3.605551275463989
111	1000	1001	1	2.0
112	1001	1002	1	3.0
113	1002	1003	1	2.8284271247461903
114	1003	1004	1	3.1622776601683795
115	1004	1005	1	2.23606797749979
116	1005	1006	1	2.23606797749979
117	1006	1007	1	3.605551275463989
118	1007	1008	1	3.1622776601683795
119	1008	1009	1	2.23606797749979
120	1009	1010	1	3.1622776601683795
121	1010	1011	1	2.0
122	1011	1012	1	3.0
123	1012	1013	1	3.1622776601683795
124	1013	1014	1	3.0
125	1014	1015	1	3.1622776601683795
126	1015	1016	1	3.0
127	1016	1017	1	2.23606797749979
128	1017	1018	1	2.8284271247461903
129	1018	1019	1	3.605551275463989
130	1019	1020	1	2.0
131	1020	1021	1	3.0
132	1021	1022	1	3.0
133	1022	1023	1	3.605551275463989
134	1023	1024	1	2.23606797749979
135	1024	1025	1	3.605551275463989
136	1025	1026	1	2.23606797749979
137	1026	1027	1	2.8284271247461903
138	1027	1028	1	2.8284271247461903
139	1028	1029	1	3.0
140	1029	1030	1	3.0
141	1030	1031	1	3.605551275463989
142	1031	1032	1	2.23606797749979
143	1032	1033	1	3.1622776601683795
144	1033	1034	1	2.8284271247461903
145	1034	1035	1	2.8284271247461903
146	1035	1036	1	2.8284271247461903
147	1036	1037	1	3.605551275463989
148	1037	1038	1	2.8284271247461903
149	1038	1039	1	2.23606797749979
150	1039	1040	1	3.1622776601683795
151	1040	1041	1	2.23606797749979
152	1041	1042	1	3.0
153	1042	1043	1	3.1622776601683795
154	1043	1044	1	2.8284271247461903
155	1044	1045	1	3.0
156	1045	1046	1	2.8284271247461903
157	1046	1047	1	2.23606797749979
158	1047	1048	1	3.0
159	1048	1049	1	3.1622776601683795
160	1049	1050	1	2.23606797749979
161	1050	1051	1	2.8284271247461903
162	1051	1052	1	2.8284271247461903
163	1052	1053	1	3.605551275463989
164	1053	1054	1	2.8284271247461903
165	1054	1055	1	2.8284271247461903
166	1055	1056	1	2.8284271247461903
167	1056	1057	1	2.8284271247461903
168	1057	1058	1	3.1622776601683795
169	1058	1059	1	3.0
170	1059	1060	1	2.8284271247461903
171	1060	1061	1	3.0
172	1061	1062	1	3.0
173	1062	1063	1	3.0
174	1063	1064	1	3.0
175	1064	1065	1	3.605551275463989
176	1065	1066	1	2.23606797749979
177	1066	1067	1	2.23606797749979
178	1067	1068	1	1.0
179	1068	1069	1	1.4142135623730951
1	1070	1071	1	3.605551275463989
2	1071	1072	1	3.1622776601683795
3	1072	1073	1	2.8284271247461903
4	1073	1074	1	2.8284271247461903
5	1074	1075	1	2.8284271247461903
6	1075	1076	1	3.1622776601683795
7	1076	1077	1	2.23606797749979
8	1077	1078	1	2.8284271247461903
9	1078	1079	1	3.1622776601683795
10	1079	1080	1	3.0
11	1080	1081	1	2.23606797749979
12	1081	1082	1	2.8284271247461903
13	1082	1083	1	3.0
14	1083	1084	1	3.605551275463989
15	1084	1085	1	2.23606797749979
16	1085	1086	1	3.1622776601683795
17	1086	1087	1	2.23606797749979
18	1087	1088	1	3.605551275463989
19	1088	1089	1	1.0
20	1089	1090	1	3.1622776601683795
21	1090	1091	1	2.8284271247461903
22	1091	1092	1	2.8284271247461903
23	1092	1093	1	2.23606797749979
24	1093	1094	1	3.0
25	1094	1095	1	3.1622776601683795
26	1095	1096	1	2.8284271247461903
27	1096	1097	1	2.8284271247461903
28	1097	1098	1	3.1622776601683795
29	1098	1099	1	3.1622776601683795
30	1099	1100	1	2.8284271247461903
31	1100	1101	1	2.8284271247461903
32	1101	1102	1	3.0
33	1102	1103	1	3.0
34	1103	1104	1	3.0
35	1104	1105	1	3.0
36	1105	1106	1	2.23606797749979
37	1106	1107	1	3.0
38	1107	1108	1	3.0
39	1108	1109	1	3.0
40	1109	1110	1	3.0
41	1110	1111	1	3.0
42	1111	1112	1	2.0
43	1112	1113	1	3.1622776601683795
44	1113	1114	1	3.0
45	1114	1115	1	2.23606797749979
46	1115	1116	1	3.605551275463989
47	1116	1117	1	2.23606797749979
48	1117	1118	1	3.1622776601683795
49	1118	1119	1	3.0
50	1119	1120	1	3.0
51	1120	1121	1	3.0
52	1121	1122	1	3.0
53	1122	1123	1	2.23606797749979
54	1123	1124	1	3.1622776601683795
55	1124	1125	1	3.605551275463989
56	1125	1126	1	2.23606797749979
57	1126	1127	1	2.8284271247461903
58	1127	1128	1	2.23606797749979
59	1128	1129	1	3.1622776601683795
60	1129	1130	1	3.1622776601683795
61	1130	1131	1	3.1622776601683795
62	1131	1132	1	2.0
63	1132	1133	1	3.1622776601683795
64	1133	1134	1	2.23606797749979
65	1134	1135	1	3.605551275463989
66	1135	1136	1	2.23606797749979
67	1136	1137	1	3.0
68	1137	1138	1	2.23606797749979
69	1138	1139	1	1.0
1	1140	1141	1	3.1622776601683795
2	1141	1142	1	3.1622776601683795
3	1142	1143	1	3.0
4	1143	1144	1	2.23606797749979
5	1144	1145	1	3.1622776601683795
6	1145	1146	1	1.0
7	1146	1147	1	2.8284271247461903
8	1147	1148	1	3.0
9	1148	1149	1	3.0
10	1149	1150	1	3.605551275463989
11	1150	1151	1	2.8284271247461903
12	1151	1152	1	2.0
13	1152	1153	1	3.1622776601683795
14	1153	1154	1	3.0
15	1154	1155	1	3.0
16	1155	1156	1	3.0
17	1156	1157	1	3.1622776601683795
18	1157	1158	1	2.8284271247461903
19	1158	1159	1	2.8284271247461903
20	1159	1160	1	2.23606797749979
21	1160	1161	1	3.605551275463989
22	1161	1162	1	2.23606797749979
23	1162	1163	1	2.0
24	1163	1164	1	2.0
25	1164	1165	1	3.1622776601683795
26	1165	1166	1	2.23606797749979
27	1166	1167	1	3.1622776601683795
28	1167	1168	1	3.0
29	1168	1169	1	3.1622776601683795
30	1169	1170	1	2.23606797749979
31	1170	1171	1	3.605551275463989
32	1171	1172	1	2.0
33	1172	1173	1	3.0
34	1173	1174	1	2.23606797749979
35	1174	1175	1	2.0
36	1175	1176	1	2.0
37	1176	1177	1	3.0
38	1177	1178	1	3.0
39	1178	1179	1	3.605551275463989
40	1179	1180	1	2.23606797749979
41	1180	1181	1	2.0
42	1181	1182	1	2.23606797749979
43	1182	1183	1	2.0
44	1183	1184	1	3.1622776601683795
45	1184	1185	1	3.0
46	1185	1186	1	3.0
47	1186	1187	1	3.0
48	1187	1188	1	3.0
49	1188	1189	1	3.605551275463989
50	1189	1190	1	2.0
51	1190	1191	1	3.0
52	1191	1192	1	3.0
53	1192	1193	1	3.1622776601683795
54	1193	1194	1	2.23606797749979
55	1194	1195	1	3.1622776601683795
56	1195	1196	1	3.1622776601683795
57	1196	1197	1	2.23606797749979
58	1197	1198	1	3.605551275463989
59	1198	1199	1	2.23606797749979
60	1199	1200	1	2.23606797749979
61	1200	1201	1	3.0
62	1201	1202	1	3.0
63	1202	1203	1	3.0
64	1203	1204	1	3.1622776601683795
65	1204	1205	1	3.1622776601683795
66	1205	1206	1	3.0
67	1206	1207	1	2.23606797749979
68	1207	1208	1	3.0
69	1208	1209	1	3.1622776601683795
70	1209	1210	1	2.8284271247461903
71	1210	1211	1	3.0
72	1211	1212	1	3.0
73	1212	1213	1	3.0
74	1213	1214	1	3.0
75	1214	1215	1	3.0
76	1215	1216	1	3.1622776601683795
77	1216	1217	1	2.8284271247461903
78	1217	1218	1	2.23606797749979
79	1218	1219	1	3.605551275463989
80	1219	1220	1	1.0
81	1220	1221	1	2.0
82	1221	1222	1	3.1622776601683795
83	1222	1223	1	3.1622776601683795
84	1223	1224	1	3.0
85	1224	1225	1	3.0
86	1225	1226	1	3.0
87	1226	1227	1	3.0
88	1227	1228	1	3.0
89	1228	1229	1	3.1622776601683795
90	1229	1230	1	2.0
91	1230	1231	1	3.605551275463989
92	1231	1232	1	2.0
93	1232	1233	1	3.1622776601683795
94	1233	1234	1	3.0
95	1234	1235	1	3.605551275463989
96	1235	1236	1	2.8284271247461903
97	1236	1237	1	2.23606797749979
98	1237	1238	1	2.8284271247461903
99	1238	1239	1	2.8284271247461903
100	1239	1240	1	2.8284271247461903
101	1240	1241	1	3.605551275463989
102	1241	1242	1	2.23606797749979
103	1242	1243	1	3.0
104	1243	1244	1	3.1622776601683795
105	1244	1245	1	2.8284271247461903
106	1245	1246	1	2.8284271247461903
107	1246	1247	1	2.23606797749979
108	1247	1248	1	2.0
109	1248	1249	1	2.23606797749979
110	1249	1250	1	2.23606797749979
111	1250	1251	1	2.8284271247461903
112	1251	1252	1	4.242640687119285
113	1252	1253	1	2.23606797749979
114	1253	1254	1	2.23606797749979
115	1254	1255	1	3.1622776601683795
116	1255	1256	1	3.605551275463989
117	1256	1257	1	2.0
118	1257	1258	1	1.4142135623730951
1	1259	1260	1	3.1622776601683795
2	1260	1261	1	3.0
3	1261	1262	1	2.8284271247461903
4	1262	1263	1	3.0
5	1263	1264	1	3.0
6	1264	1265	1	3.1622776601683795
7	1265	1266	1	2.8284271247461903
8	1266	1267	1	3.1622776601683795
9	1267	1268	1	2.8284271247461903
10	1268	1269	1	2.23606797749979
11	1269	1270	1	3.0
12	1270	1271	1	3.1622776601683795
13	1271	1272	1	2.8284271247461903
14	1272	1273	1	2.8284271247461903
15	1273	1274	1	3.605551275463989
16	1274	1275	1	2.8284271247461903
17	1275	1276	1	2.8284271247461903
18	1276	1277	1	2.8284271247461903
19	1277	1278	1	2.8284271247461903
20	1278	1279	1	3.605551275463989
21	1279	1280	1	2.23606797749979
22	1280	1281	1	2.8284271247461903
23	1281	1282	1	2.8284271247461903
24	1282	1283	1	3.605551275463989
25	1283	1284	1	2.23606797749979
26	1284	1285	1	2.8284271247461903
27	1285	1286	1	2.8284271247461903
28	1286	1287	1	4.242640687119285
29	1287	1288	1	2.0
30	1288	1289	1	2.8284271247461903
31	1289	1290	1	2.8284271247461903
32	1290	1291	1	2.23606797749979
33	1291	1292	1	3.605551275463989
34	1292	1293	1	2.23606797749979
35	1293	1294	1	3.605551275463989
36	1294	1295	1	2.8284271247461903
37	1295	1296	1	2.23606797749979
38	1296	1297	1	3.1622776601683795
39	1297	1298	1	2.23606797749979
40	1298	1299	1	1.0
41	1299	1300	1	3.605551275463989
42	1300	1301	1	2.0
43	1301	1302	1	3.1622776601683795
44	1302	1303	1	3.1622776601683795
45	1303	1304	1	2.23606797749979
46	1304	1305	1	3.1622776601683795
47	1305	1306	1	2.8284271247461903
48	1306	1307	1	2.8284271247461903
49	1307	1308	1	3.1622776601683795
50	1308	1309	1	2.8284271247461903
51	1309	1310	1	1.0
52	1310	1311	1	3.605551275463989
53	1311	1312	1	2.0
54	1312	1313	1	3.0
55	1313	1314	1	2.8284271247461903
56	1314	1315	1	2.8284271247461903
57	1315	1316	1	3.605551275463989
58	1316	1317	1	3.1622776601683795
59	1317	1318	1	2.23606797749979
60	1318	1319	1	3.1622776601683795
61	1319	1320	1	2.23606797749979
62	1320	1321	1	3.605551275463989
63	1321	1322	1	2.23606797749979
64	1322	1323	1	2.8284271247461903
65	1323	1324	1	3.1622776601683795
66	1324	1325	1	2.0
67	1325	1326	1	3.0
68	1326	1327	1	3.0
69	1327	1328	1	3.0
70	1328	1329	1	3.0
71	1329	1330	1	3.1622776601683795
72	1330	1331	1	3.0
73	1331	1332	1	2.8284271247461903
74	1332	1333	1	3.0
75	1333	1334	1	1.0
76	1334	1335	1	3.0
77	1335	1336	1	3.0
78	1336	1337	1	3.605551275463989
79	1337	1338	1	2.23606797749979
80	1338	1339	1	3.1622776601683795
81	1339	1340	1	2.23606797749979
82	1340	1341	1	3.0
83	1341	1342	1	2.0
84	1342	1343	1	3.605551275463989
85	1343	1344	1	2.23606797749979
86	1344	1345	1	2.8284271247461903
87	1345	1346	1	3.605551275463989
88	1346	1347	1	2.0
89	1347	1348	1	3.1622776601683795
90	1348	1349	1	2.8284271247461903
91	1349	1350	1	3.0
92	1350	1351	1	3.1622776601683795
93	1351	1352	1	3.1622776601683795
94	1352	1353	1	2.8284271247461903
95	1353	1354	1	1.0
96	1354	1355	1	2.23606797749979
97	1355	1356	1	2.8284271247461903
98	1356	1357	1	2.8284271247461903
99	1357	1358	1	3.605551275463989
100	1358	1359	1	2.8284271247461903
101	1359	1360	1	3.1622776601683795
102	1360	1361	1	2.23606797749979
103	1361	1362	1	3.605551275463989
104	1362	1363	1	2.8284271247461903
105	1363	1364	1	1.4142135623730951
106	1364	1365	1	1.0
1	1366	1367	1	3.0
2	1367	1368	1	2.23606797749979
3	1368	1369	1	2.8284271247461903
4	1369	1370	1	2.23606797749979
5	1370	1371	1	3.1622776601683795
6	1371	1372	1	3.1622776601683795
7	1372	1373	1	2.23606797749979
8	1373	1374	1	3.0
9	1374	1375	1	3.605551275463989
10	1375	1376	1	2.23606797749979
11	1376	1377	1	3.605551275463989
12	1377	1378	1	2.0
13	1378	1379	1	3.1622776601683795
14	1379	1380	1	3.1622776601683795
15	1380	1381	1	1.0
16	1381	1382	1	2.23606797749979
17	1382	1383	1	2.23606797749979
18	1383	1384	1	3.605551275463989
19	1384	1385	1	2.23606797749979
20	1385	1386	1	2.8284271247461903
21	1386	1387	1	3.605551275463989
22	1387	1388	1	2.8284271247461903
23	1388	1389	1	3.0
24	1389	1390	1	2.23606797749979
25	1390	1391	1	3.0
26	1391	1392	1	2.8284271247461903
27	1392	1393	1	3.1622776601683795
28	1393	1394	1	3.1622776601683795
29	1394	1395	1	2.23606797749979
30	1395	1396	1	2.8284271247461903
31	1396	1397	1	3.605551275463989
32	1397	1398	1	2.8284271247461903
33	1398	1399	1	2.23606797749979
34	1399	1400	1	3.605551275463989
35	1400	1401	1	3.0
36	1401	1402	1	3.0
37	1402	1403	1	3.0
38	1403	1404	1	3.0
39	1404	1405	1	3.0
40	1405	1406	1	2.23606797749979
41	1406	1407	1	2.8284271247461903
42	1407	1408	1	3.0
43	1408	1409	1	3.1622776601683795
44	1409	1410	1	2.23606797749979
45	1410	1411	1	3.1622776601683795
46	1411	1412	1	3.1622776601683795
47	1412	1413	1	2.23606797749979
48	1413	1414	1	3.0
49	1414	1415	1	3.1622776601683795
50	1415	1416	1	2.23606797749979
51	1416	1417	1	3.1622776601683795
52	1417	1418	1	3.1622776601683795
53	1418	1419	1	3.0
54	1419	1420	1	3.0
55	1420	1421	1	3.0
56	1421	1422	1	3.0
57	1422	1423	1	2.23606797749979
58	1423	1424	1	2.8284271247461903
59	1424	1425	1	3.0
60	1425	1426	1	3.1622776601683795
61	1426	1427	1	2.23606797749979
62	1427	1428	1	3.605551275463989
63	1428	1429	1	3.0
64	1429	1430	1	3.0
65	1430	1431	1	3.0
66	1431	1432	1	2.23606797749979
67	1432	1433	1	2.23606797749979
68	1433	1434	1	1.0
1	1435	1436	1	3.0
2	1436	1437	1	3.0
3	1437	1438	1	3.605551275463989
4	1438	1439	1	2.23606797749979
5	1439	1440	1	3.0
6	1440	1441	1	2.8284271247461903
7	1441	1442	1	3.1622776601683795
8	1442	1443	1	2.8284271247461903
9	1443	1444	1	3.0
10	1444	1445	1	3.0
11	1445	1446	1	3.0
12	1446	1447	1	3.1622776601683795
13	1447	1448	1	2.23606797749979
14	1448	1449	1	3.1622776601683795
15	1449	1450	1	2.8284271247461903
16	1450	1451	1	2.8284271247461903
17	1451	1452	1	2.0
18	1452	1453	1	2.23606797749979
19	1453	1454	1	2.23606797749979
20	1454	1455	1	3.1622776601683795
21	1455	1456	1	3.0
22	1456	1457	1	3.605551275463989
23	1457	1458	1	2.0
24	1458	1459	1	2.8284271247461903
25	1459	1460	1	4.242640687119285
26	1460	1461	1	2.23606797749979
27	1461	1462	1	2.8284271247461903
28	1462	1463	1	2.8284271247461903
29	1463	1464	1	3.1622776601683795
30	1464	1465	1	2.8284271247461903
31	1465	1466	1	2.23606797749979
32	1466	1467	1	3.1622776601683795
33	1467	1468	1	3.0
34	1468	1469	1	3.0
35	1469	1470	1	3.605551275463989
36	1470	1471	1	2.23606797749979
37	1471	1472	1	2.8284271247461903
38	1472	1473	1	3.1622776601683795
39	1473	1474	1	2.23606797749979
40	1474	1475	1	3.1622776601683795
41	1475	1476	1	3.0
42	1476	1477	1	2.8284271247461903
43	1477	1478	1	2.23606797749979
44	1478	1479	1	3.1622776601683795
45	1479	1480	1	3.1622776601683795
46	1480	1481	1	2.23606797749979
47	1481	1482	1	3.1622776601683795
48	1482	1483	1	3.1622776601683795
49	1483	1484	1	2.0
50	1484	1485	1	3.1622776601683795
51	1485	1486	1	3.1622776601683795
52	1486	1487	1	3.0
53	1487	1488	1	2.8284271247461903
54	1488	1489	1	2.8284271247461903
55	1489	1490	1	2.23606797749979
56	1490	1491	1	4.242640687119285
57	1491	1492	1	2.0
58	1492	1493	1	3.1622776601683795
59	1493	1494	1	3.0
60	1494	1495	1	2.8284271247461903
61	1495	1496	1	2.8284271247461903
62	1496	1497	1	2.8284271247461903
63	1497	1498	1	3.0
64	1498	1499	1	3.0
65	1499	1500	1	3.0
66	1500	1501	1	3.605551275463989
67	1501	1502	1	3.1622776601683795
68	1502	1503	1	2.23606797749979
69	1503	1504	1	3.1622776601683795
70	1504	1505	1	2.23606797749979
71	1505	1506	1	3.1622776601683795
72	1506	1507	1	2.23606797749979
73	1507	1508	1	3.605551275463989
74	1508	1509	1	2.23606797749979
75	1509	1510	1	2.23606797749979
76	1510	1511	1	2.8284271247461903
77	1511	1512	1	3.0
78	1512	1513	1	3.605551275463989
79	1513	1514	1	2.8284271247461903
80	1514	1515	1	2.8284271247461903
81	1515	1516	1	2.23606797749979
82	1516	1517	1	1.0
83	1517	1518	1	1.0
1	1519	1520	2	3.605551275463989
2	1520	1521	2	3.0
3	1521	1522	2	2.23606797749979
4	1522	1523	2	2.8284271247461903
5	1523	1524	2	3.605551275463989
6	1524	1525	2	2.8284271247461903
7	1525	1526	2	2.23606797749979
8	1526	1527	2	3.1622776601683795
9	1527	1528	2	3.605551275463989
10	1528	1529	2	2.8284271247461903
11	1529	1530	2	2.8284271247461903
12	1530	1531	2	1.0
13	1531	1532	2	2.23606797749979
14	1532	1533	2	3.605551275463989
15	1533	1534	2	2.23606797749979
16	1534	1535	2	3.0
17	1535	1536	2	2.23606797749979
18	1536	1537	2	1.0
19	1537	1538	2	3.1622776601683795
20	1538	1539	2	2.8284271247461903
21	1539	1540	2	2.8284271247461903
22	1540	1541	2	3.0
23	1541	1542	2	3.0
24	1542	1543	2	2.8284271247461903
25	1543	1544	2	3.605551275463989
26	1544	1545	2	3.0
27	1545	1546	2	2.23606797749979
28	1546	1547	2	3.605551275463989
29	1547	1548	2	2.23606797749979
30	1548	1549	2	3.0
31	1549	1550	2	3.1622776601683795
32	1550	1551	2	2.23606797749979
33	1551	1552	2	2.8284271247461903
34	1552	1553	2	3.0
35	1553	1554	2	1.0
36	1554	1555	2	1.0
1	1556	1557	1	3.605551275463989
2	1557	1558	1	2.23606797749979
3	1558	1559	1	3.1622776601683795
4	1559	1560	1	2.23606797749979
5	1560	1561	1	3.605551275463989
6	1561	1562	1	2.8284271247461903
7	1562	1563	1	2.23606797749979
8	1563	1564	1	3.0
9	1564	1565	1	3.0
10	1565	1566	1	3.1622776601683795
11	1566	1567	1	3.1622776601683795
12	1567	1568	1	3.0
13	1568	1569	1	3.1622776601683795
14	1569	1570	1	2.23606797749979
15	1570	1571	1	3.0
16	1571	1572	1	3.1622776601683795
17	1572	1573	1	2.0
18	1573	1574	1	2.8284271247461903
19	1574	1575	1	3.605551275463989
20	1575	1576	1	3.0
21	1576	1577	1	3.1622776601683795
22	1577	1578	1	2.23606797749979
23	1578	1579	1	3.0
24	1579	1580	1	3.0
25	1580	1581	1	3.1622776601683795
26	1581	1582	1	2.0
27	1582	1583	1	3.1622776601683795
28	1583	1584	1	3.0
29	1584	1585	1	2.23606797749979
30	1585	1586	1	2.23606797749979
31	1586	1587	1	3.1622776601683795
32	1587	1588	1	1.0
33	1588	1589	1	2.23606797749979
34	1589	1590	1	3.0
35	1590	1591	1	3.605551275463989
36	1591	1592	1	2.23606797749979
37	1592	1593	1	2.8284271247461903
38	1593	1594	1	3.605551275463989
39	1594	1595	1	3.0
40	1595	1596	1	1.4142135623730951
1	1597	1598	2	4.242640687119285
2	1598	1599	2	2.23606797749979
3	1599	1600	2	3.1622776601683795
4	1600	1601	2	2.8284271247461903
5	1601	1602	2	2.23606797749979
6	1602	1603	2	3.0
7	1603	1604	2	1.4142135623730951
8	1604	1605	2	1.0
1	1606	1607	1	4.242640687119285
2	1607	1608	1	2.23606797749979
3	1608	1609	1	2.23606797749979
4	1609	1610	1	4.242640687119285
5	1610	1611	1	2.8284271247461903
6	1611	1612	1	2.0
7	1612	1613	1	3.0
8	1613	1614	1	3.0
9	1614	1615	1	3.1622776601683795
10	1615	1616	1	1.0
11	1616	1617	1	3.605551275463989
12	1617	1618	1	2.8284271247461903
13	1618	1619	1	2.8284271247461903
14	1619	1620	1	2.23606797749979
15	1620	1621	1	1.0
16	1621	1622	1	3.1622776601683795
17	1622	1623	1	2.23606797749979
18	1623	1624	1	3.0
19	1624	1625	1	2.8284271247461903
20	1625	1626	1	2.23606797749979
21	1626	1627	1	3.0
22	1627	1628	1	3.605551275463989
23	1628	1629	1	2.23606797749979
24	1629	1630	1	2.8284271247461903
25	1630	1631	1	2.8284271247461903
26	1631	1632	1	2.8284271247461903
27	1632	1633	1	3.605551275463989
28	1633	1634	1	3.1622776601683795
29	1634	1635	1	2.8284271247461903
30	1635	1636	1	2.23606797749979
31	1636	1637	1	3.1622776601683795
32	1637	1638	1	2.8284271247461903
33	1638	1639	1	3.0
34	1639	1640	1	2.23606797749979
35	1640	1641	1	3.1622776601683795
36	1641	1642	1	3.0
37	1642	1643	1	2.23606797749979
38	1643	1644	1	3.605551275463989
39	1644	1645	1	2.8284271247461903
40	1645	1646	1	2.8284271247461903
41	1646	1647	1	3.1622776601683795
42	1647	1648	1	2.23606797749979
43	1648	1649	1	2.8284271247461903
44	1649	1650	1	2.8284271247461903
45	1650	1651	1	3.605551275463989
46	1651	1652	1	3.1622776601683795
47	1652	1653	1	2.0
48	1653	1654	1	2.8284271247461903
49	1654	1655	1	3.1622776601683795
50	1655	1656	1	3.0
51	1656	1657	1	3.1622776601683795
52	1657	1658	1	2.23606797749979
53	1658	1659	1	3.605551275463989
54	1659	1660	1	2.23606797749979
55	1660	1661	1	3.1622776601683795
56	1661	1662	1	2.0
57	1662	1663	1	1.4142135623730951
1	1664	1665	2	3.1622776601683795
2	1665	1666	2	3.0
3	1666	1667	2	3.605551275463989
4	1667	1668	2	2.23606797749979
