29927
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
396	396	6	232137.11401283	3792122.6207244	397	395	-1	396	-1	1
397	397	6	232133.11401283	3792120.6207244	398	396	-1	397	-1	1
398	398	6	232128.11401283	3792120.6207244	399	397	-1	398	-1	1
399	399	6	232125.11401283	3792123.6207244	400	398	-1	399	-1	1
400	400	6	232121.11401283	3792126.6207244	401	399	-1	400	-1	1
401	401	6	232116.11401283	3792127.6207244	402	400	-1	401	-1	1
402	402	6	232112.11401283	3792128.6207244	403	401	-1	402	-1	1
403	403	6	232108.11401283	3792124.6207244	404	402	-1	403	-1	1
404	404	6	232107.11401283	3792123.6207244	405	403	-1	404	-1	1
405	405	3	232106.11401283	3792122.6207244	423	404	-1	405	-1	1
406	406	0	232156.11401283	3792166.6207244	407	-1	-1	406	-1	1
407	407	6	232151.11401283	3792163.6207244	408	406	-1	407	-1	1
408	408	6	232148.11401283	3792160.6207244	409	407	-1	408	-1	1
409	409	6	232144.11401283	3792156.6207244	410	408	-1	409	-1	1
410	410	6	232140.11401283	3792156.6207244	411	409	-1	410	-1	1
411	411	6	232136.11401283	3792156.6207244	412	410	-1	411	-1	1
412	412	6	232133.11401283	3792152.6207244	413	411	-1	412	-1	1
413	413	6	232130.11401283	3792148.6207244	414	412	-1	413	-1	1
414	414	6	232127.11401283	3792146.6207244	415	413	-1	414	-1	1
415	415	6	232123.11401283	3792143.6207244	416	414	-1	415	-1	1
416	416	6	232120.11401283	3792139.6207244	417	415	-1	416	-1	1
417	417	6	232116.11401283	3792135.6207244	418	416	-1	417	-1	1
418	418	6	232113.11401283	3792132.6207244	419	417	-1	418	-1	1
419	419	6	232110.11401283	3792128.6207244	420	418	-1	419	-1	1
420	420	6	232106.11401283	3792124.6207244	421	419	-1	420	-1	1
421	421	6	232106.11401283	3792123.6207244	422	420	-1	421	-1	1
422	422	3	232106.11401283	3792122.6207244	423	421	-1	405	-1	1
423	423	2	232106.11401283	3792122.6207244	424	422	405	405	-1	1
424	424	6	232104.11401283	3792117.6207244	425	423	-1	424	-1	1
425	425	6	232101.11401283	3792113.6207244	426	424	-1	425	-1	1
426	426	6	232099.11401283	3792109.6207244	427	425	-1	426	-1	1
427	427	6	232098.11401283	3792105.6207244	428	426	-1	427	-1	1
428	428	6	232095.11401283	3792102.6207244	429	427	-1	428	-1	1
429	429	6	232093.11401283	3792097.6207244	430	428	-1	429	-1	1
430	430	6	232090.11401283	3792093.6207244	431	429	-1	430	-1	1
431	431	6	232088.11401283	3792090.6207244	432	430	-1	431	-1	1
432	432	6	232086.11401283	3792085.6207244	433	431	-1	432	-1	1
433	433	6	232085.11401283	3792081.6207244	434	432	-1	433	-1	1
434	434	6	232083.11401283	3792077.6207244	435	433	-1	434	-1	1
435	435	6	232078.11401283	3792074.6207244	436	434	-1	435	-1	1
436	436	6	232077.11401283	3792070.6207244	437	435	-1	436	-1	1
437	437	6	232075.11401283	3792066.6207244	438	436	-1	437	-1	1
438	438	6	232071.11401283	3792062.6207244	439	437	-1	438	-1	1
439	439	6	232068.11401283	3792059.6207244	440	438	-1	439	-1	1
440	440	6	232066.11401283	3792055.6207244	441	439	-1	440	-1	1
441	441	6	232065.11401283	3792055.6207244	442	440	-1	441	-1	1
442	442	6	232063.11401283	3792051.6207244	443	441	-1	442	-1	1
443	443	6	232062.11401283	3792046.6207244	444	442	-1	443	-1	1
444	444	6	232060.11401283	3792041.6207244	445	443	-1	444	-1	1
445	445	6	232059.11401283	3792037.6207244	446	444	-1	445	-1	1
446	446	6	232058.11401283	3792033.6207244	447	445	-1	446	-1	1
447	447	6	232058.11401283	3792028.6207244	448	446	-1	447	-1	1
448	448	6	232058.11401283	3792023.6207244	449	447	-1	448	-1	1
449	449	6	232058.11401283	3792022.6207244	450	448	-1	449	-1	1
450	450	3	232058.11401283	3792021.6207244	451	449	-1	352	-1	1
451	451	2	232058.11401283	3792021.6207244	452	450	352	352	-1	1
452	452	6	232057.11401283	3792016.6207244	453	451	-1	452	-1	1
453	453	6	232058.11401283	3792011.6207244	454	452	-1	453	-1	1
454	454	6	232057.11401283	3792007.6207244	455	453	-1	454	-1	1
455	455	6	232057.11401283	3792006.6207244	456	454	-1	455	-1	1
456	456	3	232056.11401283	3792005.6207244	457	455	-1	195	-1	1
457	457	2	232056.11401283	3792005.6207244	458	456	195	195	-1	1
458	458	3	232055.11401283	3792004.6207244	459	457	-1	187	-1	1
459	459	2	232055.11401283	3792004.6207244	460	458	187	187	-1	1
460	460	6	232050.11401283	3792001.6207244	461	459	-1	460	-1	1
461	461	6	232047.11401283	3791999.6207244	462	460	-1	461	-1	1
462	462	6	232043.11401283	3791996.6207244	463	461	-1	462	-1	1
463	463	6	232039.11401283	3791993.6207244	464	462	-1	463	-1	1
464	464	6	232035.11401283	3791989.6207244	465	463	-1	464	-1	1
465	465	6	232032.11401283	3791986.6207244	466	464	-1	465	-1	1
466	466	6	232028.11401283	3791983.6207244	467	465	-1	466	-1	1
467	467	6	232024.11401283	3791982.6207244	468	466	-1	467	-1	1
468	468	6	232024.11401283	3791981.6207244	469	467	-1	468	-1	1
469	469	6	232019.11401283	3791979.6207244	470	468	-1	469	-1	1
470	470	6	232016.11401283	3791976.6207244	471	469	-1	470	-1	1
471	471	6	232012.11401283	3791973.6207244	472	470	-1	471	-1	1
472	472	6	232009.11401283	3791969.6207244	473	471	-1	472	-1	1
473	473	6	232005.11401283	3791966.6207244	474	472	-1	473	-1	1
474	474	6	232002.11401283	3791963.6207244	475	473	-1	474	-1	1
475	475	6	231998.11401283	3791959.6207244	476	474	-1	475	-1	1
476	476	6	231994.11401283	3791958.6207244	477	475	-1	476	-1	1
477	477	6	231989.11401283	3791956.6207244	478	476	-1	477	-1	1
478	478	6	231986.11401283	3791953.6207244	479	477	-1	478	-1	1
479	479	6	231982.11401283	3791949.6207244	480	478	-1	479	-1	1
480	480	6	231979.11401283	3791946.6207244	481	479	-1	480	-1	1
481	481	6	231975.11401283	3791942.6207244	482	480	-1	481	-1	1
482	482	6	231972.11401283	3791939.6207244	483	481	-1	482	-1	1
483	483	6	231968.11401283	3791935.6207244	484	482	-1	483	-1	1
484	484	6	231965.11401283	3791932.6207244	485	483	-1	484	-1	1
485	485	6	231964.11401283	3791932.6207244	486	484	-1	485	-1	1
486	486	6	231961.11401283	3791928.6207244	487	485	-1	486	-1	1
487	487	6	231957.11401283	3791926.6207244	488	486	-1	487	-1	1
488	488	6	231953.11401283	3791924.6207244	489	487	-1	488	-1	1
489	489	6	231949.11401283	3791922.6207244	490	488	-1	489	-1	1
490	490	6	231946.11401283	3791918.6207244	491	489	-1	490	-1	1
491	491	6	231942.11401283	3791914.6207244	492	490	-1	491	-1	1
492	492	6	231939.11401283	3791911.6207244	493	491	-1	492	-1	1
493	493	6	231935.11401283	3791909.6207244	494	492	-1	493	-1	1
494	494	6	231930.11401283	3791911.6207244	495	493	-1	494	-1	1
495	495	6	231927.11401283	3791914.6207244	496	494	-1	495	-1	1
496	496	6	231923.11401283	3791914.6207244	497	495	-1	496	-1	1
497	497	6	231921.11401283	3791910.6207244	498	496	-1	497	-1	1
498	498	6	231923.11401283	3791905.6207244	499	497	-1	498	-1	1
499	499	6	231922.11401283	3791900.6207244	500	498	-1	499	-1	1
500	500	6	231919.11401283	3791898.6207244	501	499	-1	500	-1	1
501	501	6	231914.11401283	3791896.6207244	502	500	-1	501	-1	1
502	502	6	231909.11401283	3791895.6207244	503	501	-1	502	-1	1
503	503	6	231907.11401283	3791892.6207244	504	502	-1	503	-1	1
504	504	6	231904.11401283	3791888.6207244	505	503	-1	504	-1	1
505	505	6	231899.11401283	3791886.6207244	506	504	-1	505	-1	1
506	506	6	231897.11401283	3791883.6207244	507	505	-1	506	-1	1
507	507	6	231895.11401283	3791878.6207244	508	506	-1	507	-1	1
508	508	6	231893.11401283	3791874.6207244	509	507	-1	508	-1	1
509	509	6	231888.11401283	3791874.6207244	510	508	-1	509	-1	1
510	510	6	231884.11401283	3791875.6207244	511	509	-1	510	-1	1
511	511	6	231881.11401283	3791878.6207244	512	510	-1	511	-1	1
512	512	6	231877.11401283	3791877.6207244	513	511	-1	512	-1	1
513	513	6	231877.11401283	3791872.6207244	514	512	-1	513	-1	1
514	514	6	231875.11401283	3791868.6207244	515	513	-1	514	-1	1
515	515	6	231871.11401283	3791871.6207244	516	514	-1	515	-1	1
516	516	6	231867.11401283	3791872.6207244	517	515	-1	516	-1	1
517	517	6	231865.11401283	3791868.6207244	518	516	-1	517	-1	1
518	518	6	231863.11401283	3791864.6207244	519	517	-1	518	-1	1
519	519	6	231859.11401283	3791862.6207244	520	518	-1	519	-1	1
520	520	6	231855.11401283	3791860.6207244	521	519	-1	520	-1	1
521	521	6	231850.11401283	3791859.6207244	522	520	-1	521	-1	1
522	522	6	231845.11401283	3791858.6207244	523	521	-1	522	-1	1
523	523	6	231841.11401283	3791856.6207244	524	522	-1	523	-1	1
524	524	6	231837.11401283	3791855.6207244	525	523	-1	524	-1	1
525	525	6	231832.11401283	3791853.6207244	526	524	-1	525	-1	1
526	526	6	231828.11401283	3791851.6207244	527	525	-1	526	-1	1
527	527	6	231824.11401283	3791852.6207244	528	526	-1	527	-1	1
528	528	6	231822.11401283	3791853.6207244	529	527	-1	528	-1	1
529	529	3	231821.11401283	3791853.6207244	29859	528	-1	529	-1	1
530	530	0	231932.11401283	3792017.6207244	531	-1	-1	530	-1	1
531	531	6	231930.11401283	3792012.6207244	532	530	-1	531	-1	1
532	532	6	231928.11401283	3792008.6207244	533	531	-1	532	-1	1
533	533	6	231924.11401283	3792004.6207244	534	532	-1	533	-1	1
534	534	6	231921.11401283	3792001.6207244	535	533	-1	534	-1	1
535	535	6	231918.11401283	3791998.6207244	536	534	-1	535	-1	1
536	536	6	231915.11401283	3791994.6207244	537	535	-1	536	-1	1
537	537	6	231912.11401283	3791990.6207244	538	536	-1	537	-1	1
538	538	6	231910.11401283	3791986.6207244	539	537	-1	538	-1	1
539	539	6	231907.11401283	3791982.6207244	540	538	-1	539	-1	1
540	540	6	231905.11401283	3791978.6207244	541	539	-1	540	-1	1
541	541	6	231904.11401283	3791974.6207244	542	540	-1	541	-1	1
542	542	6	231903.11401283	3791969.6207244	543	541	-1	542	-1	1
543	543	6	231901.11401283	3791965.6207244	544	542	-1	543	-1	1
544	544	6	231900.11401283	3791960.6207244	545	543	-1	544	-1	1
545	545	6	231897.11401283	3791957.6207244	546	544	-1	545	-1	1
546	546	6	231892.11401283	3791955.6207244	547	545	-1	546	-1	1
547	547	6	231888.11401283	3791956.6207244	548	546	-1	547	-1	1
548	548	6	231883.11401283	3791957.6207244	549	547	-1	548	-1	1
549	549	6	231879.11401283	3791955.6207244	550	548	-1	549	-1	1
550	550	6	231874.11401283	3791955.6207244	551	549	-1	550	-1	1
551	551	6	231870.11401283	3791955.6207244	552	550	-1	551	-1	1
552	552	6	231868.11401283	3791952.6207244	553	551	-1	552	-1	1
553	553	6	231865.11401283	3791947.6207244	554	552	-1	553	-1	1
554	554	6	231862.11401283	3791944.6207244	555	553	-1	554	-1	1
555	555	6	231859.11401283	3791940.6207244	556	554	-1	555	-1	1
556	556	3	231858.11401283	3791939.6207244	29836	555	-1	556	-1	1
557	557	0	232586.11401283	3792127.6207244	558	-1	-1	557	-1	1
558	558	6	232584.11401283	3792132.6207244	559	557	-1	558	-1	1
559	559	6	232580.11401283	3792134.6207244	560	558	-1	559	-1	1
560	560	6	232576.11401283	3792133.6207244	561	559	-1	560	-1	1
561	561	6	232572.11401283	3792137.6207244	562	560	-1	561	-1	1
562	562	6	232569.11401283	3792140.6207244	563	561	-1	562	-1	1
563	563	6	232565.11401283	3792143.6207244	564	562	-1	563	-1	1
564	564	6	232561.11401283	3792144.6207244	565	563	-1	564	-1	1
565	565	6	232556.11401283	3792145.6207244	566	564	-1	565	-1	1
566	566	6	232552.11401283	3792147.6207244	567	565	-1	566	-1	1
567	567	6	232548.11401283	3792149.6207244	568	566	-1	567	-1	1
568	568	6	232544.11401283	3792151.6207244	569	567	-1	568	-1	1
569	569	6	232539.11401283	3792151.6207244	570	568	-1	569	-1	1
570	570	6	232534.11401283	3792151.6207244	571	569	-1	570	-1	1
571	571	6	232529.11401283	3792152.6207244	572	570	-1	571	-1	1
572	572	6	232525.11401283	3792154.6207244	573	571	-1	572	-1	1
573	573	6	232520.11401283	3792155.6207244	574	572	-1	573	-1	1
574	574	6	232515.11401283	3792155.6207244	575	573	-1	574	-1	1
575	575	6	232511.11401283	3792156.6207244	576	574	-1	575	-1	1
576	576	6	232506.11401283	3792157.6207244	577	575	-1	576	-1	1
577	577	6	232502.11401283	3792154.6207244	578	576	-1	577	-1	1
578	578	6	232497.11401283	3792154.6207244	579	577	-1	578	-1	1
579	579	6	232493.11401283	3792151.6207244	580	578	-1	579	-1	1
580	580	6	232490.11401283	3792148.6207244	581	579	-1	580	-1	1
581	581	6	232490.11401283	3792147.6207244	582	580	-1	581	-1	1
582	582	6	232486.11401283	3792146.6207244	583	581	-1	582	-1	1
583	583	6	232482.11401283	3792146.6207244	584	582	-1	583	-1	1
584	584	6	232477.11401283	3792146.6207244	585	583	-1	584	-1	1
585	585	6	232472.11401283	3792146.6207244	586	584	-1	585	-1	1
586	586	6	232467.11401283	3792147.6207244	587	585	-1	586	-1	1
587	587	6	232464.11401283	3792151.6207244	588	586	-1	587	-1	1
588	588	6	232461.11401283	3792155.6207244	589	587	-1	588	-1	1
589	589	6	232457.11401283	3792158.6207244	590	588	-1	589	-1	1
590	590	6	232453.11401283	3792159.6207244	591	589	-1	590	-1	1
591	591	6	232449.11401283	3792159.6207244	592	590	-1	591	-1	1
592	592	6	232444.11401283	3792159.6207244	593	591	-1	592	-1	1
593	593	6	232440.11401283	3792159.6207244	594	592	-1	593	-1	1
594	594	6	232436.11401283	3792163.6207244	595	593	-1	594	-1	1
595	595	6	232432.11401283	3792166.6207244	596	594	-1	595	-1	1
596	596	6	232429.11401283	3792168.6207244	597	595	-1	596	-1	1
597	597	6	232425.11401283	3792172.6207244	598	596	-1	597	-1	1
598	598	6	232421.11401283	3792173.6207244	599	597	-1	598	-1	1
599	599	6	232416.11401283	3792174.6207244	600	598	-1	599	-1	1
600	600	6	232411.11401283	3792176.6207244	601	599	-1	600	-1	1
601	601	6	232407.11401283	3792177.6207244	602	600	-1	601	-1	1
602	602	6	232403.11401283	3792178.6207244	603	601	-1	602	-1	1
603	603	6	232399.11401283	3792181.6207244	604	602	-1	603	-1	1
604	604	6	232395.11401283	3792183.6207244	605	603	-1	604	-1	1
605	605	6	232390.11401283	3792184.6207244	606	604	-1	605	-1	1
606	606	6	232385.11401283	3792184.6207244	607	605	-1	606	-1	1
607	607	6	232380.11401283	3792184.6207244	608	606	-1	607	-1	1
608	608	6	232375.11401283	3792184.6207244	609	607	-1	608	-1	1
609	609	6	232371.11401283	3792185.6207244	610	608	-1	609	-1	1
610	610	6	232367.11401283	3792188.6207244	611	609	-1	610	-1	1
611	611	6	232363.11401283	3792191.6207244	612	610	-1	611	-1	1
612	612	6	232359.11401283	3792193.6207244	613	611	-1	612	-1	1
613	613	6	232355.11401283	3792195.6207244	614	612	-1	613	-1	1
614	614	6	232353.11401283	3792198.6207244	615	613	-1	614	-1	1
615	615	6	232351.11401283	3792198.6207244	616	614	-1	615	-1	1
616	616	6	232347.11401283	3792197.6207244	617	615	-1	616	-1	1
617	617	6	232343.11401283	3792195.6207244	618	616	-1	617	-1	1
618	618	6	232340.11401283	3792199.6207244	619	617	-1	618	-1	1
619	619	6	232336.11401283	3792200.6207244	620	618	-1	619	-1	1
620	620	6	232331.11401283	3792200.6207244	621	619	-1	620	-1	1
621	621	6	232327.11401283	3792201.6207244	622	620	-1	621	-1	1
622	622	6	232322.11401283	3792200.6207244	623	621	-1	622	-1	1
623	623	6	232318.11401283	3792198.6207244	624	622	-1	623	-1	1
624	624	6	232314.11401283	3792196.6207244	625	623	-1	624	-1	1
625	625	6	232309.11401283	3792196.6207244	626	624	-1	625	-1	1
626	626	6	232305.11401283	3792194.6207244	627	625	-1	626	-1	1
627	627	6	232301.11401283	3792196.6207244	628	626	-1	627	-1	1
628	628	6	232297.11401283	3792199.6207244	629	627	-1	628	-1	1
629	629	6	232293.11401283	3792201.6207244	630	628	-1	629	-1	1
630	630	6	232292.11401283	3792205.6207244	631	629	-1	630	-1	1
631	631	6	232287.11401283	3792205.6207244	632	630	-1	631	-1	1
632	632	6	232282.11401283	3792204.6207244	633	631	-1	632	-1	1
633	633	6	232277.11401283	3792205.6207244	634	632	-1	633	-1	1
634	634	6	232273.11401283	3792206.6207244	635	633	-1	634	-1	1
635	635	6	232270.11401283	3792210.6207244	636	634	-1	635	-1	1
636	636	6	232266.11401283	3792211.6207244	637	635	-1	636	-1	1
637	637	6	232261.11401283	3792211.6207244	638	636	-1	637	-1	1
638	638	6	232257.11401283	3792214.6207244	639	637	-1	638	-1	1
639	639	6	232255.11401283	3792218.6207244	640	638	-1	639	-1	1
640	640	6	232251.11401283	3792217.6207244	641	639	-1	640	-1	1
641	641	6	232247.11401283	3792219.6207244	642	640	-1	641	-1	1
642	642	6	232242.11401283	3792218.6207244	643	641	-1	642	-1	1
643	643	6	232238.11401283	3792216.6207244	644	642	-1	643	-1	1
644	644	6	232234.11401283	3792216.6207244	645	643	-1	644	-1	1
645	645	6	232230.11401283	3792220.6207244	646	644	-1	645	-1	1
646	646	6	232226.11401283	3792223.6207244	647	645	-1	646	-1	1
647	647	6	232223.11401283	3792227.6207244	648	646	-1	647	-1	1
648	648	6	232219.11401283	3792228.6207244	649	647	-1	648	-1	1
649	649	6	232215.11401283	3792227.6207244	650	648	-1	649	-1	1
650	650	6	232211.11401283	3792229.6207244	651	649	-1	650	-1	1
651	651	6	232210.11401283	3792233.6207244	652	650	-1	651	-1	1
652	652	6	232206.11401283	3792236.6207244	653	651	-1	652	-1	1
653	653	6	232201.11401283	3792235.6207244	654	652	-1	653	-1	1
654	654	6	232197.11401283	3792237.6207244	655	653	-1	654	-1	1
655	655	6	232194.11401283	3792240.6207244	656	654	-1	655	-1	1
656	656	6	232191.11401283	3792244.6207244	657	655	-1	656	-1	1
657	657	6	232187.11401283	3792248.6207244	658	656	-1	657	-1	1
658	658	6	232184.11401283	3792251.6207244	659	657	-1	658	-1	1
659	659	6	232183.11401283	3792256.6207244	660	658	-1	659	-1	1
660	660	6	232181.11401283	3792260.6207244	661	659	-1	660	-1	1
661	661	6	232181.11401283	3792265.6207244	662	660	-1	661	-1	1
662	662	6	232181.11401283	3792270.6207244	663	661	-1	662	-1	1
663	663	6	232183.11401283	3792274.6207244	664	662	-1	663	-1	1
664	664	6	232183.11401283	3792278.6207244	665	663	-1	664	-1	1
665	665	6	232182.11401283	3792278.6207244	666	664	-1	665	-1	1
666	666	3	232181.11401283	3792279.6207244	1478	665	-1	666	-1	1
667	667	0	232634.11401283	3792257.6207244	668	-1	-1	667	-1	1
668	668	6	232629.11401283	3792259.6207244	669	667	-1	668	-1	1
669	669	6	232626.11401283	3792262.6207244	670	668	-1	669	-1	1
670	670	6	232622.11401283	3792266.6207244	671	669	-1	670	-1	1
671	671	6	232620.11401283	3792270.6207244	672	670	-1	671	-1	1
672	672	6	232618.11401283	3792274.6207244	673	671	-1	672	-1	1
673	673	6	232614.11401283	3792276.6207244	674	672	-1	673	-1	1
674	674	6	232610.11401283	3792279.6207244	675	673	-1	674	-1	1
675	675	6	232610.11401283	3792283.6207244	676	674	-1	675	-1	1
676	676	6	232607.11401283	3792287.6207244	677	675	-1	676	-1	1
677	677	6	232605.11401283	3792291.6207244	678	676	-1	677	-1	1
678	678	6	232603.11401283	3792296.6207244	679	677	-1	678	-1	1
679	679	6	232602.11401283	3792296.6207244	680	678	-1	679	-1	1
680	680	6	232598.11401283	3792299.6207244	681	679	-1	680	-1	1
681	681	6	232595.11401283	3792302.6207244	682	680	-1	681	-1	1
682	682	6	232594.11401283	3792307.6207244	683	681	-1	682	-1	1
683	683	6	232596.11401283	3792311.6207244	684	682	-1	683	-1	1
684	684	6	232599.11401283	3792315.6207244	685	683	-1	684	-1	1
685	685	6	232598.11401283	3792319.6207244	686	684	-1	685	-1	1
686	686	6	232594.11401283	3792323.6207244	687	685	-1	686	-1	1
687	687	6	232594.11401283	3792328.6207244	688	686	-1	687	-1	1
688	688	6	232594.11401283	3792333.6207244	689	687	-1	688	-1	1
689	689	6	232595.11401283	3792337.6207244	690	688	-1	689	-1	1
690	690	6	232595.11401283	3792342.6207244	691	689	-1	690	-1	1
691	691	6	232595.11401283	3792347.6207244	692	690	-1	691	-1	1
692	692	6	232595.11401283	3792352.6207244	693	691	-1	692	-1	1
693	693	6	232594.11401283	3792356.6207244	694	692	-1	693	-1	1
694	694	6	232594.11401283	3792361.6207244	695	693	-1	694	-1	1
695	695	6	232591.11401283	3792365.6207244	696	694	-1	695	-1	1
696	696	6	232589.11401283	3792369.6207244	697	695	-1	696	-1	1
697	697	6	232589.11401283	3792374.6207244	698	696	-1	697	-1	1
698	698	6	232589.11401283	3792379.6207244	699	697	-1	698	-1	1
699	699	6	232590.11401283	3792384.6207244	700	698	-1	699	-1	1
700	700	6	232591.11401283	3792388.6207244	701	699	-1	700	-1	1
701	701	6	232592.11401283	3792392.6207244	702	700	-1	701	-1	1
702	702	6	232591.11401283	3792396.6207244	703	701	-1	702	-1	1
703	703	6	232592.11401283	3792400.6207244	704	702	-1	703	-1	1
704	704	6	232592.11401283	3792405.6207244	705	703	-1	704	-1	1
705	705	6	232593.11401283	3792409.6207244	706	704	-1	705	-1	1
706	706	6	232594.11401283	3792413.6207244	707	705	-1	706	-1	1
707	707	6	232591.11401283	3792417.6207244	708	706	-1	707	-1	1
708	708	6	232590.11401283	3792422.6207244	709	707	-1	708	-1	1
709	709	3	232590.11401283	3792423.6207244	1275	708	-1	709	-1	1
710	710	0	232828.11401283	3792091.6207244	711	-1	-1	710	-1	1
711	711	6	232827.11401283	3792096.6207244	712	710	-1	711	-1	1
712	712	6	232826.11401283	3792101.6207244	713	711	-1	712	-1	1
713	713	6	232822.11401283	3792103.6207244	714	712	-1	713	-1	1
714	714	6	232822.11401283	3792104.6207244	715	713	-1	714	-1	1
715	715	6	232820.11401283	3792108.6207244	716	714	-1	715	-1	1
716	716	6	232820.11401283	3792113.6207244	717	715	-1	716	-1	1
717	717	6	232816.11401283	3792117.6207244	718	716	-1	717	-1	1
718	718	6	232816.11401283	3792121.6207244	719	717	-1	718	-1	1
719	719	6	232815.11401283	3792126.6207244	720	718	-1	719	-1	1
720	720	6	232815.11401283	3792131.6207244	721	719	-1	720	-1	1
721	721	6	232813.11401283	3792135.6207244	722	720	-1	721	-1	1
722	722	6	232810.11401283	3792139.6207244	723	721	-1	722	-1	1
723	723	6	232807.11401283	3792143.6207244	724	722	-1	723	-1	1
724	724	6	232803.11401283	3792144.6207244	725	723	-1	724	-1	1
725	725	6	232803.11401283	3792145.6207244	726	724	-1	725	-1	1
726	726	6	232802.11401283	3792150.6207244	727	725	-1	726	-1	1
727	727	6	232804.11401283	3792154.6207244	728	726	-1	727	-1	1
728	728	6	232803.11401283	3792159.6207244	729	727	-1	728	-1	1
729	729	6	232801.11401283	3792163.6207244	730	728	-1	729	-1	1
730	730	6	232800.11401283	3792167.6207244	731	729	-1	730	-1	1
731	731	6	232800.11401283	3792171.6207244	732	730	-1	731	-1	1
732	732	6	232803.11401283	3792172.6207244	733	731	-1	732	-1	1
733	733	6	232803.11401283	3792175.6207244	734	732	-1	733	-1	1
734	734	6	232803.11401283	3792180.6207244	735	733	-1	734	-1	1
