3566
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
6	3450	3451	5	18.681541692269406
7	3451	3452	5	19.313207915827967
8	3452	3453	5	11.704699910719626
9	3453	3454	5	1.4142135623730951
1	3455	3456	5	18.601075237738275
2	3456	3457	5	9.848857801796104
3	3457	3458	5	1.4142135623730951
1	3459	3460	1	17.88854381999832
2	3460	3461	1	3.1622776601683795
3	3461	3462	1	16.15549442140351
4	3462	3463	1	18.384776310850235
5	3463	3464	1	10.44030650891055
6	3464	3465	1	1.0
1	3466	3467	5	19.235384061671343
2	3467	3468	5	18.35755975068582
3	3468	3469	5	18.35755975068582
4	3469	3470	5	18.601075237738275
5	3470	3471	5	17.804493814764857
6	3471	3472	5	18.384776310850235
7	3472	3473	5	19.849433241279208
8	3473	3474	5	18.601075237738275
9	3474	3475	5	18.027756377319946
10	3475	3476	5	18.973665961010276
11	3476	3477	5	17.26267650163207
12	3477	3478	5	20.0
13	3478	3479	5	18.027756377319946
14	3479	3480	5	18.788294228055936
15	3480	3481	5	18.788294228055936
16	3481	3482	5	17.204650534085253
17	3482	3483	5	17.88854381999832
18	3483	3484	5	17.69180601295413
19	3484	3485	5	17.72004514666935
20	3485	3486	5	13.038404810405298
21	3486	3487	5	1.0
1	3488	3489	5	19.209372712298546
2	3489	3490	5	19.209372712298546
3	3490	3491	5	18.601075237738275
4	3491	3492	5	19.1049731745428
5	3492	3493	5	18.973665961010276
6	3493	3494	5	18.384776310850235
7	3494	3495	5	18.439088914585774
8	3495	3496	5	18.35755975068582
9	3496	3497	5	19.4164878389476
10	3497	3498	5	19.1049731745428
11	3498	3499	5	19.849433241279208
12	3499	3500	5	18.384776310850235
13	3500	3501	5	19.1049731745428
14	3501	3502	5	17.804493814764857
15	3502	3503	5	18.867962264113206
16	3503	3504	5	1.0
17	3504	3505	5	17.72004514666935
18	3505	3506	5	17.4928556845359
19	3506	3507	5	1.0
20	3507	3508	5	18.027756377319946
21	3508	3509	5	18.681541692269406
22	3509	3510	5	19.313207915827967
23	3510	3511	5	18.867962264113206
24	3511	3512	5	17.69180601295413
25	3512	3513	5	18.35755975068582
26	3513	3514	5	18.788294228055936
27	3514	3515	5	17.4928556845359
28	3515	3516	5	19.1049731745428
29	3516	3517	5	15.652475842498529
30	3517	3518	5	1.0
1	3519	3520	5	19.235384061671343
2	3520	3521	5	18.384776310850235
3	3521	3522	5	18.027756377319946
4	3522	3523	5	18.973665961010276
5	3523	3524	5	11.40175425099138
6	3524	3525	5	1.0
1	3526	3527	1	18.681541692269406
2	3527	3528	1	19.026297590440446
3	3528	3529	1	16.278820596099706
4	3529	3530	1	19.79898987322333
5	3530	3531	1	16.15549442140351
6	3531	3532	1	18.439088914585774
7	3532	3533	1	15.132745950421556
8	3533	3534	1	17.08800749063506
9	3534	3535	1	17.204650534085253
10	3535	3536	1	17.029386365926403
11	3536	3537	1	20.518284528683193
12	3537	3538	1	12.649110640673518
13	3538	3539	1	18.867962264113206
14	3539	3540	1	17.72004514666935
15	3540	3541	1	19.79898987322333
16	3541	3542	1	18.601075237738275
17	3542	3543	1	2.0
18	3543	3544	1	17.69180601295413
19	3544	3545	1	19.849433241279208
20	3545	3546	1	5.656854249492381
21	3546	3547	1	13.0
22	3547	3548	1	18.35755975068582
23	3548	3549	1	17.88854381999832
24	3549	3550	1	19.235384061671343
25	3550	3551	1	16.278820596099706
26	3551	3552	1	18.439088914585774
27	3552	3553	1	19.0
28	3553	3554	1	8.06225774829855
29	3554	3555	1	9.433981132056603
30	3555	3556	1	1.4142135623730951
1	3557	3558	5	19.313207915827967
2	3558	3559	5	18.027756377319946
3	3559	3560	5	18.681541692269406
4	3560	3561	5	19.235384061671343
5	3561	3562	5	18.384776310850235
6	3562	3563	5	18.24828759089466
7	3563	3564	5	18.027756377319946
8	3564	3565	5	18.439088914585774
9	3565	3566	5	18.867962264113206
10	3566	3567	5	18.439088914585774
11	3567	3568	5	18.973665961010276
12	3568	3569	5	18.110770276274835
13	3569	3570	5	19.235384061671343
14	3570	3571	5	19.1049731745428
15	3571	3572	5	15.033296378372908
16	3572	3573	5	1.0
1	3574	3575	5	19.697715603592208
2	3575	3576	5	17.804493814764857
3	3576	3577	5	18.110770276274835
4	3577	3578	5	18.24828759089466
5	3578	3579	5	19.79898987322333
6	3579	3580	5	18.384776310850235
7	3580	3581	5	19.79898987322333
8	3581	3582	5	19.1049731745428
9	3582	3583	5	19.209372712298546
10	3583	3584	5	18.601075237738275
11	3584	3585	5	17.72004514666935
12	3585	3586	5	20.09975124224178
13	3586	3587	5	18.24828759089466
14	3587	3588	5	20.024984394500787
15	3588	3589	5	20.024984394500787
16	3589	3590	5	6.082762530298219
17	3590	3591	5	1.0
1	3592	3593	5	18.439088914585774
2	3593	3594	5	19.1049731745428
3	3594	3595	5	18.439088914585774
4	3595	3596	5	19.72308292331602
5	3596	3597	5	15.652475842498529
6	3597	3598	5	18.681541692269406
7	3598	3599	5	19.026297590440446
8	3599	3600	5	18.35755975068582
9	3600	3601	5	17.46424919657298
10	3601	3602	5	19.209372712298546
11	3602	3603	5	19.0
12	3603	3604	5	18.601075237738275
13	3604	3605	5	18.027756377319946
14	3605	3606	5	17.46424919657298
15	3606	3607	5	19.1049731745428
16	3607	3608	5	18.439088914585774
17	3608	3609	5	17.4928556845359
18	3609	3610	5	17.204650534085253
19	3610	3611	5	18.788294228055936
20	3611	3612	5	18.439088914585774
21	3612	3613	5	18.681541692269406
22	3613	3614	5	19.209372712298546
23	3614	3615	5	18.601075237738275
24	3615	3616	5	18.027756377319946
25	3616	3617	5	18.027756377319946
26	3617	3618	5	18.788294228055936
27	3618	3619	5	18.384776310850235
28	3619	3620	5	18.0
29	3620	3621	5	19.6468827043885
30	3621	3622	5	16.64331697709324
31	3622	3623	5	18.027756377319946
32	3623	3624	5	18.384776310850235
33	3624	3625	5	5.0
34	3625	3626	5	16.401219466856727
35	3626	3627	5	17.204650534085253
36	3627	3628	5	4.242640687119285
37	3628	3629	5	1.4142135623730951
1	3630	3631	5	17.08800749063506
2	3631	3632	5	19.79898987322333
3	3632	3633	5	20.518284528683193
4	3633	3634	5	3.1622776601683795
5	3634	3635	5	16.0
6	3635	3636	5	18.027756377319946
7	3636	3637	5	15.0
8	3637	3638	5	1.4142135623730951
1	3639	3640	1	18.384776310850235
2	3640	3641	1	18.439088914585774
3	3641	3642	1	16.278820596099706
4	3642	3643	1	18.24828759089466
5	3643	3644	1	16.55294535724685
6	3644	3645	1	19.849433241279208
7	3645	3646	1	19.79898987322333
8	3646	3647	1	5.830951894845301
9	3647	3648	1	13.892443989449804
10	3648	3649	1	18.027756377319946
11	3649	3650	1	18.110770276274835
12	3650	3651	1	18.439088914585774
13	3651	3652	1	17.72004514666935
14	3652	3653	1	18.788294228055936
15	3653	3654	1	18.439088914585774
16	3654	3655	1	17.46424919657298
17	3655	3656	1	18.867962264113206
18	3656	3657	1	17.26267650163207
19	3657	3658	1	19.1049731745428
20	3658	3659	1	18.681541692269406
21	3659	3660	1	19.4164878389476
22	3660	3661	1	16.0312195418814
23	3661	3662	1	20.0
24	3662	3663	1	16.0312195418814
25	3663	3664	1	18.027756377319946
26	3664	3665	1	20.0
27	3665	3666	1	6.708203932499369
28	3666	3667	1	1.4142135623730951
1	3668	3669	1	10.816653826391969
2	3669	3670	1	1.0
1	3671	3672	2	18.35755975068582
2	3672	3673	2	18.788294228055936
3	3673	3674	2	19.4164878389476
4	3674	3675	2	18.35755975068582
5	3675	3676	2	17.46424919657298
6	3676	3677	2	17.4928556845359
7	3677	3678	2	18.110770276274835
8	3678	3679	2	18.439088914585774
9	3679	3680	2	18.35755975068582
10	3680	3681	2	16.0312195418814
11	3681	3682	2	18.027756377319946
12	3682	3683	2	18.35755975068582
13	3683	3684	2	19.4164878389476
14	3684	3685	2	1.0
15	3685	3686	2	18.681541692269406
16	3686	3687	2	15.620499351813308
17	3687	3688	2	17.0
18	3688	3689	2	18.788294228055936
19	3689	3690	2	1.0
20	3690	3691	2	1.4142135623730951
1	3692	3693	1	17.08800749063506
2	3693	3694	1	17.029386365926403
3	3694	3695	1	18.867962264113206
4	3695	3696	1	18.601075237738275
5	3696	3697	1	19.026297590440446
6	3697	3698	1	17.029386365926403
7	3698	3699	1	5.830951894845301
8	3699	3700	1	1.4142135623730951
1	3701	3702	2	19.235384061671343
2	3702	3703	2	19.4164878389476
3	3703	3704	2	19.1049731745428
4	3704	3705	2	18.681541692269406
5	3705	3706	2	19.1049731745428
6	3706	3707	2	18.027756377319946
7	3707	3708	2	19.235384061671343
8	3708	3709	2	18.681541692269406
9	3709	3710	2	17.0
10	3710	3711	2	18.384776310850235
11	3711	3712	2	17.72004514666935
12	3712	3713	2	18.384776310850235
13	3713	3714	2	1.0
14	3714	3715	2	1.0
1	3716	3717	5	19.209372712298546
2	3717	3718	5	18.384776310850235
3	3718	3719	5	17.204650534085253
4	3719	3720	5	19.1049731745428
5	3720	3721	5	20.0
6	3721	3722	5	17.08800749063506
7	3722	3723	5	19.4164878389476
8	3723	3724	5	17.0
9	3724	3725	5	19.313207915827967
10	3725	3726	5	18.24828759089466
11	3726	3727	5	20.518284528683193
12	3727	3728	5	17.69180601295413
13	3728	3729	5	19.849433241279208
14	3729	3730	5	18.35755975068582
15	3730	3731	5	18.601075237738275
16	3731	3732	5	17.88854381999832
17	3732	3733	5	19.235384061671343
18	3733	3734	5	18.110770276274835
19	3734	3735	5	19.6468827043885
20	3735	3736	5	17.08800749063506
21	3736	3737	5	18.601075237738275
22	3737	3738	5	19.79898987322333
23	3738	3739	5	17.804493814764857
24	3739	3740	5	19.026297590440446
25	3740	3741	5	20.0
26	3741	3742	5	8.246211251235321
27	3742	3743	5	1.4142135623730951
1	3744	3745	5	19.79898987322333
2	3745	3746	5	17.88854381999832
3	3746	3747	5	18.384776310850235
4	3747	3748	5	13.152946437965905
5	3748	3749	5	1.0
1	3750	3751	5	17.88854381999832
2	3751	3752	5	17.88854381999832
3	3752	3753	5	18.867962264113206
4	3753	3754	5	17.88854381999832
5	3754	3755	5	13.038404810405298
6	3755	3756	5	7.0710678118654755
7	3756	3757	5	18.439088914585774
8	3757	3758	5	5.0
9	3758	3759	5	13.92838827718412
10	3759	3760	5	18.24828759089466
11	3760	3761	5	18.110770276274835
12	3761	3762	5	18.027756377319946
13	3762	3763	5	19.235384061671343
14	3763	3764	5	18.384776310850235
15	3764	3765	5	3.1622776601683795
