Month,Day,Year,Max Air Temperature,Min Air Temperature,Precip,Dew Point,Sky Cover,Wind Speed,Wind Direction,Solar Radiation,Storm Type ID,Potential ET,Actual ET,Actual EI,Input Units Code
12,28,1982,12.9,3.5,0,0,62.39,4.94,0,,,,,,1
12,29,1982,5.9,0.1,0,0.75,84.16,2.42,0,,,,,,1
12,30,1982,6.4,0.1,0,-0.18,57.1,4.68,0,,,,,,1
12,31,1982,6,0.1,0,-0.39,54.23,4.56,0,,,,,,1
1,1,1983,7.6,0.1,0,-0.69,57.02,5.14,0,,,,,,1
1,2,1983,6.7,1.2,4.572,0.85,84.45,5.16,0,,,,,,1
1,3,1983,7.3,0.1,0,-4.22,37.85,3.25,0,,,,,,1
1,4,1983,11.8,0.1,0,0.18,76.73,4.9,0,,,,,,1
1,5,1983,13,0.1,0,2.25,95.83,4.19,0,,,,,,1
1,6,1983,14.1,0.1,0,0.65,90.05,7.87,0,,,,,,1
1,7,1983,15.2,0.2,0,-2.2,46.78,5.17,0,,,,,,1
1,8,1983,8.5,4.5,6.35,1.45,88.87,4.51,0,,,,,,1
1,9,1983,10.4,6.4,0,0.21,77.23,4.43,0,,,,,,1
1,10,1983,13.1,0.1,0,-1.72,49.44,7.44,0,,,,,,1
1,11,1983,14.7,0.1,0,0.16,76.17,2.56,0,,,,,,1
1,12,1983,6.8,0.1,0,-0.07,65.81,6.22,0,,,,,,1
1,13,1983,16.4,0.1,0,0,68.9,6.97,0,,,,,,1
1,14,1983,19,0.1,0,4.36,100,5.47,0,,,,,,1
1,15,1983,5.2,0.1,0,-1.22,52.74,3.08,0,,,,,,1
1,16,1983,8.1,0.1,0,-0.76,56.31,5.07,0,,,,,,1
1,17,1983,11.7,0.1,0,-0.25,62.18,5.76,0,,,,,,1
1,18,1983,3.9,0.1,0,-3.14,42.25,2.05,0,,,,,,1
1,19,1983,4,0.1,0,4.76,100,5.32,0,,,,,,1
1,20,1983,2.9,0.4,49.784,-4.88,35.41,7.47,0,,,,,,1
1,21,1983,4.2,2.1,2.286,-0.63,57.55,4.48,0,,,,,,1
1,22,1983,4.2,1.6,1.524,0,69.41,3.71,0,,,,,,1
1,23,1983,3.2,1.6,0,-3.75,100,3.65,0,,,,,,1
1,24,1983,9.8,0.1,0,-2.9,50.3,4.94,0,,,,,,1
1,25,1983,13.3,0.1,0,0.01,71.56,4.94,0,,,,,,1
1,26,1983,6.7,0.5,9.906,0,71.01,5.04,0,,,,,,1
1,27,1983,6.6,0.1,0,-1.74,49.36,7.38,0,,,,,,1
1,28,1983,6.4,0.1,0,-0.89,55.22,2.88,0,,,,,,1
1,29,1983,15.7,4.3,0.254,-1.41,51.42,5.39,0,,,,,,1
1,30,1983,13.6,1.4,0,1.65,90.12,3.82,0,,,,,,1
1,31,1983,17.5,1.4,32.512,-0.92,54.95,7.8,0,,,,,,1
2,1,1983,15.4,8.7,0.762,1.51,73.09,4.92,0,,,,,,1
2,2,1983,8.7,0.9,0,1,63.8,5.35,0,,,,,,1
2,3,1983,4.3,0.1,0,1.22,69.54,2.71,0,,,,,,1
2,4,1983,4.8,0.1,0,0.82,57.03,2.32,0,,,,,,1
2,5,1983,3.3,0.3,20.066,3.77,86.47,4.41,0,,,,,,1
2,6,1983,3.8,2.1,0,1.09,67.25,6.07,0,,,,,,1
2,7,1983,7.1,0.1,0,-2.2,91.08,3.64,0,,,,,,1
2,8,1983,9.3,0.1,0,0.85,83.6,4.94,0,,,,,,1
2,9,1983,9.3,7.3,0,-3.59,32.81,4.63,0,,,,,,1
2,10,1983,9.3,7.6,37.592,0.5,52.99,6.06,0,,,,,,1
2,11,1983,9.6,3.5,0,-0.08,48.35,5.31,0,,,,,,1
2,12,1983,10.6,0.1,0,4.79,90.44,7.3,0,,,,,,1
2,13,1983,14.6,0.1,0,4.35,88.77,6.14,0,,,,,,1
2,14,1983,17.1,0.1,0,-1.82,39.35,4.82,0,,,,,,1
2,15,1983,18.1,0.1,0,-1.11,42.56,7.21,0,,,,,,1
2,16,1983,17.9,0.1,0,0.67,54.89,6.15,0,,,,,,1
2,17,1983,19.2,0.1,0,2.26,78.84,6.87,0,,,,,,1
2,18,1983,18.9,0.1,0,0.61,54.15,4.83,0,,,,,,1
2,19,1983,21.7,0.1,0,2.32,79.17,5.8,0,,,,,,1
2,20,1983,22.6,3.6,0,-1.7,39.86,4.91,0,,,,,,1
2,21,1983,21.5,12.9,5.334,1.59,73.79,4.9,0,,,,,,1
2,22,1983,17.7,9,0,5.37,92.45,2.65,0,,,,,,1
2,23,1983,18,10.3,10.668,0.46,52.69,4.15,0,,,,,,1
2,24,1983,15.9,0.1,2.032,2.3,79.06,4.34,0,,,,,,1
2,25,1983,14.4,2.4,0,1.25,92.96,4.97,0,,,,,,1
2,26,1983,11.1,0.1,0,4.7,92.32,5.26,0,,,,,,1
2,27,1983,12.8,0.1,0,1.05,66.23,4.57,0,,,,,,1
2,28,1983,8.8,4.9,14.986,0.98,61.26,3.5,0,,,,,,1
3,1,1983,19,0.3,0,2.93,73.86,4.02,0,,,,,,1
3,2,1983,22.3,5.3,0,2.15,58.96,8.24,0,,,,,,1
3,3,1983,26.5,9.4,0,2.19,60.5,5.21,0,,,,,,1
3,4,1983,25.9,14.4,77.47,6.5,92.05,6.6,0,,,,,,1
3,5,1983,19.3,11,0,6.32,90.16,3.66,0,,,,,,1
3,6,1983,25.5,10.1,0,2,55.73,6.45,0,,,,,,1
3,7,1983,24,6.8,0,2.2,62.37,6.31,0,,,,,,1
3,8,1983,12.8,2.4,0,-0.45,39.45,3.16,0,,,,,,1
3,9,1983,3.8,0.1,0,1.87,54.09,5.12,0,,,,,,1
3,10,1983,2.2,0.1,0,5.25,89.82,3.55,0,,,,,,1
3,11,1983,7.9,0.1,0,0.26,42.7,7.73,0,,,,,,1
3,12,1983,13.9,0.1,0,-2.08,33.33,4.2,0,,,,,,1
3,13,1983,20.2,0.1,0,1.11,47.54,7.65,0,,,,,,1
3,14,1983,23.5,6.4,0,2.25,65.19,5.24,0,,,,,,1
3,15,1983,25.9,6.5,0,5.5,90.69,5.7,0,,,,,,1
3,16,1983,20.2,12.2,7.366,2.2,61.63,5.79,0,,,,,,1
3,17,1983,18.4,13.1,0,1.57,50.97,5.36,0,,,,,,1
3,18,1983,17.8,6.8,0,2.66,71.42,5.34,0,,,,,,1
3,19,1983,22.4,3.3,0,0.01,41.47,6.55,0,,,,,,1
3,20,1983,15.4,4.8,12.7,-2.22,32.84,5.38,0,,,,,,1
3,21,1983,5.7,0.1,0,-0.53,39.07,4.76,0,,,,,,1
3,22,1983,10.4,0.1,0,-0.13,40.86,6.85,0,,,,,,1
3,23,1983,9.8,4.7,0,5.38,86.74,2.44,0,,,,,,1
3,24,1983,13.8,0.1,0,1.42,49.77,4.77,0,,,,,,1
3,25,1983,17.2,0.1,0,1.49,50.33,7.09,0,,,,,,1
3,26,1983,12.1,8.1,7.62,-2.66,31.44,5.6,0,,,,,,1
3,27,1983,12.1,6.2,0,6.66,91.27,7.32,0,,,,,,1
3,28,1983,11.8,0.1,0,5.24,86.17,5.01,0,,,,,,1
3,29,1983,17.2,0.1,0,4.93,84.9,2.91,0,,,,,,1
3,30,1983,18.6,7.3,0,-1.52,35.27,3,0,,,,,,1
3,31,1983,19.1,3.7,0,2.32,66.72,3.04,0,,,,,,1
4,1,1983,19.6,9.5,21.844,10.13,75.47,4.62,0,,,,,,1
4,2,1983,9.5,6.9,0,10.45,77.37,4.4,0,,,,,,1
4,3,1983,17.3,4.1,0,7.69,45.84,6.69,0,,,,,,1
4,4,1983,23.2,3.6,74.422,7.63,45.51,6.25,0,,,,,,1
4,5,1983,15.7,11.6,0,3.99,30.56,5.99,0,,,,,,1
4,6,1983,17.9,10.1,15.24,11.13,80.49,4.92,0,,,,,,1
4,7,1983,14.5,10.6,8.382,11.58,82.35,5.97,0,,,,,,1
4,8,1983,16.1,8.5,21.59,9.11,67.48,6.02,0,,,,,,1
4,9,1983,23.8,2.7,0,8.82,62,4.75,0,,,,,,1
4,10,1983,26.5,2.2,0,4.07,30.82,4.92,0,,,,,,1
4,11,1983,24.8,2.3,0,7.25,43.28,2.79,0,,,,,,1
4,12,1983,27.3,5.8,0,9.09,67.28,3.83,0,,,,,,1
4,13,1983,25.9,12.2,24.13,10.96,79.7,4.35,0,,,,,,1
4,14,1983,14.4,3.1,0,8.19,49.53,4.65,0,,,,,,1
4,15,1983,14.1,0.7,0,7.22,43.13,4.92,0,,,,,,1
4,16,1983,19.4,0.4,0,5.81,36.79,5.05,0,,,,,,1
4,17,1983,21.8,2.1,0,11.82,83.31,2.57,0,,,,,,1
4,18,1983,10.9,0.1,9.144,9.41,70.5,6.3,0,,,,,,1
4,19,1983,12.6,0.1,0,9.1,86.98,4.02,0,,,,,,1
4,20,1983,16.9,0.9,0,10.51,77.56,5.58,0,,,,,,1
4,21,1983,20,2.2,0,8.99,65.92,2.49,0,,,,,,1
4,22,1983,17.9,11.6,4.826,3.86,30.17,4.97,0,,,,,,1
4,23,1983,14.9,8.9,20.574,8.45,52.07,3.57,0,,,,,,1
4,24,1983,18.5,4.7,0,8.59,53.82,5.78,0,,,,,,1
4,25,1983,22.1,1.1,0,11.9,83.62,5.24,0,,,,,,1
4,26,1983,25.4,3.7,0,8.7,55.86,2.6,0,,,,,,1
4,27,1983,26.1,7.3,0,9.18,68.26,5.11,0,,,,,,1
4,28,1983,27,12.7,0,6.19,38.35,4.05,0,,,,,,1
4,29,1983,25.9,18.5,0,6.53,39.77,2.25,0,,,,,,1
4,30,1983,25.9,19.5,1.27,8.56,53.49,5.35,0,,,,,,1
5,1,1983,26,20.4,0,14.32,61.67,4.42,0,,,,,,1
5,2,1983,28,21.8,0,13.84,50.86,4.03,0,,,,,,1
5,3,1983,24.6,12.8,55.372,16.3,78.96,1.38,0,,,,,,1
5,4,1983,22,6.7,0,15.49,74.62,1.77,0,,,,,,1
5,5,1983,27.2,8,0,13.01,44.77,3.89,0,,,,,,1
5,6,1983,29.1,11,0,16.73,80.93,2.88,0,,,,,,1
5,7,1983,24.4,9.8,0,18.65,87.98,6.21,0,,,,,,1
5,8,1983,26.2,13.6,0,14.8,69.45,4.14,0,,,,,,1
5,9,1983,26.3,13.7,0,15.76,76.19,4.34,0,,,,,,1
5,10,1983,29.3,8.9,0,13.1,45.28,4.09,0,,,,,,1
5,11,1983,25.2,17.1,6.604,14.95,88.43,3.54,0,,,,,,1
5,12,1983,28.9,18.3,2.032,18.27,86.74,3.96,0,,,,,,1
5,13,1983,28.5,16.3,0,17.45,83.8,4.52,0,,,,,,1
5,14,1983,27.9,20.7,0,11.3,36.74,4.72,0,,,,,,1
5,15,1983,22.9,14.9,57.404,14.88,70.22,3.52,0,,,,,,1
5,16,1983,21,10.7,0,14.81,69.54,3.39,0,,,,,,1
5,17,1983,24.6,6.7,0,14.89,70.29,4.07,0,,,,,,1
5,18,1983,25.6,16.2,124.714,15.27,73.24,4.23,0,,,,,,1
5,19,1983,27.4,16.2,0,11.09,35.97,3.89,0,,,,,,1
5,20,1983,22.1,16.2,13.716,13.74,49.94,1.02,0,,,,,,1
5,21,1983,23.7,18.3,21.336,15.47,74.53,1.28,0,,,,,,1
5,22,1983,25.7,16.3,0,10.56,34.05,4.02,0,,,,,,1
5,23,1983,28.1,13.8,0,15.75,76.18,3.3,0,,,,,,1
5,24,1983,25.4,10.9,0,14.3,60.08,3.93,0,,,,,,1
5,25,1983,28.2,10.3,0,15.42,74.19,2.89,0,,,,,,1
5,26,1983,29.5,14,0,18.76,88.33,1.41,0,,,,,,1
5,27,1983,28.7,12.2,0,15.85,76.71,1.96,0,,,,,,1
5,28,1983,29.4,14.9,0,14.63,67.73,3.99,0,,,,,,1
5,29,1983,31.2,14.1,0,16.24,78.68,4.37,0,,,,,,1
5,30,1983,26.2,11.6,0,12.52,42.12,5.39,0,,,,,,1
5,31,1983,24.4,13.9,0,16.19,78.42,4.09,0,,,,,,1
6,1,1983,27.9,14.4,0,18.69,48.49,4.13,0,,,,,,1
6,2,1983,29.3,12.9,0,15.05,65.63,1.56,0,,,,,,1
6,3,1983,32,22.1,0,16.4,78.24,4.32,0,,,,,,1
6,4,1983,30.9,18.9,5.334,18.19,43.81,1.59,0,,,,,,1
6,5,1983,31,18,0,20.07,67.07,3.51,0,,,,,,1
6,6,1983,25.3,18.5,0.762,22.15,75.76,3.58,0,,,,,,1
6,7,1983,26.2,13.9,0,18.94,56.54,5.26,0,,,,,,1
6,8,1983,28.1,10.3,0,20.83,70.78,3.66,0,,,,,,1
6,9,1983,30.5,11.8,0,20.02,66.79,3.61,0,,,,,,1
6,10,1983,31.7,13.9,0,19.51,63.4,3.21,0,,,,,,1
6,11,1983,33.1,18,0,17.86,41.69,4.96,0,,,,,,1
6,12,1983,30.7,18.5,0,21.65,74.01,1.64,0,,,,,,1
6,13,1983,30.8,18.6,0,20.6,69.73,3.84,0,,,,,,1
6,14,1983,31.3,19.6,5.588,18.7,48.55,2.43,0,,,,,,1
6,15,1983,29.8,19.2,1.524,19.08,59.17,6.03,0,,,,,,1
6,16,1983,30.2,19.4,0,21.12,71.98,3.59,0,,,,,,1
6,17,1983,31,19.9,3.048,21.63,73.97,3.38,0,,,,,,1
6,18,1983,28.9,19.3,5.842,19.78,65.32,3.75,0,,,,,,1
6,19,1983,29.6,19.4,0,19.74,65.04,5.87,0,,,,,,1
6,20,1983,32.8,18.6,0,15.86,32.94,3.34,0,,,,,,1
6,21,1983,32.2,19.8,4.318,23.76,80.63,6.19,0,,,,,,1
6,22,1983,31.5,19.3,18.542,20.28,68.17,3.04,0,,,,,,1
6,23,1983,31.8,22.3,0.762,22.5,76.92,5.81,0,,,,,,1
6,24,1983,32.6,21.3,1.27,19.91,66.13,2.29,0,,,,,,1
6,25,1983,32.1,21.8,8.128,18.9,53.31,3.69,0,,,,,,1
6,26,1983,31.5,22,0,23.57,80.09,5.36,0,,,,,,1
6,27,1983,31.4,23.1,0,19.06,58.89,2.11,0,,,,,,1
6,28,1983,30.8,23.2,0,21.51,73.51,3.12,0,,,,,,1
6,29,1983,32.3,23.8,0,21.91,74.94,6.28,0,,,,,,1
6,30,1983,31.6,20.3,22.606,16.51,35.32,3.74,0,,,,,,1
7,1,1983,33.6,22.7,0,23.66,75.47,2.21,0,,,,,,1
7,2,1983,32.4,23.9,0,20.98,62.38,3.58,0,,,,,,1
7,3,1983,32.9,23.9,0,20.7,59.47,3.54,0,,,,,,1
7,4,1983,32.8,24.5,0,23.19,73.81,4.52,0,,,,,,1
7,5,1983,29.3,20.4,16.002,19.59,42.49,5.93,0,,,,,,1
7,6,1983,28.3,16.7,0,15.82,27.88,2.4,0,,,,,,1
7,7,1983,29.4,12.1,0,17.11,31.78,3.3,0,,,,,,1
7,8,1983,33.2,17.6,0,17.1,31.75,3.57,0,,,,,,1
7,9,1983,33.5,18,0,20.67,59.03,4.3,0,,,,,,1
7,10,1983,34.5,19.3,0,18.54,37.08,4.2,0,,,,,,1
7,11,1983,35,21.1,0,22.82,72.4,3.45,0,,,,,,1
7,12,1983,36.3,21.7,0,22.17,69.61,3.04,0,,,,,,1
7,13,1983,34.8,21.3,0,20.5,53.23,6,0,,,,,,1
7,14,1983,32.6,20.7,0,17.96,34.75,6.52,0,,,,,,1
7,15,1983,35.3,22,0,17.56,33.31,3.76,0,,,,,,1
7,16,1983,32.7,20.8,0,20.48,52.32,3.42,0,,,,,,1
7,17,1983,32.7,20.7,0,17.56,33.28,3.1,0,,,,,,1
7,18,1983,35.9,21.9,0,18.75,38.02,2.75,0,,,,,,1
7,19,1983,36.6,19.9,0,20.33,49.09,2.91,0,,,,,,1
7,20,1983,37.8,21.1,0,18.25,35.88,3.31,0,,,,,,1
7,21,1983,38,23,0,21.65,66.93,2.94,0,,,,,,1
7,22,1983,36,23,0,20.5,53.88,4.1,0,,,,,,1
7,23,1983,37.2,23.5,0.508,25.07,79.81,1.76,0,,,,,,1
7,24,1983,36.7,22.2,0,17.81,34.18,3.55,0,,,,,,1
7,25,1983,32.7,20.5,0,25.17,80.1,3.55,0,,,,,,1
7,26,1983,32.7,24.4,20.066,20.69,59.29,4.72,0,,,,,,1
7,27,1983,37.4,23.1,0,19.2,40.23,3.95,0,,,,,,1
7,28,1983,34.7,24.1,0,20.51,54.87,1.69,0,,,,,,1
7,29,1983,35,22,0,19.25,40.53,4.33,0,,,,,,1
7,30,1983,35,20,0,15.6,27.27,3.56,0,,,,,,1
7,31,1983,34.9,20.2,0,20.34,49.21,5.49,0,,,,,,1
8,1,1983,35.1,20.7,0,19.4,49.72,0.76,0,,,,,,1
8,2,1983,31.8,22.9,0,21.77,65.85,5.76,0,,,,,,1
8,3,1983,34.8,22.1,0,18.74,40.09,2.92,0,,,,,,1
8,4,1983,35.9,21.8,0,16.88,31.6,3.16,0,,,,,,1
8,5,1983,35.8,22.8,7.112,18.99,42.02,0.15,0,,,,,,1
8,6,1983,36.8,20.8,1.524,19.7,54.99,3.77,0,,,,,,1
8,7,1983,34.5,20.9,0,18.75,40.2,4.61,0,,,,,,1
8,8,1983,35.2,22.5,0,16.31,29.74,1.33,0,,,,,,1
8,9,1983,36.8,21.7,0,19.38,47.59,3.79,0,,,,,,1
8,10,1983,37.5,22.5,0,20.37,59.82,3.13,0,,,,,,1
8,11,1983,35.7,22.7,0,19.85,56.34,1.15,0,,,,,,1
8,12,1983,31.8,24.8,0,19.31,45.63,0.91,0,,,,,,1
8,13,1983,34.7,20.3,0,24.08,72.71,5.47,0,,,,,,1
8,14,1983,35.9,16.9,0,19.45,51.46,5.49,0,,,,,,1
8,15,1983,35.6,18.8,0,21.78,65.91,5.51,0,,,,,,1
8,16,1983,34.2,20.8,0,18.11,36.56,6.13,0,,,,,,1
8,17,1983,34.8,20.7,0,22.32,67.73,3.64,0,,,,,,1
8,18,1983,35.9,19.6,0,20.96,62.68,3.16,0,,,,,,1
8,19,1983,37.4,19.5,0,17.09,32.34,5.82,0,,,,,,1
8,20,1983,37.9,20.2,0,19.41,49.82,2.29,0,,,,,,1
8,21,1983,38.8,22.3,0,19.19,43.93,4.25,0,,,,,,1
8,22,1983,38.8,21.9,0,16.56,30.53,3.25,0,,,,,,1
8,23,1983,40.1,22.3,0,19.38,47.38,0.42,0,,,,,,1
8,24,1983,38.7,23.2,0.762,19.66,54.55,2.5,0,,,,,,1
8,25,1983,38.8,23.6,0,18.58,39.08,0.63,0,,,,,,1
8,26,1983,33.5,24.6,0,18.74,40.09,2.71,0,,,,,,1
8,27,1983,36.7,22.9,0,20.59,60.93,4.57,0,,,,,,1
8,28,1983,37.3,22.3,0,22.01,66.69,3.37,0,,,,,,1
8,29,1983,38.2,22.4,0,20.59,60.96,4.28,0,,,,,,1
8,30,1983,37.5,18.9,0,20.44,60.18,5.66,0,,,,,,1
8,31,1983,30.8,19.9,0,17.16,32.59,3.22,0,,,,,,1
9,1,1983,35.2,19.7,0,15.36,36.13,3.86,0,,,,,,1
9,2,1983,34.3,20.4,0,16.31,49.52,3.69,0,,,,,,1
9,3,1983,33.1,18.7,0,11.83,23.91,3.65,0,,,,,,1
9,4,1983,33.5,19.1,0,13.22,27.6,2.98,0,,,,,,1
9,5,1983,30.4,17.8,0,15.99,43.15,2.21,0,,,,,,1
9,6,1983,30.3,17.7,0,17.36,55.46,1.95,0,,,,,,1
9,7,1983,33.7,21,0,11.83,23.91,2.66,0,,,,,,1
9,8,1983,35.2,20.4,0,15.45,36.73,2.24,0,,,,,,1
9,9,1983,34.4,19.2,0,15.87,40.43,2.24,0,,,,,,1
9,10,1983,37.3,19.9,0,13.32,27.91,2.2,0,,,,,,1
9,11,1983,37,19.9,0,18.36,59.1,2.13,0,,,,,,1
9,12,1983,29.3,21.8,0,13.37,28.05,2.26,0,,,,,,1
9,13,1983,30.5,20.6,0,13.63,28.85,2.24,0,,,,,,1
9,14,1983,30,12.8,0,16.01,45.17,1.63,0,,,,,,1
9,15,1983,31,9.3,0,19.57,62.58,3.53,0,,,,,,1
9,16,1983,32,19.1,0,14.98,34.08,0.06,0,,,,,,1
9,17,1983,33.7,17.2,0,12.98,26.9,2.01,0,,,,,,1
9,18,1983,33.7,17.5,0,11.84,23.94,2.83,0,,,,,,1
9,19,1983,26.7,19.9,0,14.31,31.2,2.29,0,,,,,,1
9,20,1983,28.5,15.6,140.462,15.21,35.24,0,0,,,,,,1
9,21,1983,23.1,6.1,0,16.35,49.84,2.25,0,,,,,,1
9,22,1983,23.1,3.6,0,12.01,24.35,3.04,0,,,,,,1
9,23,1983,22.8,6.9,0,14.98,34.07,2.34,0,,,,,,1
9,24,1983,26,4.9,0,12.98,26.89,1.22,0,,,,,,1
9,25,1983,26.8,9.4,0,18,57.93,2.32,0,,,,,,1
9,26,1983,28.3,14.4,0,20.32,64.45,0,0,,,,,,1
9,27,1983,28.7,12.8,0,13.9,29.75,2.41,0,,,,,,1
9,28,1983,29.3,12.2,0,16.02,45.35,2.12,0,,,,,,1
9,29,1983,30.1,10.7,0,13.71,29.12,0.35,0,,,,,,1
9,30,1983,29.4,10.3,0,15.08,34.54,1.22,0,,,,,,1
10,1,1983,29.8,8.8,0,10,43.17,3.19,0,,,,,,1
10,2,1983,30.2,9.6,0,10.38,48.89,3.51,0,,,,,,1
10,3,1983,30.1,12.7,0,9.99,41.99,0.78,0,,,,,,1
10,4,1983,30,14.3,0,7.36,27.38,4.06,0,,,,,,1
10,5,1983,25.8,10.6,0,7.2,26.92,1.99,0,,,,,,1
10,6,1983,27.6,7.1,0,6.55,25.14,6.33,0,,,,,,1
10,7,1983,28.6,12,0,8.36,30.69,3.7,0,,,,,,1
10,8,1983,29.5,11.4,0,8.76,32.29,3.61,0,,,,,,1
10,9,1983,28.6,10.2,0,5.59,22.82,5.01,0,,,,,,1
10,10,1983,29.5,13.3,0,10.43,49.3,5.19,0,,,,,,1
10,11,1983,23.5,18.6,0,8.05,29.56,4.07,0,,,,,,1
10,12,1983,20.2,10.8,7.366,7.04,26.44,4.29,0,,,,,,1
10,13,1983,18.8,4.6,2.032,14.14,62.57,3.58,0,,,,,,1
10,14,1983,22.8,2.5,0,5.89,23.51,4.86,0,,,,,,1
10,15,1983,24.5,3.6,0,9.33,35.14,3.56,0,,,,,,1
10,16,1983,28.9,10.5,0,11.67,55.42,3.49,0,,,,,,1
10,17,1983,28.4,0.3,25.654,12.21,57.28,4.73,0,,,,,,1
10,18,1983,23.4,0.2,0,6.85,25.94,1.73,0,,,,,,1
10,19,1983,26.8,26.8,0,10.03,44.63,3.62,0,,,,,,1
10,20,1983,22.9,9.1,0,6.02,23.82,1.73,0,,,,,,1
10,21,1983,27.4,19.3,0,12.81,59.12,3.28,0,,,,,,1
10,22,1983,21.7,13.8,19.05,10.39,48.97,3.39,0,,,,,,1
10,23,1983,16.5,14,0,10.86,51.93,3.34,0,,,,,,1
10,24,1983,16.3,12.2,0,12.61,58.54,1.67,0,,,,,,1
10,25,1983,21.5,6.3,0,9.5,36.2,6.14,0,,,,,,1
10,26,1983,18.9,0.1,0,9.46,35.93,2.7,0,,,,,,1
10,27,1983,22,0.1,0,9.4,35.56,2.67,0,,,,,,1
10,28,1983,21.8,4.1,0,8.92,33,3.57,0,,,,,,1
10,29,1983,21.9,4,0,12.16,57.14,4.52,0,,,,,,1
10,30,1983,25.9,4.2,0,13.08,59.87,4.48,0,,,,,,1
10,31,1983,21.3,8.4,0,10.04,45,3.6,0,,,,,,1
11,1,1983,25.6,12.6,0,6.68,72.74,3.35,0,,,,,,1
11,2,1983,27.4,13.3,0,3.93,55.05,6.19,0,,,,,,1
11,3,1983,26.7,12.3,0,2.68,39.9,4.07,0,,,,,,1
11,4,1983,19,15.3,14.732,5.82,69.41,5.7,0,,,,,,1
11,5,1983,17.5,0.8,0,4.3,60.48,5.43,0,,,,,,1
11,6,1983,18.3,0.1,0,4.07,57.84,5.03,0,,,,,,1
11,7,1983,16.1,10.4,2.032,1.03,32.92,5.62,0,,,,,,1
11,8,1983,22.7,8,0,-0.65,27.72,6.63,0,,,,,,1
11,9,1983,23.9,6.4,3.81,4.56,62.64,6.28,0,,,,,,1
11,10,1983,8.9,3.8,0,6.43,71.84,2.85,0,,,,,,1
11,11,1983,7.7,0.1,0,5.09,65.95,4.49,0,,,,,,1
11,12,1983,12.8,0.1,0,1.08,33.09,6.54,0,,,,,,1
11,13,1983,17.4,2.2,0,6.45,71.91,4.47,0,,,,,,1
11,14,1983,19.7,2.2,22.098,8.41,78.18,2.99,0,,,,,,1
11,15,1983,14.7,3.4,0,-0.68,27.64,4.16,0,,,,,,1
11,16,1983,12.9,0.1,0,2.74,40.23,4.47,0,,,,,,1
11,17,1983,17.9,0.1,0,3.74,48.2,4.48,0,,,,,,1
11,18,1983,23.2,11.5,0,3.96,55.86,4.75,0,,,,,,1
11,19,1983,22.6,15.7,47.752,4.46,61.86,4.61,0,,,,,,1
11,20,1983,16.2,2.6,0,6.29,71.32,5.15,0,,,,,,1
11,21,1983,22.7,7.2,0,5.13,66.16,6.59,0,,,,,,1
11,22,1983,20.2,7.1,37.592,4.08,58.04,2.17,0,,,,,,1
11,23,1983,23,17.1,34.036,3.95,78.44,4.67,0,,,,,,1
11,24,1983,15.6,3.4,0,6.15,72.26,4.15,0,,,,,,1
11,25,1983,15.4,3.3,0,1.97,36.56,4.35,0,,,,,,1
11,26,1983,15.3,3.2,31.242,1.98,36.59,2.73,0,,,,,,1
11,27,1983,16.9,5.2,0,2.2,57.68,1.87,0,,,,,,1
11,28,1983,5.3,0.1,0,3.91,54.15,4.47,0,,,,,,1
11,29,1983,10,0.1,0,1.52,34.73,2,0,,,,,,1
11,30,1983,9.5,0.1,0,-0.9,55.83,5.09,0,,,,,,1
12,1,1983,10.7,4.2,0,0.15,79.2,3.92,0,,,,,,1
12,2,1983,17.9,6.6,148.082,-2.7,39.85,2.26,0,,,,,,1
12,3,1983,17.8,10.6,0,-6.1,86.54,4.14,0,,,,,,1
12,4,1983,10.6,3.6,0,-4.95,31.65,6.42,0,,,,,,1
12,5,1983,23.2,4.9,1.27,0.16,68.72,6.68,0,,,,,,1
12,6,1983,14.7,0.1,0,-3.49,36.67,4.46,0,,,,,,1
12,7,1983,11.6,0.1,0,0.38,71.74,7.1,0,,,,,,1
12,8,1983,13.8,0.1,0,1.23,78.61,4.47,0,,,,,,1
12,9,1983,15.5,4.3,3.556,4.41,92.59,5.31,0,,,,,,1
12,10,1983,17.3,10.7,9.398,-0.58,52.29,4.48,0,,,,,,1
12,11,1983,17.5,6.6,0,-2.31,41.58,4.45,0,,,,,,1
12,12,1983,6.5,5,0,0.34,71.24,4.46,0,,,,,,1
12,13,1983,7.5,5.3,14.224,-0.41,53.99,3.45,0,,,,,,1
12,14,1983,8.6,0.1,1.016,-3.83,35.44,5.47,0,,,,,,1
12,15,1983,5.2,0.1,0,-0.62,51.87,5.2,0,,,,,,1
12,16,1983,0.1,0.1,1.778,-3.06,38.34,4.54,0,,,,,,1
12,17,1983,8,0.1,0,-3.74,35.76,6.88,0,,,,,,1
12,18,1983,5.7,0.1,0,0.01,64.04,3.83,0,,,,,,1
12,19,1983,0.1,0.1,0,-3.84,35.39,4.57,0,,,,,,1
12,20,1983,0.3,0.1,0,1.17,78.24,2.73,0,,,,,,1
12,21,1983,8.4,0.3,34.29,2.23,84.03,7.12,0,,,,,,1
12,22,1983,0.5,0.1,0,0.22,69.61,2.22,0,,,,,,1
12,23,1983,0.1,0.1,0,4.48,92.83,6.37,0,,,,,,1
12,24,1983,0.1,0.1,0,0.31,70.84,4.47,0,,,,,,1
12,25,1983,0.1,0.1,0,-1.93,43.43,1.71,0,,,,,,1
12,26,1983,0.1,0.1,0,-2.83,39.29,4.84,0,,,,,,1
