Date: 07/25/2023    AnnAGNPS: "v6.00.a.014_2022.03.08; 64-bit"    Time: 15:33:30
Input File Version Nos.:  Watershed--"5.50"        Climate--"5.42"        Storm Type--"not read"
PRIMARY CLIMATE FILE HEADER: 30  TN_Memphis
WATERSHED ID: Five cell watershed
WATERSHED DESCRIPTION: Five cell watershed
WATERSHED LOCATION: Watershed Location not provided in "Watershed Data" sect     Lat: 34.2378    Long: -89.7924

Units: SI,        Simulation Period: 01/01/0001 - 12/31/0010

POLLUTANT LOADINGS AT W/S OUTLET AND ALL USER-REQUESTED REACHES

TIME-INVARIANT REACH INFORMATION
Reach ID,Reach Length [m],Drainage Area: Upstream End [ha],Drainage Area: Local [ha],Drainage Area: Downstream End [ha],Hydraulic Geometry Bankfull Depth [m],Hydraulic Geometry Bankfull Width [m],Hydraulic Geometry Valley Width [m],Time of Concentration: Upstream End [hr],Time of Concentration: Downstream End [hr],Time to Base: Upstream End [hr],Time to Base: Downstream End [hr]
W/S OUTLET,    2376.520,     219.520,,,       0.457,       4.013,       4.013,       1.331,,       8.754

Drainage Area at W/S Outlet = ,219.52,[ha],

POLLUTANT LOADINGS TABLE,Event
Gregorian Day,Month,Day,Year,Reach ID,Reach End,Rainfall [mm],Rainfall on Snow Pack [mm],Snow Fall [mm],Snow Pack: Beginning of Day [mm],Snow Melt [mm],Snow Pack: End of Day [mm],Irrigation [mm],Effective Rainfall [mm],Event-Peak Discharge [cms],Total Streamflow [Mg],Direct Runoff [Mg],Baseflow [Mg],Water: Sheet & Rill [Mg],Water: Irrigation [Mg],Water: Point Source [Mg],Water: Feedlot [Mg],Water: Pond [Mg],Sediment: Sheet & Rill: Clay [Mg],Sediment: Sheet & Rill: Silt [Mg],Sediment: Sheet & Rill: Sand [Mg],Sediment: Sheet & Rill: Small Aggregate [Mg],Sediment: Sheet & Rill: Large Aggregate [Mg],Sediment: Sheet & Rill: Total [Mg],Sediment: Gully-Cell: Clay [Mg],Sediment: Gully-Cell: Silt [Mg],Sediment: Gully-Cell: Sand [Mg],Sediment: Gully-Cell: Small Aggregate [Mg],Sediment: Gully-Cell: Large Aggregate [Mg],Sediment: Gully-Cell: Total [Mg],Sediment: Gully-Reach: Clay [Mg],Sediment: Gully-Reach: Silt [Mg],Sediment: Gully-Reach: Sand [Mg],Sediment: Gully-Reach: Small Aggregate [Mg],Sediment: Gully-Reach: Large Aggregate [Mg],Sediment: Gully-Reach: Total [Mg],Sediment: Pond: Clay [Mg],Sediment: Pond: Silt [Mg],Sediment: Pond: Sand [Mg],Sediment: Pond: Small Aggregate [Mg],Sediment: Pond: Large Aggregate [Mg],Sediment: Pond: Total [Mg],Sediment: Reach: Clay [Mg],Sediment: Reach: Silt [Mg],Sediment: Reach: Sand [Mg],Sediment: Reach: Small Aggregate [Mg],Sediment: Reach: Large Aggregate [Mg],Sediment: Reach: Total [Mg],Sediment: All: Clay [Mg],Sediment: All: Silt [Mg],Sediment: All: Sand [Mg],Sediment: All: Small Aggregate [Mg],Sediment: All: Large Aggregate [Mg],Sediment: All: Total [Mg],Nitrogen: Attached [kg],Nitrogen: Dissolved [kg],Nitrogen: Total [kg],Phosphorus: Attached Inorganic [kg],Phosphorus: Attached Organic [kg],Phosphorus: Dissolved [kg],Phosphorus: Total [kg],Organic Carbon: Attached [kg],Organic Carbon: Dissolved [kg],Organic Carbon: Total [kg],Pesticide: Attached [kg],Pesticide: Dissolved [kg],Pesticide: Total [kg]
132,05,12,0001,OUTLET,----,8.130,0,0,0,0,0,0,8.130,0.363,3511.850,3511.850,0,3511.850,0,0,0,0,0.156,1.393,0.011,0,0,1.560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,1.393,0.011,0,0,1.560,2.183,1.245,3.428,1.137,0.364,0.284,1.786,14.077,0,14.077,0,0,0,
138,05,18,0001,OUTLET,----,0.510,0,0,0,0,0,0,0.510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,05,19,0001,OUTLET,----,1.520,0,0,0,0,0,0,1.520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,05,20,0001,OUTLET,----,4.320,0,0,0,0,0,0,4.320,0.008,243.314,243.314,0,243.314,0,0,0,0,0.074,0.343,0.108,0,0,0.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.343,0.108,0,0,0.525,1.030,0.007,1.037,0.062,0.172,0.016,0.249,6.643,0,6.643,0,0,0,
141,05,21,0001,OUTLET,----,28.450,0,0,0,0,0,0,28.450,4.430,33600.195,33600.195,0,33600.195,0,0,0,0,2.701,23.332,0.506,0,0,26.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.701,23.332,0.506,0,0,26.538,37.755,1.255,39.010,3.275,6.292,0.819,10.386,243.480,0,243.480,0,0,0,
149,05,29,0001,OUTLET,----,3.300,0,0,0,0,0,0,3.300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,06,04,0001,OUTLET,----,6.860,0,0,0,0,0,0,6.860,0.024,636.678,636.678,0,636.678,0,0,0,0,0.109,0.820,0.070,0,0,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109,0.820,0.070,0,0,1.000,1.546,1.326,2.873,1.096,0.258,0.274,1.627,9.973,0,9.973,0,0,0,
158,06,07,0001,OUTLET,----,2.030,0,0,0,0,0,0,2.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,06,13,0001,OUTLET,----,3.560,0,0,0,0,0,0,3.560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,06,20,0001,OUTLET,----,4.570,0,0,0,0,0,0,4.570,0,1.155,1.155,0,1.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,
175,06,24,0001,OUTLET,----,6.600,0,0,0,0,0,0,6.600,0.007,237.420,237.420,0,237.420,0,0,0,0,0.157,0.472,0.232,0,0,0.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157,0.472,0.232,0,0,0.862,2.190,1.399,3.589,1.132,0.365,0.283,1.780,14.123,0,14.123,0,0,0,
179,06,28,0001,OUTLET,----,21.080,0,0,0,0,0,0,21.080,1.593,13495.264,13495.264,0,13495.264,0,0,0,0,1.050,9.278,0.109,0,0,10.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.050,9.278,0.109,0,0,10.437,14.646,1.409,16.055,1.885,2.441,0.471,4.798,94.458,0,94.458,0,0,0,
180,06,29,0001,OUTLET,----,1.020,0,0,0,0,0,0,1.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,06,30,0001,OUTLET,----,1.270,0,0,0,0,0,0,1.270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
193,07,12,0001,OUTLET,----,12.190,0,0,0,0,0,0,12.190,0.186,2637.978,2637.978,0,2637.978,0,0,0,0,0.196,1.798,0,0,0,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,1.798,0,0,0,1.995,2.726,1.469,4.195,1.170,0.454,0.293,1.917,17.579,0,17.579,0,0,0,
197,07,16,0001,OUTLET,----,5.840,0,0,0,0,0,0,5.840,0.001,14.227,14.227,0,14.227,0,0,0,0,0.099,0.175,0.128,0,0,0.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.175,0.128,0,0,0.402,1.376,0.017,1.393,0.083,0.229,0.021,0.333,8.873,0,8.873,0,0,0,
207,07,26,0001,OUTLET,----,20.070,0,0,0,0,0,0,20.070,0.965,9147.900,9147.900,0,9147.900,0,0,0,0,0.676,6.078,0.028,0,0,6.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676,6.078,0.028,0,0,6.782,9.414,1.523,10.937,1.569,1.569,0.392,3.530,60.714,0,60.714,0,0,0,
208,07,27,0001,OUTLET,----,20.570,0,0,0,0,0,0,20.570,1.281,11315.472,11315.472,0,11315.473,0,0,0,0,0.741,6.593,0.060,0,0,7.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741,6.593,0.060,0,0,7.394,10.334,1.524,11.858,1.623,1.722,0.406,3.751,66.645,0,66.645,0,0,0,
210,07,29,0001,OUTLET,----,6.600,0,0,0,0,0,0,6.600,0.005,153.910,153.910,0,153.910,0,0,0,0,0.121,0.313,0.178,0,0,0.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121,0.313,0.178,0,0,0.611,1.683,1.531,3.214,1.095,0.280,0.274,1.650,10.854,0,10.854,0,0,0,
214,08,02,0001,OUTLET,----,1.270,0,0,0,0,0,0,1.270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,08,03,0001,OUTLET,----,0.760,0,0,0,0,0,0,0.760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,08,04,0001,OUTLET,----,3.050,0,0,0,0,0,0,3.050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,08,13,0001,OUTLET,----,5.080,0,0,0,0,0,0,5.080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,08,18,0001,OUTLET,----,0.760,0,0,0,0,0,0,0.760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,08,19,0001,OUTLET,----,50.040,0,0,0,0,0,0,50.040,6.401,49715.262,49715.262,0,49715.262,0,0,0,0,4.234,36.846,0.681,0,0,41.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.234,36.846,0.681,0,0,41.761,59.108,1.621,60.729,4.538,9.851,1.134,15.523,381.224,0,381.224,0,0,0,
235,08,23,0001,OUTLET,----,84.840,0,0,0,0,0,0,84.840,16.299,123015.281,123015.281,0,123015.266,0,0,0,0,13.767,118.288,2.853,0,0,134.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.767,118.288,2.853,0,0,134.907,192.334,1.641,193.975,12.507,32.056,3.127,47.689,1240.490,0,1240.490,0,0,0,
236,08,24,0001,OUTLET,----,4.060,0,0,0,0,0,0,4.060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,08,26,0001,OUTLET,----,1.780,0,0,0,0,0,0,1.780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,08,28,0001,OUTLET,----,0.760,0,0,0,0,0,0,0.760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,08,31,0001,OUTLET,----,12.950,0,0,0,0,0,0,12.950,0.286,3512.970,3512.970,0,3512.970,0,0,0,0,0.168,1.532,0,0,0,1.700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168,1.532,0,0,0,1.700,2.333,1.620,3.953,1.138,0.389,0.284,1.811,15.048,0,15.048,0,0,0,
247,09,04,0001,OUTLET,----,1.020,0,0,0,0,0,0,1.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
258,09,15,0001,OUTLET,----,6.600,0,0,0,0,0,0,6.600,0,4.591,4.591,0,4.591,0,0,0,0,0.010,0.001,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0.001,0,0,0,0.011,0.098,0,0.098,0.006,0.016,0.001,0.024,0.630,0,0.630,0,0,0,
276,10,03,0001,OUTLET,----,4.060,0,0,0,0,0,0,4.060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,10,09,0001,OUTLET,----,33.530,0,0,0,0,0,0,33.530,2.266,19679.510,19679.510,0,19679.510,0,0,0,0,1.082,9.599,0.096,0,0,10.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.082,9.599,0.096,0,0,10.777,15.066,1.745,16.811,1.895,2.511,0.474,4.880,97.174,0,97.174,0,0,0,
288,10,15,0001,OUTLET,----,19.560,0,0,0,0,0,0,19.560,0.599,6540.917,6540.917,0,6540.917,0,0,0,0,0.292,2.659,0,0,0,2.950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,2.659,0,0,0,2.950,4.054,1.762,5.816,1.236,0.676,0.309,2.220,26.150,0,26.150,0,0,0,
294,10,21,0001,OUTLET,----,1.270,0,0,0,0,0,0,1.270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
303,10,30,0001,OUTLET,----,1.020,0,0,0,0,0,0,1.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
310,11,06,0001,OUTLET,----,1.270,0,0,0,0,0,0,1.270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
313,11,09,0001,OUTLET,----,34.040,0,0,0,0,0,0,34.040,2.657,22314.727,22314.727,0,22314.727,0,0,0,0,2.903,25.600,0.313,0,0,28.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.903,25.600,0.313,0,0,28.817,40.463,1.804,42.267,3.410,6.744,0.853,11.007,260.995,0,260.995,0,0,0,
316,11,12,0001,OUTLET,----,0.250,0,0,0,0,0,0,0.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
330,11,26,0001,OUTLET,----,1.270,0,0,0,0,0,0,1.270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
333,11,29,0001,OUTLET,----,6.350,0,0,0,0,0,0,6.350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
343,12,09,0001,OUTLET,----,2.290,0,0,0,0,0,0,2.290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
344,12,10,0001,OUTLET,----,4.060,0,0,0,0,0,0,4.060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
345,12,11,0001,OUTLET,----,0.510,0,0,0,0,0,0,0.510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
351,12,17,0001,OUTLET,----,27.430,0,0,0,0,0,0,27.430,1.334,12604.545,12604.545,0,12604.545,0,0,0,0,2.694,24.114,0.155,0,0,26.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.694,24.114,0.155,0,0,26.962,37.497,1.845,39.342,3.230,6.249,0.808,10.287,241.865,0,241.865,0,0,0,
352,12,18,0001,OUTLET,----,17.020,0,0,0,0,0,0,17.020,0.385,4684.477,4684.477,0,4684.477,0,0,0,0,0.814,7.425,0,0,0,8.240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.814,7.425,0,0,0,8.240,11.304,1.843,13.147,1.663,1.884,0.416,3.963,72.914,0,72.914,0,0,0,
354,12,20,0001,OUTLET,----,3.560,0,0,0,0,0,0,3.560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
355,12,21,0001,OUTLET,----,25.910,0,0,0,0,0,0,25.910,1.955,16569.812,16569.812,0,16569.812,0,0,0,0,2.504,22.094,0.274,0,0,24.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.504,22.094,0.274,0,0,24.872,34.902,1.798,36.699,3.073,5.817,0.768,9.658,225.126,0,225.126,0,0,0,
356,12,22,0001,OUTLET,----,6.100,0,0,0,0,0,0,6.100,0.003,73.332,73.332,0,73.332,0,0,0,0,0.201,0.374,0.281,0,0,0.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.374,0.281,0,0,0.856,2.788,0.005,2.793,0.167,0.465,0.042,0.673,17.981,0,17.981,0,0,0,
358,12,24,0001,OUTLET,----,0.510,0,0,0,0,0,0,0.510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
359,12,25,0001,OUTLET,----,0.760,0,0,0,0,0,0,0.760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
371,01,06,0002,OUTLET,----,59.940,0,0,0,0,0,0,59.940,10.094,76631.109,76631.109,0,76631.117,0,0,0,0,19.848,171.112,3.842,0,0,194.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.848,171.112,3.842,0,0,194.801,276.978,1.688,278.666,17.548,46.163,4.387,68.098,1786.600,0,1786.600,0,0,0,
372,01,07,0002,OUTLET,----,2.030,0,0,0,0,0,0,2.030,0,0.348,0.348,0,0.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
379,01,14,0002,OUTLET,----,9.140,0,0,0,0,0,0,9.140,0.067,1300.376,1300.376,0,1300.376,0,0,0,0,0.217,1.974,0,0,0,2.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,1.974,0,0,0,2.191,3.013,1.603,4.616,1.155,0.502,0.289,1.945,19.438,0,19.438,0,0,0,
387,01,22,0002,OUTLET,----,10.920,0,0,0,0,0,0,10.920,0.173,2423.746,2423.746,0,2423.746,0,0,0,0,0.396,3.608,0,0,0,4.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396,3.608,0,0,0,4.003,5.504,1.586,7.089,1.302,0.917,0.326,2.545,35.500,0,35.500,0,0,0,
389,01,24,0002,OUTLET,----,9.650,0,0,0,0,0,0,9.650,0.118,1835.908,1835.908,0,1835.908,0,0,0,0,0.290,2.646,0,0,0,2.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290,2.646,0,0,0,2.937,4.035,1.574,5.609,1.214,0.672,0.303,2.189,26.025,0,26.025,0,0,0,
390,01,25,0002,OUTLET,----,28.450,0,0,0,0,0,0,28.450,3.502,27239.246,27239.246,0,27239.246,0,0,0,0,4.503,39.077,0.738,0,0,44.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.503,39.077,0.738,0,0,44.319,62.779,1.556,64.335,4.734,10.463,1.183,16.381,404.947,0,404.947,0,0,0,
395,01,30,0002,OUTLET,----,0.250,0,0,0,0,0,0,0.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
401,02,05,0002,OUTLET,----,5.590,0,0,0,0,0,0,5.590,0.007,227.768,227.768,0,227.768,0,0,0,0,0.261,0.618,0.364,0,0,1.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.618,0.364,0,0,1.244,3.616,0.004,3.621,0.216,0.603,0.054,0.873,23.326,0,23.326,0,0,0,
404,02,08,0002,OUTLET,----,4.060,0,0,0,0,0,0,4.060,0,2.921,2.921,0,2.921,0,0,0,0,0.110,0.220,0.165,0,0,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110,0.220,0.165,0,0,0.495,1.598,0.004,1.602,0.096,0.266,0.024,0.386,10.306,0,10.306,0,0,0,
408,02,12,0002,OUTLET,----,9.400,0,0,0,0,0,0,9.400,0.169,2264.316,2264.316,0,2264.316,0,0,0,0,0.331,3.009,0,0,0,3.340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331,3.009,0,0,0,3.340,4.604,1.472,6.077,1.245,0.767,0.311,2.323,29.700,0,29.700,0,0,0,
409,02,13,0002,OUTLET,----,9.650,0,0,0,0,0,0,9.650,0.235,2791.527,2791.527,0,2791.527,0,0,0,0,0.371,3.375,0,0,0,3.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371,3.375,0,0,0,3.746,5.175,1.463,6.638,1.278,0.863,0.319,2.460,33.383,0,33.383,0,0,0,
410,02,14,0002,OUTLET,----,2.030,0,0,0,0,0,0,2.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
412,02,16,0002,OUTLET,----,9.650,0,0,0,0,0,0,9.650,0.250,2921.381,2921.381,0,2921.381,0,0,0,0,0.378,3.435,0,0,0,3.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378,3.435,0,0,0,3.813,5.271,1.438,6.709,1.291,0.879,0.323,2.492,34.002,0,34.002,0,0,0,
422,02,26,0002,OUTLET,----,0.760,0,0,0,0,0,0,0.760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
428,03,04,0002,OUTLET,----,3.810,0,0,0,0,0,0,3.810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
433,03,09,0002,OUTLET,----,2.030,0,0,0,0,0,0,2.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
434,03,10,0002,OUTLET,----,4.060,0,0,0,0,0,0,4.060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
438,03,14,0002,OUTLET,----,1.520,0,0,0,0,0,0,1.520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
