3338
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
396	396	6	233568.11401283	3793751.6207244	397	395	-1	396	-1	1
397	397	6	233561.11401283	3793758.6207244	398	396	-1	397	-1	1
398	398	6	233554.11401283	3793765.6207244	399	397	-1	398	-1	1
399	399	6	233546.11401283	3793771.6207244	400	398	-1	399	-1	1
400	400	6	233538.11401283	3793774.6207244	401	399	-1	400	-1	1
401	401	6	233530.11401283	3793781.6207244	402	400	-1	401	-1	1
402	402	6	233523.11401283	3793787.6207244	403	401	-1	402	-1	1
403	403	6	233518.11401283	3793795.6207244	404	402	-1	403	-1	1
404	404	6	233511.11401283	3793801.6207244	405	403	-1	404	-1	1
405	405	6	233506.11401283	3793809.6207244	406	404	-1	405	-1	1
406	406	6	233501.11401283	3793816.6207244	407	405	-1	406	-1	1
407	407	6	233496.11401283	3793824.6207244	408	406	-1	407	-1	1
408	408	6	233490.11401283	3793831.6207244	409	407	-1	408	-1	1
409	409	6	233486.11401283	3793840.6207244	410	408	-1	409	-1	1
410	410	6	233483.11401283	3793848.6207244	411	409	-1	410	-1	1
411	411	6	233478.11401283	3793856.6207244	412	410	-1	411	-1	1
412	412	6	233472.11401283	3793863.6207244	413	411	-1	412	-1	1
413	413	6	233471.11401283	3793873.6207244	414	412	-1	413	-1	1
414	414	6	233466.11401283	3793881.6207244	415	413	-1	414	-1	1
415	415	6	233463.11401283	3793890.6207244	416	414	-1	415	-1	1
416	416	6	233456.11401283	3793895.6207244	417	415	-1	416	-1	1
417	417	6	233447.11401283	3793893.6207244	418	416	-1	417	-1	1
418	418	6	233443.11401283	3793901.6207244	419	417	-1	418	-1	1
419	419	6	233436.11401283	3793908.6207244	420	418	-1	419	-1	1
420	420	6	233429.11401283	3793913.6207244	421	419	-1	420	-1	1
421	421	6	233420.11401283	3793915.6207244	422	420	-1	421	-1	1
422	422	6	233411.11401283	3793916.6207244	423	421	-1	422	-1	1
423	423	6	233411.11401283	3793918.6207244	424	422	-1	423	-1	1
424	424	6	233410.11401283	3793918.6207244	425	423	-1	424	-1	1
425	425	6	233401.11401283	3793918.6207244	426	424	-1	425	-1	1
426	426	6	233396.11401283	3793922.6207244	427	425	-1	426	-1	1
427	427	3	233395.11401283	3793922.6207244	2890	426	-1	427	-1	1
428	428	0	234167.11401283	3793951.6207244	429	-1	-1	428	-1	1
429	429	6	234158.11401283	3793955.6207244	430	428	-1	429	-1	1
430	430	6	234149.11401283	3793952.6207244	431	429	-1	430	-1	1
431	431	6	234139.11401283	3793952.6207244	432	430	-1	431	-1	1
432	432	6	234131.11401283	3793954.6207244	433	431	-1	432	-1	1
433	433	6	234121.11401283	3793953.6207244	434	432	-1	433	-1	1
434	434	6	234112.11401283	3793952.6207244	435	433	-1	434	-1	1
435	435	6	234104.11401283	3793955.6207244	436	434	-1	435	-1	1
436	436	6	234096.11401283	3793958.6207244	437	435	-1	436	-1	1
437	437	6	234086.11401283	3793957.6207244	438	436	-1	437	-1	1
438	438	6	234078.11401283	3793961.6207244	439	437	-1	438	-1	1
439	439	6	234069.11401283	3793963.6207244	440	438	-1	439	-1	1
440	440	6	234060.11401283	3793963.6207244	441	439	-1	440	-1	1
441	441	6	234051.11401283	3793961.6207244	442	440	-1	441	-1	1
442	442	6	234041.11401283	3793960.6207244	443	441	-1	442	-1	1
443	443	6	234032.11401283	3793958.6207244	444	442	-1	443	-1	1
444	444	6	234023.11401283	3793958.6207244	445	443	-1	444	-1	1
445	445	6	234013.11401283	3793957.6207244	446	444	-1	445	-1	1
446	446	6	234005.11401283	3793957.6207244	447	445	-1	446	-1	1
447	447	6	233996.11401283	3793959.6207244	448	446	-1	447	-1	1
448	448	6	233986.11401283	3793959.6207244	449	447	-1	448	-1	1
449	449	6	233977.11401283	3793959.6207244	450	448	-1	449	-1	1
450	450	6	233968.11401283	3793957.6207244	451	449	-1	450	-1	1
451	451	6	233959.11401283	3793960.6207244	452	450	-1	451	-1	1
452	452	6	233950.11401283	3793958.6207244	453	451	-1	452	-1	1
453	453	6	233941.11401283	3793958.6207244	454	452	-1	453	-1	1
454	454	6	233931.11401283	3793958.6207244	455	453	-1	454	-1	1
455	455	6	233922.11401283	3793961.6207244	456	454	-1	455	-1	1
456	456	6	233914.11401283	3793965.6207244	457	455	-1	456	-1	1
457	457	6	233905.11401283	3793968.6207244	458	456	-1	457	-1	1
458	458	6	233895.11401283	3793968.6207244	459	457	-1	458	-1	1
459	459	6	233887.11401283	3793973.6207244	460	458	-1	459	-1	1
460	460	6	233878.11401283	3793974.6207244	461	459	-1	460	-1	1
461	461	6	233868.11401283	3793976.6207244	462	460	-1	461	-1	1
462	462	6	233859.11401283	3793977.6207244	463	461	-1	462	-1	1
463	463	6	233850.11401283	3793975.6207244	464	462	-1	463	-1	1
464	464	6	233842.11401283	3793982.6207244	465	463	-1	464	-1	1
465	465	6	233838.11401283	3793983.6207244	466	464	-1	465	-1	1
466	466	6	233834.11401283	3793987.6207244	467	465	-1	466	-1	1
467	467	6	233827.11401283	3793992.6207244	468	466	-1	467	-1	1
468	468	6	233819.11401283	3793996.6207244	469	467	-1	468	-1	1
469	469	6	233809.11401283	3793998.6207244	470	468	-1	469	-1	1
470	470	6	233801.11401283	3794002.6207244	471	469	-1	470	-1	1
471	471	6	233793.11401283	3794007.6207244	472	470	-1	471	-1	1
472	472	6	233785.11401283	3794011.6207244	473	471	-1	472	-1	1
473	473	6	233780.11401283	3794019.6207244	474	472	-1	473	-1	1
474	474	6	233772.11401283	3794024.6207244	475	473	-1	474	-1	1
475	475	6	233770.11401283	3794024.6207244	476	474	-1	475	-1	1
476	476	3	233769.11401283	3794024.6207244	2845	475	-1	476	-1	1
477	477	0	234691.11401283	3793492.6207244	478	-1	-1	477	-1	1
478	478	6	234688.11401283	3793502.6207244	479	477	-1	478	-1	1
479	479	6	234682.11401283	3793509.6207244	480	478	-1	479	-1	1
480	480	6	234680.11401283	3793517.6207244	481	479	-1	480	-1	1
481	481	6	234687.11401283	3793522.6207244	482	480	-1	481	-1	1
482	482	6	234695.11401283	3793516.6207244	483	481	-1	482	-1	1
483	483	6	234704.11401283	3793517.6207244	484	482	-1	483	-1	1
484	484	6	234707.11401283	3793526.6207244	485	483	-1	484	-1	1
485	485	6	234706.11401283	3793533.6207244	486	484	-1	485	-1	1
486	486	6	234706.11401283	3793543.6207244	487	485	-1	486	-1	1
487	487	6	234708.11401283	3793552.6207244	488	486	-1	487	-1	1
488	488	6	234704.11401283	3793561.6207244	489	487	-1	488	-1	1
489	489	6	234705.11401283	3793570.6207244	490	488	-1	489	-1	1
490	490	6	234714.11401283	3793572.6207244	491	489	-1	490	-1	1
491	491	6	234718.11401283	3793580.6207244	492	490	-1	491	-1	1
492	492	6	234724.11401283	3793586.6207244	493	491	-1	492	-1	1
493	493	6	234729.11401283	3793588.6207244	494	492	-1	493	-1	1
494	494	6	234732.11401283	3793593.6207244	495	493	-1	494	-1	1
495	495	6	234732.11401283	3793602.6207244	496	494	-1	495	-1	1
496	496	6	234732.11401283	3793612.6207244	497	495	-1	496	-1	1
497	497	6	234741.11401283	3793615.6207244	498	496	-1	497	-1	1
498	498	6	234743.11401283	3793623.6207244	499	497	-1	498	-1	1
499	499	6	234735.11401283	3793627.6207244	500	498	-1	499	-1	1
500	500	6	234726.11401283	3793624.6207244	501	499	-1	500	-1	1
501	501	6	234724.11401283	3793632.6207244	502	500	-1	501	-1	1
502	502	6	234721.11401283	3793641.6207244	503	501	-1	502	-1	1
503	503	6	234726.11401283	3793646.6207244	504	502	-1	503	-1	1
504	504	6	234729.11401283	3793647.6207244	505	503	-1	504	-1	1
505	505	6	234726.11401283	3793653.6207244	506	504	-1	505	-1	1
506	506	6	234724.11401283	3793662.6207244	507	505	-1	506	-1	1
507	507	6	234732.11401283	3793666.6207244	508	506	-1	507	-1	1
508	508	6	234737.11401283	3793660.6207244	509	507	-1	508	-1	1
509	509	6	234744.11401283	3793653.6207244	510	508	-1	509	-1	1
510	510	6	234752.11401283	3793654.6207244	511	509	-1	510	-1	1
511	511	6	234759.11401283	3793660.6207244	512	510	-1	511	-1	1
512	512	6	234765.11401283	3793668.6207244	513	511	-1	512	-1	1
513	513	6	234765.11401283	3793677.6207244	514	512	-1	513	-1	1
514	514	6	234758.11401283	3793679.6207244	515	513	-1	514	-1	1
515	515	6	234751.11401283	3793672.6207244	516	514	-1	515	-1	1
516	516	6	234747.11401283	3793680.6207244	517	515	-1	516	-1	1
517	517	6	234751.11401283	3793689.6207244	518	516	-1	517	-1	1
518	518	6	234756.11401283	3793697.6207244	519	517	-1	518	-1	1
519	519	6	234758.11401283	3793703.6207244	520	518	-1	519	-1	1
520	520	6	234750.11401283	3793708.6207244	521	519	-1	520	-1	1
521	521	6	234748.11401283	3793717.6207244	522	520	-1	521	-1	1
522	522	6	234756.11401283	3793721.6207244	523	521	-1	522	-1	1
523	523	6	234763.11401283	3793726.6207244	524	522	-1	523	-1	1
524	524	6	234766.11401283	3793735.6207244	525	523	-1	524	-1	1
525	525	6	234765.11401283	3793744.6207244	526	524	-1	525	-1	1
526	526	6	234763.11401283	3793753.6207244	527	525	-1	526	-1	1
527	527	6	234760.11401283	3793762.6207244	528	526	-1	527	-1	1
528	528	6	234758.11401283	3793771.6207244	529	527	-1	528	-1	1
529	529	6	234754.11401283	3793779.6207244	530	528	-1	529	-1	1
530	530	6	234752.11401283	3793788.6207244	531	529	-1	530	-1	1
531	531	6	234747.11401283	3793797.6207244	532	530	-1	531	-1	1
532	532	6	234742.11401283	3793804.6207244	533	531	-1	532	-1	1
533	533	6	234741.11401283	3793805.6207244	534	532	-1	533	-1	1
534	534	3	234740.11401283	3793806.6207244	742	533	-1	534	-1	1
535	535	0	234959.11401283	3793190.6207244	536	-1	-1	535	-1	1
536	536	6	234963.11401283	3793195.6207244	537	535	-1	536	-1	1
537	537	6	234967.11401283	3793203.6207244	538	536	-1	537	-1	1
538	538	6	234973.11401283	3793211.6207244	539	537	-1	538	-1	1
539	539	6	234982.11401283	3793213.6207244	540	538	-1	539	-1	1
540	540	6	234987.11401283	3793220.6207244	541	539	-1	540	-1	1
541	541	6	234992.11401283	3793228.6207244	542	540	-1	541	-1	1
542	542	6	235001.11401283	3793231.6207244	543	541	-1	542	-1	1
543	543	6	235006.11401283	3793238.6207244	544	542	-1	543	-1	1
544	544	6	235011.11401283	3793247.6207244	545	543	-1	544	-1	1
545	545	6	235014.11401283	3793255.6207244	546	544	-1	545	-1	1
546	546	6	235021.11401283	3793260.6207244	547	545	-1	546	-1	1
547	547	6	235029.11401283	3793257.6207244	548	546	-1	547	-1	1
548	548	6	235035.11401283	3793263.6207244	549	547	-1	548	-1	1
549	549	6	235040.11401283	3793271.6207244	550	548	-1	549	-1	1
550	550	6	235038.11401283	3793279.6207244	551	549	-1	550	-1	1
551	551	6	235038.11401283	3793289.6207244	552	550	-1	551	-1	1
552	552	6	235040.11401283	3793297.6207244	553	551	-1	552	-1	1
553	553	6	235040.11401283	3793307.6207244	554	552	-1	553	-1	1
554	554	6	235041.11401283	3793315.6207244	555	553	-1	554	-1	1
555	555	6	235045.11401283	3793323.6207244	556	554	-1	555	-1	1
556	556	6	235044.11401283	3793332.6207244	557	555	-1	556	-1	1
557	557	6	235037.11401283	3793339.6207244	558	556	-1	557	-1	1
558	558	6	235032.11401283	3793347.6207244	559	557	-1	558	-1	1
559	559	6	235028.11401283	3793356.6207244	560	558	-1	559	-1	1
560	560	6	235028.11401283	3793363.6207244	561	559	-1	560	-1	1
561	561	6	235030.11401283	3793371.6207244	562	560	-1	561	-1	1
562	562	6	235029.11401283	3793380.6207244	563	561	-1	562	-1	1
563	563	6	235033.11401283	3793388.6207244	564	562	-1	563	-1	1
564	564	6	235036.11401283	3793389.6207244	565	563	-1	564	-1	1
565	565	6	235037.11401283	3793391.6207244	566	564	-1	565	-1	1
566	566	3	235037.11401283	3793392.6207244	670	565	-1	566	-1	1
567	567	0	235702.11401283	3792940.6207244	568	-1	-1	567	-1	1
568	568	6	235698.11401283	3792942.6207244	569	567	-1	568	-1	1
569	569	6	235696.11401283	3792948.6207244	570	568	-1	569	-1	1
570	570	6	235692.11401283	3792957.6207244	571	569	-1	570	-1	1
571	571	6	235687.11401283	3792964.6207244	572	570	-1	571	-1	1
572	572	6	235680.11401283	3792971.6207244	573	571	-1	572	-1	1
573	573	6	235672.11401283	3792975.6207244	574	572	-1	573	-1	1
574	574	6	235665.11401283	3792982.6207244	575	573	-1	574	-1	1
575	575	6	235661.11401283	3792991.6207244	576	574	-1	575	-1	1
576	576	6	235654.11401283	3792997.6207244	577	575	-1	576	-1	1
577	577	6	235652.11401283	3793006.6207244	578	576	-1	577	-1	1
578	578	6	235650.11401283	3793013.6207244	579	577	-1	578	-1	1
579	579	6	235641.11401283	3793015.6207244	580	578	-1	579	-1	1
580	580	6	235632.11401283	3793017.6207244	581	579	-1	580	-1	1
581	581	6	235624.11401283	3793011.6207244	582	580	-1	581	-1	1
582	582	6	235620.11401283	3793004.6207244	583	581	-1	582	-1	1
583	583	6	235612.11401283	3793004.6207244	584	582	-1	583	-1	1
584	584	6	235606.11401283	3793011.6207244	585	583	-1	584	-1	1
585	585	6	235597.11401283	3793014.6207244	586	584	-1	585	-1	1
586	586	6	235589.11401283	3793009.6207244	587	585	-1	586	-1	1
587	587	6	235580.11401283	3793007.6207244	588	586	-1	587	-1	1
588	588	6	235572.11401283	3793012.6207244	589	587	-1	588	-1	1
589	589	6	235567.11401283	3793014.6207244	590	588	-1	589	-1	1
590	590	6	235565.11401283	3793018.6207244	591	589	-1	590	-1	1
591	591	6	235562.11401283	3793027.6207244	592	590	-1	591	-1	1
592	592	6	235563.11401283	3793036.6207244	593	591	-1	592	-1	1
593	593	6	235568.11401283	3793044.6207244	594	592	-1	593	-1	1
594	594	6	235567.11401283	3793054.6207244	595	593	-1	594	-1	1
595	595	6	235562.11401283	3793061.6207244	596	594	-1	595	-1	1
596	596	6	235555.11401283	3793053.6207244	597	595	-1	596	-1	1
597	597	6	235547.11401283	3793054.6207244	598	596	-1	597	-1	1
598	598	6	235546.11401283	3793063.6207244	599	597	-1	598	-1	1
599	599	6	235543.11401283	3793072.6207244	600	598	-1	599	-1	1
600	600	6	235540.11401283	3793080.6207244	601	599	-1	600	-1	1
601	601	6	235532.11401283	3793085.6207244	602	600	-1	601	-1	1
602	602	6	235523.11401283	3793088.6207244	603	601	-1	602	-1	1
603	603	6	235514.11401283	3793086.6207244	604	602	-1	603	-1	1
604	604	6	235507.11401283	3793080.6207244	605	603	-1	604	-1	1
605	605	6	235497.11401283	3793082.6207244	606	604	-1	605	-1	1
606	606	6	235489.11401283	3793085.6207244	607	605	-1	606	-1	1
607	607	6	235479.11401283	3793086.6207244	608	606	-1	607	-1	1
608	608	6	235470.11401283	3793085.6207244	609	607	-1	608	-1	1
609	609	6	235460.11401283	3793084.6207244	610	608	-1	609	-1	1
610	610	6	235451.11401283	3793082.6207244	611	609	-1	610	-1	1
611	611	6	235442.11401283	3793086.6207244	612	610	-1	611	-1	1
612	612	6	235434.11401283	3793088.6207244	613	611	-1	612	-1	1
613	613	6	235425.11401283	3793091.6207244	614	612	-1	613	-1	1
614	614	6	235417.11401283	3793095.6207244	615	613	-1	614	-1	1
615	615	6	235409.11401283	3793103.6207244	616	614	-1	615	-1	1
616	616	6	235409.11401283	3793104.6207244	617	615	-1	616	-1	1
617	617	6	235401.11401283	3793105.6207244	618	616	-1	617	-1	1
618	618	6	235394.11401283	3793111.6207244	619	617	-1	618	-1	1
619	619	6	235386.11401283	3793115.6207244	620	618	-1	619	-1	1
620	620	6	235380.11401283	3793122.6207244	621	619	-1	620	-1	1
621	621	6	235372.11401283	3793126.6207244	622	620	-1	621	-1	1
622	622	6	235364.11401283	3793130.6207244	623	621	-1	622	-1	1
623	623	6	235355.11401283	3793133.6207244	624	622	-1	623	-1	1
624	624	6	235347.11401283	3793138.6207244	625	623	-1	624	-1	1
625	625	6	235338.11401283	3793142.6207244	626	624	-1	625	-1	1
626	626	6	235332.11401283	3793148.6207244	627	625	-1	626	-1	1
627	627	6	235325.11401283	3793154.6207244	628	626	-1	627	-1	1
628	628	6	235317.11401283	3793158.6207244	629	627	-1	628	-1	1
629	629	6	235309.11401283	3793163.6207244	630	628	-1	629	-1	1
630	630	6	235300.11401283	3793168.6207244	631	629	-1	630	-1	1
631	631	6	235293.11401283	3793173.6207244	632	630	-1	631	-1	1
632	632	6	235285.11401283	3793178.6207244	633	631	-1	632	-1	1
633	633	6	235278.11401283	3793184.6207244	634	632	-1	633	-1	1
634	634	6	235270.11401283	3793189.6207244	635	633	-1	634	-1	1
635	635	6	235262.11401283	3793195.6207244	636	634	-1	635	-1	1
636	636	6	235255.11401283	3793202.6207244	637	635	-1	636	-1	1
637	637	6	235248.11401283	3793209.6207244	638	636	-1	637	-1	1
638	638	6	235241.11401283	3793216.6207244	639	637	-1	638	-1	1
639	639	6	235233.11401283	3793221.6207244	640	638	-1	639	-1	1
640	640	6	235225.11401283	3793227.6207244	641	639	-1	640	-1	1
641	641	6	235218.11401283	3793232.6207244	642	640	-1	641	-1	1
642	642	6	235208.11401283	3793233.6207244	643	641	-1	642	-1	1
643	643	6	235201.11401283	3793240.6207244	644	642	-1	643	-1	1
644	644	6	235194.11401283	3793247.6207244	645	643	-1	644	-1	1
645	645	6	235187.11401283	3793254.6207244	646	644	-1	645	-1	1
646	646	6	235180.11401283	3793261.6207244	647	645	-1	646	-1	1
647	647	6	235173.11401283	3793268.6207244	648	646	-1	647	-1	1
648	648	6	235165.11401283	3793274.6207244	649	647	-1	648	-1	1
649	649	6	235158.11401283	3793280.6207244	650	648	-1	649	-1	1
650	650	6	235150.11401283	3793286.6207244	651	649	-1	650	-1	1
651	651	6	235143.11401283	3793292.6207244	652	650	-1	651	-1	1
652	652	6	235137.11401283	3793297.6207244	653	651	-1	652	-1	1
653	653	6	235135.11401283	3793300.6207244	654	652	-1	653	-1	1
654	654	6	235128.11401283	3793307.6207244	655	653	-1	654	-1	1
655	655	6	235122.11401283	3793313.6207244	656	654	-1	655	-1	1
656	656	6	235116.11401283	3793321.6207244	657	655	-1	656	-1	1
657	657	6	235108.11401283	3793327.6207244	658	656	-1	657	-1	1
658	658	6	235100.11401283	3793330.6207244	659	657	-1	658	-1	1
659	659	6	235091.11401283	3793332.6207244	660	658	-1	659	-1	1
660	660	6	235082.11401283	3793337.6207244	661	659	-1	660	-1	1
661	661	6	235075.11401283	3793342.6207244	662	660	-1	661	-1	1
662	662	6	235067.11401283	3793348.6207244	663	661	-1	662	-1	1
663	663	6	235063.11401283	3793356.6207244	664	662	-1	663	-1	1
664	664	6	235057.11401283	3793364.6207244	665	663	-1	664	-1	1
665	665	6	235050.11401283	3793371.6207244	666	664	-1	665	-1	1
666	666	6	235044.11401283	3793378.6207244	667	665	-1	666	-1	1
667	667	6	235040.11401283	3793387.6207244	668	666	-1	667	-1	1
668	668	6	235038.11401283	3793391.6207244	669	667	-1	668	-1	1
669	669	3	235037.11401283	3793392.6207244	670	668	-1	566	-1	1
670	670	2	235037.11401283	3793392.6207244	671	669	566	566	-1	1
671	671	6	235029.11401283	3793400.6207244	672	670	-1	671	-1	1
672	672	6	235023.11401283	3793406.6207244	673	671	-1	672	-1	1
673	673	6	235016.11401283	3793413.6207244	674	672	-1	673	-1	1
674	674	6	235015.11401283	3793413.6207244	675	673	-1	674	-1	1
675	675	6	235009.11401283	3793421.6207244	676	674	-1	675	-1	1
676	676	6	235002.11401283	3793428.6207244	677	675	-1	676	-1	1
677	677	6	234997.11401283	3793435.6207244	678	676	-1	677	-1	1
678	678	6	234993.11401283	3793444.6207244	679	677	-1	678	-1	1
679	679	6	234991.11401283	3793453.6207244	680	678	-1	679	-1	1
680	680	6	234989.11401283	3793462.6207244	681	679	-1	680	-1	1
681	681	6	234987.11401283	3793471.6207244	682	680	-1	681	-1	1
682	682	6	234986.11401283	3793481.6207244	683	681	-1	682	-1	1
683	683	6	234988.11401283	3793490.6207244	684	682	-1	683	-1	1
684	684	6	234991.11401283	3793499.6207244	685	683	-1	684	-1	1
685	685	6	234993.11401283	3793508.6207244	686	684	-1	685	-1	1
686	686	6	234993.11401283	3793518.6207244	687	685	-1	686	-1	1
687	687	6	234992.11401283	3793527.6207244	688	686	-1	687	-1	1
688	688	6	234994.11401283	3793537.6207244	689	687	-1	688	-1	1
689	689	6	234995.11401283	3793546.6207244	690	688	-1	689	-1	1
690	690	6	234996.11401283	3793556.6207244	691	689	-1	690	-1	1
691	691	6	234993.11401283	3793564.6207244	692	690	-1	691	-1	1
692	692	6	234986.11401283	3793572.6207244	693	691	-1	692	-1	1
693	693	6	234977.11401283	3793574.6207244	694	692	-1	693	-1	1
694	694	6	234968.11401283	3793572.6207244	695	693	-1	694	-1	1
695	695	6	234959.11401283	3793573.6207244	696	694	-1	695	-1	1
696	696	6	234951.11401283	3793579.6207244	697	695	-1	696	-1	1
697	697	6	234942.11401283	3793582.6207244	698	696	-1	697	-1	1
698	698	6	234933.11401283	3793584.6207244	699	697	-1	698	-1	1
699	699	6	234927.11401283	3793591.6207244	700	698	-1	699	-1	1
700	700	6	234924.11401283	3793600.6207244	701	699	-1	700	-1	1
701	701	6	234922.11401283	3793609.6207244	702	700	-1	701	-1	1
702	702	6	234922.11401283	3793618.6207244	703	701	-1	702	-1	1
703	703	6	234919.11401283	3793627.6207244	704	702	-1	703	-1	1
704	704	6	234915.11401283	3793635.6207244	705	703	-1	704	-1	1
705	705	6	234911.11401283	3793643.6207244	706	704	-1	705	-1	1
706	706	6	234906.11401283	3793651.6207244	707	705	-1	706	-1	1
707	707	6	234903.11401283	3793660.6207244	708	706	-1	707	-1	1
708	708	6	234900.11401283	3793669.6207244	709	707	-1	708	-1	1
709	709	6	234897.11401283	3793677.6207244	710	708	-1	709	-1	1
710	710	6	234892.11401283	3793685.6207244	711	709	-1	710	-1	1
711	711	6	234888.11401283	3793694.6207244	712	710	-1	711	-1	1
712	712	6	234887.11401283	3793703.6207244	713	711	-1	712	-1	1
713	713	6	234882.11401283	3793711.6207244	714	712	-1	713	-1	1
714	714	6	234877.11401283	3793719.6207244	715	713	-1	714	-1	1
715	715	6	234873.11401283	3793728.6207244	716	714	-1	715	-1	1
716	716	6	234868.11401283	3793735.6207244	717	715	-1	716	-1	1
717	717	6	234863.11401283	3793744.6207244	718	716	-1	717	-1	1
718	718	6	234860.11401283	3793752.6207244	719	717	-1	718	-1	1
719	719	6	234864.11401283	3793760.6207244	720	718	-1	719	-1	1
720	720	6	234873.11401283	3793760.6207244	721	719	-1	720	-1	1
721	721	6	234883.11401283	3793759.6207244	722	720	-1	721	-1	1
722	722	6	234892.11401283	3793763.6207244	723	721	-1	722	-1	1
723	723	6	234891.11401283	3793771.6207244	724	722	-1	723	-1	1
724	724	6	234885.11401283	3793777.6207244	725	723	-1	724	-1	1
725	725	6	234876.11401283	3793779.6207244	726	724	-1	725	-1	1
726	726	6	234866.11401283	3793782.6207244	727	725	-1	726	-1	1
727	727	6	234857.11401283	3793783.6207244	728	726	-1	727	-1	1
728	728	6	234848.11401283	3793785.6207244	729	727	-1	728	-1	1
729	729	6	234839.11401283	3793787.6207244	730	728	-1	729	-1	1
730	730	6	234829.11401283	3793787.6207244	731	729	-1	730	-1	1
731	731	6	234821.11401283	3793791.6207244	732	730	-1	731	-1	1
732	732	6	234811.11401283	3793794.6207244	733	731	-1	732	-1	1
733	733	6	234804.11401283	3793799.6207244	734	732	-1	733	-1	1
734	734	6	234796.11401283	3793804.6207244	735	733	-1	734	-1	1
