97246
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
36	1022	1023	2	1.0
37	1023	1024	2	1.0
38	1024	1025	2	1.0
39	1025	1026	2	1.0
40	1026	1027	2	1.0
41	1027	1028	2	1.0
42	1028	1029	2	1.0
43	1029	1030	2	1.0
44	1030	1031	2	1.0
45	1031	1032	2	1.0
46	1032	1033	2	1.0
47	1033	1034	2	1.0
48	1034	1035	2	1.0
49	1035	1036	2	1.0
50	1036	1037	2	1.0
51	1037	1038	2	1.0
52	1038	1039	2	1.0
53	1039	1040	2	1.0
54	1040	1041	2	1.0
55	1041	1042	2	1.0
56	1042	1043	2	1.0
57	1043	1044	2	1.0
58	1044	1045	2	1.0
59	1045	1046	2	1.0
60	1046	1047	2	1.0
61	1047	1048	2	1.4142135623730951
62	1048	1049	2	1.0
63	1049	1050	2	1.0
64	1050	1051	2	1.0
65	1051	1052	2	1.0
66	1052	1053	2	1.0
67	1053	1054	2	1.0
68	1054	1055	2	1.0
69	1055	1056	2	1.0
70	1056	1057	2	1.0
71	1057	1058	2	1.0
72	1058	1059	2	1.0
73	1059	1060	2	1.0
74	1060	1061	2	1.0
75	1061	1062	2	1.0
76	1062	1063	2	1.0
77	1063	1064	2	1.0
78	1064	1065	2	1.0
79	1065	1066	2	1.0
80	1066	1067	2	2.23606797749979
81	1067	1068	2	1.0
82	1068	1069	2	1.4142135623730951
83	1069	1070	2	1.0
84	1070	1071	2	1.0
85	1071	1072	2	1.0
86	1072	1073	2	1.0
87	1073	1074	2	2.8284271247461903
88	1074	1075	2	1.4142135623730951
89	1075	1076	2	2.8284271247461903
90	1076	1077	2	1.0
91	1077	1078	2	1.0
92	1078	1079	2	2.23606797749979
93	1079	1080	2	1.0
94	1080	1081	2	1.0
95	1081	1082	2	1.0
96	1082	1083	2	1.0
97	1083	1084	2	1.0
98	1084	1085	2	1.0
99	1085	1086	2	1.0
100	1086	1087	2	1.0
101	1087	1088	2	1.0
102	1088	1089	2	1.0
103	1089	1090	2	1.0
104	1090	1091	2	1.0
105	1091	1092	2	1.0
106	1092	1093	2	1.0
107	1093	1094	2	1.0
108	1094	1095	2	1.0
109	1095	1096	2	1.0
110	1096	1097	2	1.0
111	1097	1098	2	1.0
112	1098	1099	2	1.4142135623730951
113	1099	1100	2	1.0
114	1100	1101	2	1.0
115	1101	1102	2	1.0
116	1102	1103	2	1.0
117	1103	1104	2	1.0
118	1104	1105	2	1.0
119	1105	1106	2	1.0
120	1106	1107	2	2.23606797749979
121	1107	1108	2	1.0
122	1108	1109	2	1.4142135623730951
123	1109	1110	2	1.0
124	1110	1111	2	1.0
125	1111	1112	2	1.0
126	1112	1113	2	1.0
127	1113	1114	2	1.4142135623730951
128	1114	1115	2	1.0
129	1115	1116	2	1.0
130	1116	1117	2	1.0
131	1117	1118	2	1.0
132	1118	1119	2	1.0
133	1119	1120	2	1.0
134	1120	1121	2	1.0
135	1121	1122	2	1.0
136	1122	1123	2	1.0
137	1123	1124	2	1.0
138	1124	1125	2	1.0
139	1125	1126	2	1.0
140	1126	1127	2	1.0
141	1127	1128	2	1.0
142	1128	1129	2	1.0
143	1129	1130	2	2.23606797749979
144	1130	1131	2	1.0
145	1131	1132	2	1.0
146	1132	1133	2	1.0
147	1133	1134	2	1.0
148	1134	1135	2	1.0
149	1135	1136	2	1.0
150	1136	1137	2	1.4142135623730951
151	1137	1138	2	1.0
152	1138	1139	2	1.0
153	1139	1140	2	1.0
154	1140	1141	2	2.23606797749979
155	1141	1142	2	1.0
1	1143	1144	2	1.0
2	1144	1145	2	1.0
3	1145	1146	2	1.0
4	1146	1147	2	1.0
5	1147	1148	2	1.0
6	1148	1149	2	1.0
7	1149	1150	2	1.0
8	1150	1151	2	1.4142135623730951
9	1151	1152	2	1.0
10	1152	1153	2	1.0
11	1153	1154	2	1.0
12	1154	1155	2	1.0
13	1155	1156	2	1.0
14	1156	1157	2	1.0
15	1157	1158	2	1.4142135623730951
16	1158	1159	2	1.0
17	1159	1160	2	2.23606797749979
18	1160	1161	2	1.0
19	1161	1162	2	1.4142135623730951
20	1162	1163	2	1.0
21	1163	1164	2	1.0
22	1164	1165	2	2.23606797749979
23	1165	1166	2	1.0
24	1166	1167	2	1.0
25	1167	1168	2	1.0
26	1168	1169	2	1.0
27	1169	1170	2	1.0
28	1170	1171	2	1.0
29	1171	1172	2	1.0
30	1172	1173	2	1.0
31	1173	1174	2	1.0
32	1174	1175	2	1.0
33	1175	1176	2	1.0
34	1176	1177	2	1.0
35	1177	1178	2	1.0
36	1178	1179	2	1.0
37	1179	1180	2	1.0
38	1180	1181	2	1.0
39	1181	1182	2	1.0
40	1182	1183	2	1.0
41	1183	1184	2	1.0
42	1184	1185	2	1.0
43	1185	1186	2	1.0
44	1186	1187	2	1.4142135623730951
45	1187	1188	2	1.0
46	1188	1189	2	1.0
47	1189	1190	2	1.0
48	1190	1191	2	1.0
49	1191	1192	2	1.4142135623730951
50	1192	1193	2	1.0
51	1193	1194	2	1.0
52	1194	1195	2	1.0
53	1195	1196	2	1.0
54	1196	1197	2	2.23606797749979
55	1197	1198	2	1.0
56	1198	1199	2	1.0
57	1199	1200	2	1.0
58	1200	1201	2	1.0
59	1201	1202	2	1.4142135623730951
60	1202	1203	2	1.0
61	1203	1204	2	1.0
62	1204	1205	2	1.0
63	1205	1206	2	1.0
64	1206	1207	2	1.0
65	1207	1208	2	1.0
66	1208	1209	2	1.0
67	1209	1210	2	1.0
68	1210	1211	2	1.0
69	1211	1212	2	1.0
70	1212	1213	2	1.0
71	1213	1214	2	1.0
72	1214	1215	2	1.0
73	1215	1216	2	1.0
74	1216	1217	2	2.23606797749979
75	1217	1218	2	1.0
76	1218	1219	2	1.0
77	1219	1220	2	1.0
78	1220	1221	2	1.0
79	1221	1222	2	1.0
80	1222	1223	2	1.0
81	1223	1224	2	1.0
82	1224	1225	2	1.0
83	1225	1226	2	1.0
84	1226	1227	2	1.0
85	1227	1228	2	1.0
86	1228	1229	2	1.0
87	1229	1230	2	1.0
88	1230	1231	2	1.4142135623730951
89	1231	1232	2	1.0
90	1232	1233	2	1.0
91	1233	1234	2	1.0
92	1234	1235	2	1.0
93	1235	1236	2	1.0
94	1236	1237	2	1.0
95	1237	1238	2	1.0
96	1238	1239	2	1.0
97	1239	1240	2	1.4142135623730951
98	1240	1241	2	1.0
1	1242	1243	1	1.4142135623730951
2	1243	1244	1	1.4142135623730951
3	1244	1245	1	1.0
4	1245	1246	1	2.8284271247461903
5	1246	1247	1	1.0
6	1247	1248	1	2.8284271247461903
7	1248	1249	1	1.4142135623730951
8	1249	1250	1	1.0
9	1250	1251	1	2.23606797749979
10	1251	1252	1	1.0
11	1252	1253	1	1.0
12	1253	1254	1	1.0
13	1254	1255	1	1.4142135623730951
14	1255	1256	1	2.8284271247461903
15	1256	1257	1	1.0
16	1257	1258	1	1.4142135623730951
17	1258	1259	1	1.0
18	1259	1260	1	1.0
19	1260	1261	1	1.0
20	1261	1262	1	1.0
21	1262	1263	1	1.0
22	1263	1264	1	1.0
23	1264	1265	1	2.8284271247461903
24	1265	1266	1	1.0
25	1266	1267	1	2.23606797749979
26	1267	1268	1	1.4142135623730951
27	1268	1269	1	2.8284271247461903
28	1269	1270	1	1.0
29	1270	1271	1	1.0
30	1271	1272	1	1.0
31	1272	1273	1	1.0
32	1273	1274	1	1.4142135623730951
33	1274	1275	1	1.0
34	1275	1276	1	1.0
35	1276	1277	1	1.0
36	1277	1278	1	1.0
37	1278	1279	1	1.0
38	1279	1280	1	1.0
39	1280	1281	1	1.0
40	1281	1282	1	1.0
41	1282	1283	1	1.0
42	1283	1284	1	1.0
43	1284	1285	1	1.0
44	1285	1286	1	1.0
45	1286	1287	1	1.0
46	1287	1288	1	2.8284271247461903
47	1288	1289	1	2.23606797749979
48	1289	1290	1	1.4142135623730951
49	1290	1291	1	1.4142135623730951
50	1291	1292	1	2.23606797749979
51	1292	1293	1	1.0
52	1293	1294	1	1.4142135623730951
53	1294	1295	1	2.8284271247461903
54	1295	1296	1	1.0
55	1296	1297	1	2.8284271247461903
56	1297	1298	1	1.4142135623730951
57	1298	1299	1	1.0
58	1299	1300	1	1.0
59	1300	1301	1	1.0
60	1301	1302	1	2.8284271247461903
61	1302	1303	1	1.0
62	1303	1304	1	1.0
63	1304	1305	1	1.0
64	1305	1306	1	2.23606797749979
65	1306	1307	1	1.0
66	1307	1308	1	1.4142135623730951
67	1308	1309	1	1.0
68	1309	1310	1	1.0
69	1310	1311	1	1.4142135623730951
70	1311	1312	1	2.8284271247461903
71	1312	1313	1	2.8284271247461903
72	1313	1314	1	1.0
73	1314	1315	1	1.0
74	1315	1316	1	1.4142135623730951
75	1316	1317	1	2.23606797749979
76	1317	1318	1	1.4142135623730951
77	1318	1319	1	2.8284271247461903
78	1319	1320	1	2.8284271247461903
79	1320	1321	1	1.4142135623730951
80	1321	1322	1	1.0
81	1322	1323	1	2.23606797749979
82	1323	1324	1	1.4142135623730951
83	1324	1325	1	2.23606797749979
84	1325	1326	1	1.4142135623730951
85	1326	1327	1	1.4142135623730951
86	1327	1328	1	1.0
87	1328	1329	1	2.8284271247461903
88	1329	1330	1	1.0
89	1330	1331	1	1.0
90	1331	1332	1	2.23606797749979
91	1332	1333	1	1.0
92	1333	1334	1	1.4142135623730951
93	1334	1335	1	2.8284271247461903
94	1335	1336	1	1.4142135623730951
95	1336	1337	1	1.0
96	1337	1338	1	2.8284271247461903
97	1338	1339	1	2.8284271247461903
98	1339	1340	1	1.0
99	1340	1341	1	1.0
100	1341	1342	1	1.0
101	1342	1343	1	1.0
102	1343	1344	1	1.0
103	1344	1345	1	1.0
104	1345	1346	1	1.4142135623730951
105	1346	1347	1	2.8284271247461903
106	1347	1348	1	2.8284271247461903
107	1348	1349	1	1.0
108	1349	1350	1	1.0
109	1350	1351	1	1.0
110	1351	1352	1	1.4142135623730951
111	1352	1353	1	2.8284271247461903
112	1353	1354	1	1.0
113	1354	1355	1	2.0
114	1355	1356	1	1.0
115	1356	1357	1	1.0
116	1357	1358	1	1.0
117	1358	1359	1	2.23606797749979
118	1359	1360	1	1.0
119	1360	1361	1	1.4142135623730951
120	1361	1362	1	1.4142135623730951
121	1362	1363	1	2.8284271247461903
122	1363	1364	1	2.8284271247461903
123	1364	1365	1	1.4142135623730951
124	1365	1366	1	2.8284271247461903
125	1366	1367	1	2.23606797749979
126	1367	1368	1	1.4142135623730951
127	1368	1369	1	1.0
128	1369	1370	1	2.0
129	1370	1371	1	1.4142135623730951
130	1371	1372	1	2.8284271247461903
131	1372	1373	1	1.0
132	1373	1374	1	1.0
133	1374	1375	1	1.0
134	1375	1376	1	1.0
135	1376	1377	1	1.0
136	1377	1378	1	1.0
137	1378	1379	1	1.0
138	1379	1380	1	1.0
139	1380	1381	1	2.23606797749979
140	1381	1382	1	1.4142135623730951
141	1382	1383	1	1.4142135623730951
142	1383	1384	1	1.0
143	1384	1385	1	1.0
144	1385	1386	1	1.0
145	1386	1387	1	2.8284271247461903
146	1387	1388	1	2.8284271247461903
147	1388	1389	1	2.8284271247461903
148	1389	1390	1	1.0
149	1390	1391	1	1.4142135623730951
150	1391	1392	1	1.0
151	1392	1393	1	1.0
152	1393	1394	1	1.0
153	1394	1395	1	1.0
154	1395	1396	1	2.8284271247461903
155	1396	1397	1	1.0
156	1397	1398	1	1.0
157	1398	1399	1	1.0
158	1399	1400	1	2.8284271247461903
159	1400	1401	1	1.4142135623730951
160	1401	1402	1	2.8284271247461903
161	1402	1403	1	1.4142135623730951
1	1404	1405	1	1.0
2	1405	1406	1	1.4142135623730951
3	1406	1407	1	1.0
4	1407	1408	1	1.4142135623730951
5	1408	1409	1	2.8284271247461903
6	1409	1410	1	2.8284271247461903
7	1410	1411	1	1.4142135623730951
8	1411	1412	1	2.8284271247461903
9	1412	1413	1	2.8284271247461903
10	1413	1414	1	1.0
11	1414	1415	1	1.0
12	1415	1416	1	1.4142135623730951
13	1416	1417	1	2.23606797749979
14	1417	1418	1	1.0
15	1418	1419	1	1.4142135623730951
16	1419	1420	1	1.0
17	1420	1421	1	2.8284271247461903
18	1421	1422	1	2.8284271247461903
19	1422	1423	1	1.4142135623730951
20	1423	1424	1	1.0
21	1424	1425	1	2.8284271247461903
22	1425	1426	1	2.23606797749979
23	1426	1427	1	1.4142135623730951
24	1427	1428	1	1.4142135623730951
25	1428	1429	1	2.23606797749979
26	1429	1430	1	1.4142135623730951
27	1430	1431	1	2.8284271247461903
28	1431	1432	1	1.0
29	1432	1433	1	2.8284271247461903
30	1433	1434	1	1.4142135623730951
31	1434	1435	1	2.8284271247461903
32	1435	1436	1	2.8284271247461903
33	1436	1437	1	1.4142135623730951
34	1437	1438	1	1.0
35	1438	1439	1	2.8284271247461903
36	1439	1440	1	2.8284271247461903
37	1440	1441	1	1.4142135623730951
38	1441	1442	1	2.23606797749979
39	1442	1443	1	1.0
1	1444	1445	2	1.4142135623730951
2	1445	1446	2	1.0
3	1446	1447	2	1.4142135623730951
4	1447	1448	2	1.0
5	1448	1449	2	1.0
6	1449	1450	2	1.0
7	1450	1451	2	2.8284271247461903
8	1451	1452	2	2.23606797749979
9	1452	1453	2	1.0
10	1453	1454	2	1.4142135623730951
11	1454	1455	2	1.4142135623730951
12	1455	1456	2	2.23606797749979
13	1456	1457	2	1.0
14	1457	1458	2	1.0
15	1458	1459	2	1.0
16	1459	1460	2	1.4142135623730951
17	1460	1461	2	1.0
18	1461	1462	2	2.8284271247461903
19	1462	1463	2	1.0
20	1463	1464	2	1.0
21	1464	1465	2	1.0
22	1465	1466	2	1.4142135623730951
23	1466	1467	2	1.0
24	1467	1468	2	2.8284271247461903
25	1468	1469	2	2.8284271247461903
26	1469	1470	2	1.0
27	1470	1471	2	2.23606797749979
28	1471	1472	2	1.0
29	1472	1473	2	1.0
30	1473	1474	2	1.4142135623730951
31	1474	1475	2	1.4142135623730951
32	1475	1476	2	2.23606797749979
33	1476	1477	2	1.0
34	1477	1478	2	1.0
35	1478	1479	2	1.4142135623730951
36	1479	1480	2	1.0
37	1480	1481	2	1.0
38	1481	1482	2	2.23606797749979
39	1482	1483	2	1.4142135623730951
40	1483	1484	2	1.4142135623730951
41	1484	1485	2	1.0
42	1485	1486	2	2.8284271247461903
43	1486	1487	2	1.0
44	1487	1488	2	1.0
45	1488	1489	2	1.0
46	1489	1490	2	1.0
47	1490	1491	2	2.23606797749979
48	1491	1492	2	1.4142135623730951
49	1492	1493	2	2.8284271247461903
50	1493	1494	2	1.4142135623730951
51	1494	1495	2	2.8284271247461903
52	1495	1496	2	2.8284271247461903
53	1496	1497	2	1.0
54	1497	1498	2	1.0
55	1498	1499	2	1.4142135623730951
56	1499	1500	2	2.23606797749979
57	1500	1501	2	1.0
58	1501	1502	2	1.0
59	1502	1503	2	1.4142135623730951
60	1503	1504	2	2.23606797749979
61	1504	1505	2	1.0
62	1505	1506	2	1.4142135623730951
63	1506	1507	2	1.0
64	1507	1508	2	1.0
65	1508	1509	2	1.0
66	1509	1510	2	1.0
67	1510	1511	2	1.0
68	1511	1512	2	1.4142135623730951
69	1512	1513	2	2.23606797749979
70	1513	1514	2	1.0
71	1514	1515	2	1.4142135623730951
72	1515	1516	2	1.0
73	1516	1517	2	1.0
74	1517	1518	2	1.0
75	1518	1519	2	1.0
76	1519	1520	2	2.23606797749979
77	1520	1521	2	1.0
78	1521	1522	2	1.0
79	1522	1523	2	1.0
80	1523	1524	2	1.0
81	1524	1525	2	1.0
82	1525	1526	2	1.0
83	1526	1527	2	1.0
84	1527	1528	2	1.0
85	1528	1529	2	1.0
86	1529	1530	2	1.0
87	1530	1531	2	1.0
1	1532	1533	3	1.4142135623730951
2	1533	1534	3	1.0
3	1534	1535	3	1.0
4	1535	1536	3	1.0
5	1536	1537	3	1.0
6	1537	1538	3	1.0
7	1538	1539	3	1.4142135623730951
8	1539	1540	3	1.0
9	1540	1541	3	1.0
10	1541	1542	3	1.0
11	1542	1543	3	1.0
12	1543	1544	3	2.23606797749979
13	1544	1545	3	1.0
14	1545	1546	3	1.0
15	1546	1547	3	1.4142135623730951
1	1548	1549	3	1.4142135623730951
1	1550	1551	3	1.4142135623730951
2	1551	1552	3	1.0
3	1552	1553	3	1.4142135623730951
4	1553	1554	3	1.0
5	1554	1555	3	2.23606797749979
6	1555	1556	3	1.4142135623730951
7	1556	1557	3	2.8284271247461903
8	1557	1558	3	1.4142135623730951
9	1558	1559	3	1.0
10	1559	1560	3	2.23606797749979
11	1560	1561	3	1.4142135623730951
12	1561	1562	3	2.8284271247461903
13	1562	1563	3	1.4142135623730951
14	1563	1564	3	2.8284271247461903
15	1564	1565	3	2.8284271247461903
16	1565	1566	3	2.8284271247461903
17	1566	1567	3	1.4142135623730951
18	1567	1568	3	2.8284271247461903
19	1568	1569	3	1.0
20	1569	1570	3	1.0
21	1570	1571	3	1.0
22	1571	1572	3	1.0
23	1572	1573	3	2.23606797749979
24	1573	1574	3	1.0
25	1574	1575	3	1.4142135623730951
26	1575	1576	3	1.0
27	1576	1577	3	1.0
28	1577	1578	3	1.4142135623730951
29	1578	1579	3	2.8284271247461903
30	1579	1580	3	2.8284271247461903
31	1580	1581	3	1.0
32	1581	1582	3	2.8284271247461903
33	1582	1583	3	1.4142135623730951
34	1583	1584	3	2.8284271247461903
35	1584	1585	3	1.0
36	1585	1586	3	2.23606797749979
37	1586	1587	3	1.4142135623730951
38	1587	1588	3	1.4142135623730951
39	1588	1589	3	2.8284271247461903
40	1589	1590	3	2.8284271247461903
41	1590	1591	3	1.4142135623730951
42	1591	1592	3	2.8284271247461903
43	1592	1593	3	1.0
44	1593	1594	3	1.0
45	1594	1595	3	2.23606797749979
46	1595	1596	3	1.4142135623730951
47	1596	1597	3	1.0
48	1597	1598	3	1.0
49	1598	1599	3	1.0
50	1599	1600	3	2.8284271247461903
51	1600	1601	3	1.4142135623730951
52	1601	1602	3	2.8284271247461903
53	1602	1603	3	2.8284271247461903
54	1603	1604	3	1.4142135623730951
55	1604	1605	3	2.8284271247461903
56	1605	1606	3	2.8284271247461903
57	1606	1607	3	2.8284271247461903
58	1607	1608	3	1.4142135623730951
59	1608	1609	3	2.23606797749979
60	1609	1610	3	1.4142135623730951
61	1610	1611	3	1.0
62	1611	1612	3	2.8284271247461903
63	1612	1613	3	1.4142135623730951
64	1613	1614	3	2.8284271247461903
65	1614	1615	3	2.8284271247461903
66	1615	1616	3	1.0
67	1616	1617	3	1.0
68	1617	1618	3	1.4142135623730951
69	1618	1619	3	2.8284271247461903
70	1619	1620	3	2.23606797749979
71	1620	1621	3	1.4142135623730951
72	1621	1622	3	1.0
73	1622	1623	3	1.0
74	1623	1624	3	2.23606797749979
75	1624	1625	3	1.4142135623730951
76	1625	1626	3	1.0
77	1626	1627	3	1.0
78	1627	1628	3	1.4142135623730951
79	1628	1629	3	2.8284271247461903
80	1629	1630	3	2.8284271247461903
81	1630	1631	3	1.0
82	1631	1632	3	1.4142135623730951
83	1632	1633	3	2.8284271247461903
84	1633	1634	3	2.8284271247461903
85	1634	1635	3	2.8284271247461903
86	1635	1636	3	1.0
87	1636	1637	3	1.4142135623730951
88	1637	1638	3	2.23606797749979
89	1638	1639	3	1.0
90	1639	1640	3	1.0
91	1640	1641	3	1.0
92	1641	1642	3	1.4142135623730951
93	1642	1643	3	2.8284271247461903
94	1643	1644	3	1.4142135623730951
95	1644	1645	3	2.8284271247461903
96	1645	1646	3	1.0
97	1646	1647	3	1.0
98	1647	1648	3	2.8284271247461903
99	1648	1649	3	2.23606797749979
100	1649	1650	3	1.0
101	1650	1651	3	1.0
102	1651	1652	3	1.0
103	1652	1653	3	1.0
104	1653	1654	3	1.4142135623730951
105	1654	1655	3	1.4142135623730951
106	1655	1656	3	1.0
107	1656	1657	3	1.0
108	1657	1658	3	1.0
109	1658	1659	3	1.0
110	1659	1660	3	2.23606797749979
111	1660	1661	3	1.4142135623730951
112	1661	1662	3	2.8284271247461903
113	1662	1663	3	1.0
114	1663	1664	3	1.4142135623730951
115	1664	1665	3	1.0
116	1665	1666	3	1.0
117	1666	1667	3	1.0
118	1667	1668	3	1.0
119	1668	1669	3	1.0
120	1669	1670	3	1.0
121	1670	1671	3	2.8284271247461903
122	1671	1672	3	1.0
123	1672	1673	3	2.8284271247461903
124	1673	1674	3	1.0
125	1674	1675	3	1.4142135623730951
126	1675	1676	3	2.23606797749979
127	1676	1677	3	1.4142135623730951
128	1677	1678	3	1.0
129	1678	1679	3	1.0
130	1679	1680	3	2.8284271247461903
131	1680	1681	3	2.23606797749979
132	1681	1682	3	1.0
133	1682	1683	3	1.0
134	1683	1684	3	1.0
135	1684	1685	3	1.4142135623730951
136	1685	1686	3	1.4142135623730951
137	1686	1687	3	1.0
138	1687	1688	3	1.0
139	1688	1689	3	2.8284271247461903
140	1689	1690	3	1.0
141	1690	1691	3	1.0
142	1691	1692	3	1.0
143	1692	1693	3	1.0
144	1693	1694	3	1.0
145	1694	1695	3	1.0
146	1695	1696	3	2.0
147	1696	1697	3	1.4142135623730951
148	1697	1698	3	2.8284271247461903
149	1698	1699	3	2.8284271247461903
150	1699	1700	3	2.23606797749979
151	1700	1701	3	1.4142135623730951
152	1701	1702	3	1.0
153	1702	1703	3	1.0
154	1703	1704	3	1.0
155	1704	1705	3	1.0
156	1705	1706	3	1.0
157	1706	1707	3	1.4142135623730951
158	1707	1708	3	2.8284271247461903
159	1708	1709	3	2.23606797749979
160	1709	1710	3	1.4142135623730951
161	1710	1711	3	1.4142135623730951
162	1711	1712	3	2.8284271247461903
163	1712	1713	3	1.0
164	1713	1714	3	1.0
165	1714	1715	3	1.0
166	1715	1716	3	2.23606797749979
167	1716	1717	3	1.4142135623730951
168	1717	1718	3	1.0
169	1718	1719	3	1.0
170	1719	1720	3	1.0
171	1720	1721	3	1.4142135623730951
172	1721	1722	3	2.8284271247461903
173	1722	1723	3	1.0
174	1723	1724	3	2.23606797749979
175	1724	1725	3	1.4142135623730951
176	1725	1726	3	1.0
177	1726	1727	3	1.0
178	1727	1728	3	2.23606797749979
179	1728	1729	3	1.0
180	1729	1730	3	1.0
181	1730	1731	3	1.4142135623730951
182	1731	1732	3	1.0
183	1732	1733	3	1.0
184	1733	1734	3	1.0
185	1734	1735	3	1.4142135623730951
186	1735	1736	3	1.0
187	1736	1737	3	1.0
188	1737	1738	3	2.23606797749979
189	1738	1739	3	1.4142135623730951
190	1739	1740	3	1.0
191	1740	1741	3	1.0
192	1741	1742	3	1.0
193	1742	1743	3	2.23606797749979
194	1743	1744	3	1.4142135623730951
195	1744	1745	3	1.0
196	1745	1746	3	1.0
197	1746	1747	3	1.0
198	1747	1748	3	1.4142135623730951
199	1748	1749	3	1.0
200	1749	1750	3	2.23606797749979
201	1750	1751	3	1.4142135623730951
202	1751	1752	3	1.0
203	1752	1753	3	1.0
204	1753	1754	3	1.0
205	1754	1755	3	2.8284271247461903
206	1755	1756	3	1.0
207	1756	1757	3	1.0
1	1758	1759	1	1.4142135623730951
2	1759	1760	1	1.4142135623730951
3	1760	1761	1	1.0
4	1761	1762	1	1.0
5	1762	1763	1	1.0
6	1763	1764	1	1.0
7	1764	1765	1	2.23606797749979
8	1765	1766	1	1.4142135623730951
9	1766	1767	1	2.8284271247461903
10	1767	1768	1	1.4142135623730951
11	1768	1769	1	2.23606797749979
12	1769	1770	1	1.4142135623730951
13	1770	1771	1	1.0
14	1771	1772	1	2.8284271247461903
15	1772	1773	1	1.4142135623730951
16	1773	1774	1	2.8284271247461903
17	1774	1775	1	1.0
18	1775	1776	1	2.8284271247461903
19	1776	1777	1	2.8284271247461903
20	1777	1778	1	1.0
21	1778	1779	1	1.4142135623730951
22	1779	1780	1	1.0
23	1780	1781	1	1.0
24	1781	1782	1	2.8284271247461903
25	1782	1783	1	2.8284271247461903
26	1783	1784	1	1.4142135623730951
27	1784	1785	1	1.0
28	1785	1786	1	2.23606797749979
29	1786	1787	1	1.4142135623730951
30	1787	1788	1	1.0
31	1788	1789	1	1.0
32	1789	1790	1	1.0
33	1790	1791	1	2.23606797749979
34	1791	1792	1	1.0
35	1792	1793	1	1.0
36	1793	1794	1	1.4142135623730951
37	1794	1795	1	1.0
38	1795	1796	1	1.0
39	1796	1797	1	1.0
40	1797	1798	1	1.0
41	1798	1799	1	2.8284271247461903
42	1799	1800	1	1.0
43	1800	1801	1	1.4142135623730951
44	1801	1802	1	1.0
45	1802	1803	1	1.0
46	1803	1804	1	1.0
47	1804	1805	1	2.8284271247461903
48	1805	1806	1	2.8284271247461903
49	1806	1807	1	1.0
50	1807	1808	1	1.4142135623730951
51	1808	1809	1	1.0
52	1809	1810	1	1.0
53	1810	1811	1	1.0
54	1811	1812	1	1.0
55	1812	1813	1	1.0
56	1813	1814	1	2.23606797749979
57	1814	1815	1	1.4142135623730951
58	1815	1816	1	1.0
59	1816	1817	1	1.0
60	1817	1818	1	1.0
61	1818	1819	1	2.23606797749979
62	1819	1820	1	1.4142135623730951
63	1820	1821	1	1.0
64	1821	1822	1	1.0
65	1822	1823	1	1.0
66	1823	1824	1	1.4142135623730951
67	1824	1825	1	1.0
68	1825	1826	1	2.8284271247461903
69	1826	1827	1	1.0
70	1827	1828	1	1.0
71	1828	1829	1	2.8284271247461903
72	1829	1830	1	1.0
73	1830	1831	1	2.23606797749979
74	1831	1832	1	1.4142135623730951
75	1832	1833	1	1.4142135623730951
76	1833	1834	1	1.0
77	1834	1835	1	2.23606797749979
78	1835	1836	1	1.4142135623730951
79	1836	1837	1	1.0
80	1837	1838	1	2.8284271247461903
81	1838	1839	1	1.0
82	1839	1840	1	1.4142135623730951
83	1840	1841	1	1.4142135623730951
84	1841	1842	1	1.4142135623730951
1	1843	1844	1	1.4142135623730951
2	1844	1845	1	1.0
3	1845	1846	1	1.0
4	1846	1847	1	1.0
5	1847	1848	1	1.4142135623730951
6	1848	1849	1	2.8284271247461903
7	1849	1850	1	1.0
8	1850	1851	1	1.0
9	1851	1852	1	1.0
10	1852	1853	1	1.0
11	1853	1854	1	2.23606797749979
12	1854	1855	1	1.4142135623730951
13	1855	1856	1	1.4142135623730951
14	1856	1857	1	2.8284271247461903
15	1857	1858	1	1.0
16	1858	1859	1	2.23606797749979
17	1859	1860	1	1.4142135623730951
18	1860	1861	1	1.0
19	1861	1862	1	1.4142135623730951
20	1862	1863	1	2.8284271247461903
21	1863	1864	1	1.0
22	1864	1865	1	2.23606797749979
23	1865	1866	1	1.0
24	1866	1867	1	1.0
25	1867	1868	1	1.0
26	1868	1869	1	1.0
27	1869	1870	1	1.0
28	1870	1871	1	1.4142135623730951
29	1871	1872	1	1.0
30	1872	1873	1	2.8284271247461903
31	1873	1874	1	1.0
32	1874	1875	1	1.0
33	1875	1876	1	1.4142135623730951
34	1876	1877	1	2.23606797749979
35	1877	1878	1	1.4142135623730951
36	1878	1879	1	2.23606797749979
37	1879	1880	1	1.0
38	1880	1881	1	1.0
39	1881	1882	1	1.0
40	1882	1883	1	1.0
41	1883	1884	1	1.0
42	1884	1885	1	1.0
43	1885	1886	1	1.0
44	1886	1887	1	1.0
45	1887	1888	1	1.0
46	1888	1889	1	1.0
47	1889	1890	1	1.0
48	1890	1891	1	1.0
49	1891	1892	1	1.4142135623730951
50	1892	1893	1	1.0
51	1893	1894	1	1.0
52	1894	1895	1	1.0
53	1895	1896	1	1.0
54	1896	1897	1	1.0
55	1897	1898	1	1.4142135623730951
56	1898	1899	1	2.23606797749979
57	1899	1900	1	1.0
58	1900	1901	1	1.4142135623730951
59	1901	1902	1	1.0
60	1902	1903	1	1.0
61	1903	1904	1	1.0
62	1904	1905	1	1.0
63	1905	1906	1	1.0
64	1906	1907	1	1.0
65	1907	1908	1	1.0
66	1908	1909	1	1.0
