1748
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
1514	1514	6	233358.11401283	3793913.6207244	1515	1513	-1	1514	-1	1
1515	1515	6	233340.11401283	3793914.6207244	1516	1514	-1	1515	-1	1
1516	1516	6	233322.11401283	3793911.6207244	1517	1515	-1	1516	-1	1
1517	1517	6	233305.11401283	3793904.6207244	1518	1516	-1	1517	-1	1
1518	1518	6	233288.11401283	3793898.6207244	1519	1517	-1	1518	-1	1
1519	1519	6	233272.11401283	3793888.6207244	1520	1518	-1	1519	-1	1
1520	1520	6	233255.11401283	3793880.6207244	1521	1519	-1	1520	-1	1
1521	1521	6	233254.11401283	3793879.6207244	1522	1520	-1	1521	-1	1
1522	1522	3	233253.11401283	3793879.6207244	1528	1521	-1	1522	-1	1
1523	1523	0	233220.11401283	3793918.6207244	1524	-1	-1	1523	-1	1
1524	1524	6	233231.11401283	3793902.6207244	1525	1523	-1	1524	-1	1
1525	1525	6	233245.11401283	3793895.6207244	1526	1524	-1	1525	-1	1
1526	1526	6	233254.11401283	3793880.6207244	1527	1525	-1	1526	-1	1
1527	1527	3	233253.11401283	3793879.6207244	1528	1526	-1	1522	-1	1
1528	1528	2	233253.11401283	3793879.6207244	1529	1527	1522	1522	-1	1
1529	1529	6	233239.11401283	3793867.6207244	1530	1528	-1	1529	-1	1
1530	1530	6	233223.11401283	3793856.6207244	1531	1529	-1	1530	-1	1
1531	1531	6	233206.11401283	3793849.6207244	1532	1530	-1	1531	-1	1
1532	1532	6	233187.11401283	3793847.6207244	1533	1531	-1	1532	-1	1
1533	1533	6	233171.11401283	3793841.6207244	1534	1532	-1	1533	-1	1
1534	1534	6	233153.11401283	3793836.6207244	1535	1533	-1	1534	-1	1
1535	1535	6	233135.11401283	3793829.6207244	1536	1534	-1	1535	-1	1
1536	1536	6	233119.11401283	3793821.6207244	1537	1535	-1	1536	-1	1
1537	1537	6	233103.11401283	3793813.6207244	1538	1536	-1	1537	-1	1
1538	1538	6	233088.11401283	3793803.6207244	1539	1537	-1	1538	-1	1
1539	1539	6	233073.11401283	3793792.6207244	1540	1538	-1	1539	-1	1
1540	1540	6	233055.11401283	3793785.6207244	1541	1539	-1	1540	-1	1
1541	1541	6	233041.11401283	3793775.6207244	1542	1540	-1	1541	-1	1
1542	1542	6	233027.11401283	3793762.6207244	1543	1541	-1	1542	-1	1
1543	1543	6	233014.11401283	3793750.6207244	1544	1542	-1	1543	-1	1
1544	1544	6	233003.11401283	3793735.6207244	1545	1543	-1	1544	-1	1
1545	1545	6	232991.11401283	3793720.6207244	1546	1544	-1	1545	-1	1
1546	1546	6	232983.11401283	3793703.6207244	1547	1545	-1	1546	-1	1
1547	1547	6	232976.11401283	3793686.6207244	1548	1546	-1	1547	-1	1
1548	1548	6	232970.11401283	3793669.6207244	1549	1547	-1	1548	-1	1
1549	1549	6	232971.11401283	3793649.6207244	1550	1548	-1	1549	-1	1
1550	1550	6	232972.11401283	3793629.6207244	1551	1549	-1	1550	-1	1
1551	1551	6	232976.11401283	3793613.6207244	1552	1550	-1	1551	-1	1
1552	1552	6	232982.11401283	3793596.6207244	1553	1551	-1	1552	-1	1
1553	1553	6	232994.11401283	3793582.6207244	1554	1552	-1	1553	-1	1
1554	1554	6	232999.11401283	3793566.6207244	1555	1553	-1	1554	-1	1
1555	1555	6	233009.11401283	3793551.6207244	1556	1554	-1	1555	-1	1
1556	1556	6	233021.11401283	3793537.6207244	1557	1555	-1	1556	-1	1
1557	1557	6	233021.11401283	3793518.6207244	1558	1556	-1	1557	-1	1
1558	1558	6	233008.11401283	3793505.6207244	1559	1557	-1	1558	-1	1
1559	1559	6	232992.11401283	3793493.6207244	1560	1558	-1	1559	-1	1
1560	1560	6	232979.11401283	3793480.6207244	1561	1559	-1	1560	-1	1
1561	1561	6	232959.11401283	3793481.6207244	1562	1560	-1	1561	-1	1
1562	1562	6	232942.11401283	3793487.6207244	1563	1561	-1	1562	-1	1
1563	1563	6	232924.11401283	3793484.6207244	1564	1562	-1	1563	-1	1
1564	1564	6	232912.11401283	3793469.6207244	1565	1563	-1	1564	-1	1
1565	1565	6	232900.11401283	3793455.6207244	1566	1564	-1	1565	-1	1
1566	1566	6	232891.11401283	3793438.6207244	1567	1565	-1	1566	-1	1
1567	1567	6	232879.11401283	3793424.6207244	1568	1566	-1	1567	-1	1
1568	1568	6	232865.11401283	3793409.6207244	1569	1567	-1	1568	-1	1
1569	1569	6	232852.11401283	3793395.6207244	1570	1568	-1	1569	-1	1
1570	1570	6	232840.11401283	3793382.6207244	1571	1569	-1	1570	-1	1
1571	1571	6	232826.11401283	3793368.6207244	1572	1570	-1	1571	-1	1
1572	1572	6	232810.11401283	3793359.6207244	1573	1571	-1	1572	-1	1
1573	1573	6	232807.11401283	3793358.6207244	1574	1572	-1	1573	-1	1
1574	1574	6	232803.11401283	3793343.6207244	1575	1573	-1	1574	-1	1
1575	1575	6	232795.11401283	3793327.6207244	1576	1574	-1	1575	-1	1
1576	1576	6	232792.11401283	3793325.6207244	1577	1575	-1	1576	-1	1
1577	1577	6	232792.11401283	3793310.6207244	1578	1576	-1	1577	-1	1
1578	1578	6	232787.11401283	3793292.6207244	1579	1577	-1	1578	-1	1
1579	1579	6	232782.11401283	3793274.6207244	1580	1578	-1	1579	-1	1
1580	1580	6	232771.11401283	3793258.6207244	1581	1579	-1	1580	-1	1
1581	1581	6	232759.11401283	3793245.6207244	1582	1580	-1	1581	-1	1
1582	1582	6	232744.11401283	3793234.6207244	1583	1581	-1	1582	-1	1
1583	1583	6	232727.11401283	3793227.6207244	1584	1582	-1	1583	-1	1
1584	1584	6	232711.11401283	3793218.6207244	1585	1583	-1	1584	-1	1
1585	1585	6	232697.11401283	3793206.6207244	1586	1584	-1	1585	-1	1
1586	1586	6	232688.11401283	3793190.6207244	1587	1585	-1	1586	-1	1
1587	1587	6	232688.11401283	3793189.6207244	1588	1586	-1	1587	-1	1
1588	1588	3	232688.11401283	3793188.6207244	1589	1587	-1	84	-1	1
1589	1589	2	232688.11401283	3793188.6207244	1590	1588	84	84	-1	1
1590	1590	6	232679.11401283	3793171.6207244	1591	1589	-1	1590	-1	1
1591	1591	6	232662.11401283	3793164.6207244	1592	1590	-1	1591	-1	1
1592	1592	6	232645.11401283	3793158.6207244	1593	1591	-1	1592	-1	1
1593	1593	6	232627.11401283	3793152.6207244	1594	1592	-1	1593	-1	1
1594	1594	6	232610.11401283	3793147.6207244	1595	1593	-1	1594	-1	1
1595	1595	6	232593.11401283	3793139.6207244	1596	1594	-1	1595	-1	1
1596	1596	6	232575.11401283	3793134.6207244	1597	1595	-1	1596	-1	1
1597	1597	6	232557.11401283	3793129.6207244	1598	1596	-1	1597	-1	1
1598	1598	6	232541.11401283	3793120.6207244	1599	1597	-1	1598	-1	1
1599	1599	6	232532.11401283	3793104.6207244	1600	1598	-1	1599	-1	1
1600	1600	6	232537.11401283	3793087.6207244	1601	1599	-1	1600	-1	1
1601	1601	6	232541.11401283	3793069.6207244	1602	1600	-1	1601	-1	1
1602	1602	6	232535.11401283	3793052.6207244	1603	1601	-1	1602	-1	1
1603	1603	6	232524.11401283	3793037.6207244	1604	1602	-1	1603	-1	1
1604	1604	6	232513.11401283	3793022.6207244	1605	1603	-1	1604	-1	1
1605	1605	6	232507.11401283	3793004.6207244	1606	1604	-1	1605	-1	1
1606	1606	6	232507.11401283	3792984.6207244	1607	1605	-1	1606	-1	1
1607	1607	6	232510.11401283	3792966.6207244	1608	1606	-1	1607	-1	1
1608	1608	6	232513.11401283	3792947.6207244	1609	1607	-1	1608	-1	1
1609	1609	6	232510.11401283	3792928.6207244	1610	1608	-1	1609	-1	1
1610	1610	6	232499.11401283	3792913.6207244	1611	1609	-1	1610	-1	1
1611	1611	6	232483.11401283	3792906.6207244	1612	1610	-1	1611	-1	1
1612	1612	6	232464.11401283	3792910.6207244	1613	1611	-1	1612	-1	1
1613	1613	6	232449.11401283	3792899.6207244	1614	1612	-1	1613	-1	1
1614	1614	6	232438.11401283	3792885.6207244	1615	1613	-1	1614	-1	1
1615	1615	6	232428.11401283	3792869.6207244	1616	1614	-1	1615	-1	1
1616	1616	6	232414.11401283	3792855.6207244	1617	1615	-1	1616	-1	1
1617	1617	6	232399.11401283	3792844.6207244	1618	1616	-1	1617	-1	1
1618	1618	6	232385.11401283	3792831.6207244	1619	1617	-1	1618	-1	1
1619	1619	6	232378.11401283	3792814.6207244	1620	1618	-1	1619	-1	1
1620	1620	6	232374.11401283	3792795.6207244	1621	1619	-1	1620	-1	1
1621	1621	6	232372.11401283	3792776.6207244	1622	1620	-1	1621	-1	1
1622	1622	6	232369.11401283	3792757.6207244	1623	1621	-1	1622	-1	1
1623	1623	6	232369.11401283	3792737.6207244	1624	1622	-1	1623	-1	1
1624	1624	6	232366.11401283	3792718.6207244	1625	1623	-1	1624	-1	1
1625	1625	6	232352.11401283	3792706.6207244	1626	1624	-1	1625	-1	1
1626	1626	6	232339.11401283	3792692.6207244	1627	1625	-1	1626	-1	1
1627	1627	6	232325.11401283	3792681.6207244	1628	1626	-1	1627	-1	1
1628	1628	6	232309.11401283	3792671.6207244	1629	1627	-1	1628	-1	1
1629	1629	6	232294.11401283	3792664.6207244	1630	1628	-1	1629	-1	1
1630	1630	6	232276.11401283	3792659.6207244	1631	1629	-1	1630	-1	1
1631	1631	6	232258.11401283	3792660.6207244	1632	1630	-1	1631	-1	1
1632	1632	6	232242.11401283	3792669.6207244	1633	1631	-1	1632	-1	1
1633	1633	6	232226.11401283	3792662.6207244	1634	1632	-1	1633	-1	1
1634	1634	6	232214.11401283	3792647.6207244	1635	1633	-1	1634	-1	1
1635	1635	6	232214.11401283	3792628.6207244	1636	1634	-1	1635	-1	1
1636	1636	6	232226.11401283	3792612.6207244	1637	1635	-1	1636	-1	1
1637	1637	6	232242.11401283	3792607.6207244	1638	1636	-1	1637	-1	1
1638	1638	6	232258.11401283	3792600.6207244	1639	1637	-1	1638	-1	1
1639	1639	6	232272.11401283	3792587.6207244	1640	1638	-1	1639	-1	1
1640	1640	6	232286.11401283	3792575.6207244	1641	1639	-1	1640	-1	1
1641	1641	6	232295.11401283	3792560.6207244	1642	1640	-1	1641	-1	1
1642	1642	6	232284.11401283	3792545.6207244	1643	1641	-1	1642	-1	1
1643	1643	6	232268.11401283	3792538.6207244	1644	1642	-1	1643	-1	1
1644	1644	6	232249.11401283	3792534.6207244	1645	1643	-1	1644	-1	1
1645	1645	6	232231.11401283	3792529.6207244	1646	1644	-1	1645	-1	1
1646	1646	6	232217.11401283	3792516.6207244	1647	1645	-1	1646	-1	1
1647	1647	6	232206.11401283	3792502.6207244	1648	1646	-1	1647	-1	1
1648	1648	6	232196.11401283	3792487.6207244	1649	1647	-1	1648	-1	1
1649	1649	6	232186.11401283	3792472.6207244	1650	1648	-1	1649	-1	1
1650	1650	6	232178.11401283	3792455.6207244	1651	1649	-1	1650	-1	1
1651	1651	6	232171.11401283	3792438.6207244	1652	1650	-1	1651	-1	1
1652	1652	6	232171.11401283	3792419.6207244	1653	1651	-1	1652	-1	1
1653	1653	6	232166.11401283	3792401.6207244	1654	1652	-1	1653	-1	1
1654	1654	6	232158.11401283	3792386.6207244	1655	1653	-1	1654	-1	1
1655	1655	6	232156.11401283	3792368.6207244	1656	1654	-1	1655	-1	1
1656	1656	6	232149.11401283	3792351.6207244	1657	1655	-1	1656	-1	1
1657	1657	6	232149.11401283	3792347.6207244	1658	1656	-1	1657	-1	1
1658	1658	6	232136.11401283	3792337.6207244	1659	1657	-1	1658	-1	1
1659	1659	6	232122.11401283	3792326.6207244	1660	1658	-1	1659	-1	1
1660	1660	6	232106.11401283	3792317.6207244	1661	1659	-1	1660	-1	1
1661	1661	6	232092.11401283	3792307.6207244	1662	1660	-1	1661	-1	1
1662	1662	6	232078.11401283	3792294.6207244	1663	1661	-1	1662	-1	1
1663	1663	6	232070.11401283	3792288.6207244	1664	1662	-1	1663	-1	1
1664	1664	6	232071.11401283	3792278.6207244	1665	1663	-1	1664	-1	1
1665	1665	6	232064.11401283	3792261.6207244	1666	1664	-1	1665	-1	1
1666	1666	6	232052.11401283	3792246.6207244	1667	1665	-1	1666	-1	1
1667	1667	6	232051.11401283	3792245.6207244	1668	1666	-1	1667	-1	1
1668	1668	3	232050.11401283	3792244.6207244	1702	1667	-1	1668	-1	1
1669	1669	0	232182.11401283	3792732.6207244	1670	-1	-1	1669	-1	1
1670	1670	6	232173.11401283	3792716.6207244	1671	1669	-1	1670	-1	1
1671	1671	6	232165.11401283	3792699.6207244	1672	1670	-1	1671	-1	1
1672	1672	6	232154.11401283	3792683.6207244	1673	1671	-1	1672	-1	1
1673	1673	6	232145.11401283	3792667.6207244	1674	1672	-1	1673	-1	1
1674	1674	6	232141.11401283	3792650.6207244	1675	1673	-1	1674	-1	1
1675	1675	6	232132.11401283	3792635.6207244	1676	1674	-1	1675	-1	1
1676	1676	6	232130.11401283	3792617.6207244	1677	1675	-1	1676	-1	1
1677	1677	6	232126.11401283	3792599.6207244	1678	1676	-1	1677	-1	1
1678	1678	6	232117.11401283	3792583.6207244	1679	1677	-1	1678	-1	1
1679	1679	6	232118.11401283	3792567.6207244	1680	1678	-1	1679	-1	1
1680	1680	6	232112.11401283	3792550.6207244	1681	1679	-1	1680	-1	1
1681	1681	6	232103.11401283	3792534.6207244	1682	1680	-1	1681	-1	1
1682	1682	6	232092.11401283	3792518.6207244	1683	1681	-1	1682	-1	1
1683	1683	6	232091.11401283	3792518.6207244	1684	1682	-1	1683	-1	1
1684	1684	6	232086.11401283	3792500.6207244	1685	1683	-1	1684	-1	1
1685	1685	6	232074.11401283	3792490.6207244	1686	1684	-1	1685	-1	1
1686	1686	6	232066.11401283	3792475.6207244	1687	1685	-1	1686	-1	1
1687	1687	6	232058.11401283	3792458.6207244	1688	1686	-1	1687	-1	1
1688	1688	6	232054.11401283	3792440.6207244	1689	1687	-1	1688	-1	1
1689	1689	6	232050.11401283	3792421.6207244	1690	1688	-1	1689	-1	1
1690	1690	6	232049.11401283	3792402.6207244	1691	1689	-1	1690	-1	1
1691	1691	6	232044.11401283	3792384.6207244	1692	1690	-1	1691	-1	1
1692	1692	6	232042.11401283	3792365.6207244	1693	1691	-1	1692	-1	1
1693	1693	6	232035.11401283	3792348.6207244	1694	1692	-1	1693	-1	1
1694	1694	6	232032.11401283	3792329.6207244	1695	1693	-1	1694	-1	1
1695	1695	6	232027.11401283	3792311.6207244	1696	1694	-1	1695	-1	1
1696	1696	6	232032.11401283	3792293.6207244	1697	1695	-1	1696	-1	1
1697	1697	6	232046.11401283	3792283.6207244	1698	1696	-1	1697	-1	1
1698	1698	6	232044.11401283	3792265.6207244	1699	1697	-1	1698	-1	1
1699	1699	6	232048.11401283	3792248.6207244	1700	1698	-1	1699	-1	1
1700	1700	6	232050.11401283	3792245.6207244	1701	1699	-1	1700	-1	1
1701	1701	3	232050.11401283	3792244.6207244	1702	1700	-1	1668	-1	1
1702	1702	2	232050.11401283	3792244.6207244	1703	1701	1668	1668	-1	1
1703	1703	6	232038.11401283	3792229.6207244	1704	1702	-1	1703	-1	1
1704	1704	6	232025.11401283	3792216.6207244	1705	1703	-1	1704	-1	1
1705	1705	6	232011.11401283	3792206.6207244	1706	1704	-1	1705	-1	1
1706	1706	6	231997.11401283	3792193.6207244	1707	1705	-1	1706	-1	1
1707	1707	6	231985.11401283	3792177.6207244	1708	1706	-1	1707	-1	1
1708	1708	6	231979.11401283	3792161.6207244	1709	1707	-1	1708	-1	1
1709	1709	6	231968.11401283	3792145.6207244	1710	1708	-1	1709	-1	1
1710	1710	6	231960.11401283	3792130.6207244	1711	1709	-1	1710	-1	1
1711	1711	6	231953.11401283	3792112.6207244	1712	1710	-1	1711	-1	1
1712	1712	6	231950.11401283	3792094.6207244	1713	1711	-1	1712	-1	1
1713	1713	6	231935.11401283	3792080.6207244	1714	1712	-1	1713	-1	1
1714	1714	6	231923.11401283	3792067.6207244	1715	1713	-1	1714	-1	1
1715	1715	6	231910.11401283	3792052.6207244	1716	1714	-1	1715	-1	1
1716	1716	6	231894.11401283	3792043.6207244	1717	1715	-1	1716	-1	1
1717	1717	6	231879.11401283	3792032.6207244	1718	1716	-1	1717	-1	1
1718	1718	6	231871.11401283	3792016.6207244	1719	1717	-1	1718	-1	1
1719	1719	6	231874.11401283	3791997.6207244	1720	1718	-1	1719	-1	1
1720	1720	6	231872.11401283	3791979.6207244	1721	1719	-1	1720	-1	1
1721	1721	6	231867.11401283	3791960.6207244	1722	1720	-1	1721	-1	1
1722	1722	6	231861.11401283	3791944.6207244	1723	1721	-1	1722	-1	1
1723	1723	6	231850.11401283	3791929.6207244	1724	1722	-1	1723	-1	1
1724	1724	6	231836.11401283	3791915.6207244	1725	1723	-1	1724	-1	1
1725	1725	6	231825.11401283	3791901.6207244	1726	1724	-1	1725	-1	1
1726	1726	6	231824.11401283	3791882.6207244	1727	1725	-1	1726	-1	1
1727	1727	6	231824.11401283	3791862.6207244	1728	1726	-1	1727	-1	1
1728	1728	6	231822.11401283	3791854.6207244	1729	1727	-1	1728	-1	1
1729	1729	3	231821.11401283	3791853.6207244	1730	1728	-1	22	-1	1
1730	1730	2	231821.11401283	3791853.6207244	1731	1729	22	22	-1	1
1731	1731	6	231807.11401283	3791839.6207244	1732	1730	-1	1731	-1	1
1732	1732	6	231791.11401283	3791831.6207244	1733	1731	-1	1732	-1	1
1733	1733	6	231774.11401283	3791824.6207244	1734	1732	-1	1733	-1	1
1734	1734	6	231755.11401283	3791822.6207244	1735	1733	-1	1734	-1	1
1735	1735	6	231742.11401283	3791811.6207244	1736	1734	-1	1735	-1	1
1736	1736	6	231734.11401283	3791794.6207244	1737	1735	-1	1736	-1	1
1737	1737	6	231725.11401283	3791778.6207244	1738	1736	-1	1737	-1	1
1738	1738	6	231715.11401283	3791762.6207244	1739	1737	-1	1738	-1	1
1739	1739	6	231711.11401283	3791755.6207244	1740	1738	-1	1739	-1	1
1740	1740	6	231699.11401283	3791755.6207244	1741	1739	-1	1740	-1	1
1741	1741	6	231683.11401283	3791755.6207244	1742	1740	-1	1741	-1	1
1742	1742	6	231683.11401283	3791754.6207244	1743	1741	-1	1742	-1	1
1743	1743	6	231666.11401283	3791760.6207244	1744	1742	-1	1743	-1	1
1744	1744	6	231648.11401283	3791757.6207244	1745	1743	-1	1744	-1	1
1745	1745	6	231629.11401283	3791756.6207244	1746	1744	-1	1745	-1	1
1746	1746	6	231611.11401283	3791757.6207244	1747	1745	-1	1746	-1	1
1747	1747	6	231592.11401283	3791759.6207244	1748	1746	-1	1747	-1	1
1748	1748	9	231577.11401283	3791752.6207244	1748	1747	-1	1748	-1	1
