1739
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
1682	1682	6	717311.897	4475894.33	1683	1681	-1	1682	-1	1
1683	1683	6	717308.897	4475897.33	1684	1682	-1	1683	-1	1
1684	1684	6	717305.897	4475900.33	1685	1683	-1	1684	-1	1
1685	1685	6	717302.897	4475903.33	1686	1684	-1	1685	-1	1
1686	1686	6	717299.897	4475906.33	1687	1685	-1	1686	-1	1
1687	1687	6	717296.897	4475909.33	1688	1686	-1	1687	-1	1
1688	1688	6	717293.897	4475912.33	1689	1687	-1	1688	-1	1
1689	1689	6	717290.897	4475915.33	1690	1688	-1	1689	-1	1
1690	1690	6	717290.897	4475918.33	1691	1689	-1	1690	-1	1
1691	1691	6	717287.897	4475921.33	1692	1690	-1	1691	-1	1
1692	1692	6	717284.897	4475921.33	1693	1691	-1	1692	-1	1
1693	1693	6	717281.897	4475924.33	1694	1692	-1	1693	-1	1
1694	1694	6	717278.897	4475927.33	1695	1693	-1	1694	-1	1
1695	1695	6	717275.897	4475927.33	1696	1694	-1	1695	-1	1
1696	1696	6	717272.897	4475930.33	1697	1695	-1	1696	-1	1
1697	1697	6	717269.897	4475933.33	1698	1696	-1	1697	-1	1
1698	1698	6	717266.897	4475933.33	1699	1697	-1	1698	-1	1
1699	1699	6	717263.897	4475933.33	1700	1698	-1	1699	-1	1
1700	1700	6	717260.897	4475933.33	1701	1699	-1	1700	-1	1
1701	1701	6	717257.897	4475933.33	1702	1700	-1	1701	-1	1
1702	1702	6	717254.897	4475933.33	1703	1701	-1	1702	-1	1
1703	1703	6	717251.897	4475936.33	1704	1702	-1	1703	-1	1
1704	1704	6	717248.897	4475936.33	1705	1703	-1	1704	-1	1
1705	1705	6	717245.897	4475936.33	1706	1704	-1	1705	-1	1
1706	1706	6	717242.897	4475936.33	1707	1705	-1	1706	-1	1
1707	1707	6	717239.897	4475936.33	1708	1706	-1	1707	-1	1
1708	1708	6	717236.897	4475936.33	1709	1707	-1	1708	-1	1
1709	1709	6	717233.897	4475936.33	1710	1708	-1	1709	-1	1
1710	1710	6	717230.897	4475939.33	1711	1709	-1	1710	-1	1
1711	1711	6	717227.897	4475939.33	1712	1710	-1	1711	-1	1
1712	1712	6	717224.897	4475939.33	1713	1711	-1	1712	-1	1
1713	1713	6	717221.897	4475939.33	1714	1712	-1	1713	-1	1
1714	1714	6	717218.897	4475939.33	1715	1713	-1	1714	-1	1
1715	1715	6	717215.897	4475942.33	1716	1714	-1	1715	-1	1
1716	1716	6	717212.897	4475945.33	1717	1715	-1	1716	-1	1
1717	1717	6	717209.897	4475945.33	1718	1716	-1	1717	-1	1
1718	1718	6	717206.897	4475948.33	1719	1717	-1	1718	-1	1
1719	1719	6	717203.897	4475951.33	1720	1718	-1	1719	-1	1
1720	1720	6	717203.897	4475954.33	1721	1719	-1	1720	-1	1
1721	1721	6	717200.897	4475957.33	1722	1720	-1	1721	-1	1
1722	1722	6	717197.897	4475960.33	1723	1721	-1	1722	-1	1
1723	1723	6	717194.897	4475963.33	1724	1722	-1	1723	-1	1
1724	1724	6	717191.897	4475966.33	1725	1723	-1	1724	-1	1
1725	1725	6	717188.897	4475969.33	1726	1724	-1	1725	-1	1
1726	1726	6	717185.897	4475972.33	1727	1725	-1	1726	-1	1
1727	1727	6	717185.897	4475975.33	1728	1726	-1	1727	-1	1
1728	1728	6	717182.897	4475978.33	1729	1727	-1	1728	-1	1
1729	1729	6	717179.897	4475981.33	1730	1728	-1	1729	-1	1
1730	1730	6	717176.897	4475984.33	1731	1729	-1	1730	-1	1
1731	1731	6	717173.897	4475987.33	1732	1730	-1	1731	-1	1
1732	1732	6	717170.897	4475990.33	1733	1731	-1	1732	-1	1
1733	1733	6	717170.897	4475993.33	1734	1732	-1	1733	-1	1
1734	1734	6	717170.897	4475996.33	1735	1733	-1	1734	-1	1
1735	1735	6	717170.897	4475999.33	1736	1734	-1	1735	-1	1
1736	1736	6	717170.897	4476002.33	1737	1735	-1	1736	-1	1
1737	1737	3	717167.897	4476005.33	1738	1736	-1	687	-1	1
1738	1738	2	717167.897	4476005.33	1739	1737	687	687	-1	1
1739	1739	9	717164.897	4476008.33	1739	1738	-1	1739	-1	1
